Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
Motorola a10,Motorola,0,0,4.57,2,"1,449",CellMart
"POCO M4 Pro (Yellow, 128 GB)",POCO,6,128,16.33,5000,"13,499",CellMart
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,6,128,16.94,5000,"24,999",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"REDMI 10A (Slate Grey, 32 GB)",REDMI,3,32,16.59,5000,"7,699",CellMart
"POCO X5 Pro 5G (Astral Black, 128 GB)",POCO,6,128,16.94,5000,"22,999",CellMart
"MOTOROLA e13 (Aurora Green, 64 GB)",MOTOROLA,2,64,16.51,5000,"6,999",CellMart
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,4,128,16.76,5000,"14,999",CellMart
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3,64,17.32,5000,"8,299",CellMart
Nokia 105SS PLUS,Nokia,32,32,4.5,1000,"1,390",CellMart
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.76,6000,"18,842",CellMart
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,8,128,16.76,6000,"18,942",CellMart
"POCO M5 (Icy Blue, 64 GB)",POCO,4,64,16.71,5000,"10,999",CellMart
"vivo Y16 (Steller Black, 64 GB)",vivo,3,64,16.54,5000,"10,999",CellMart
"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,6,64,16.94,5000,"15,999",CellMart
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,-,256,15.49,0,"81,999",CellMart
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,3,64,16.54,5000,"11,328",CellMart
"vivo Y21 (Diamond Glow, 64 GB)",vivo,4,64,16.54,5000,"12,680",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
Nokia TA-1010/105,Nokia,4,4,4.5,0,"1,359",CellMart
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,4,64,16.54,5000,"12,499",CellMart
"vivo Y15s (Wave Green, 32 GB)",vivo,3,32,16.54,5000,"9,499",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,6,64,16.76,5000,"9,799",CellMart
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,8,128,16.51,4500,"31,175",CellMart
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,2,32,16.51,5000,"5,549",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,-,256,15.49,0,"81,999",CellMart
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,8,128,17.02,4500,"15,999",CellMart
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",Infinix,8,128,16.76,5000,"12,299",CellMart
itel MagicX Pro,itel,64,128,6.1,2500,"2,599",CellMart
"realme 10 (Clash White, 128 GB)",realme,8,128,16.26,5000,"16,999",CellMart
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,16.33,5000,"16,395",CellMart
"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,6,64,16.76,5000,"9,799",CellMart
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,8,128,16.76,5000,"12,299",CellMart
Micromax X416,Micromax,32,32,4.5,1000,980,CellMart
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4,64,17.02,5000,"11,299",CellMart
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4,64,17.02,5000,"11,299",CellMart
"OPPO A77s (Starry Black, 128 GB)",OPPO,8,128,16.66,5000,"17,999",CellMart
itel Magic3 Smart Touch Keypad,itel,8,8,7.11,1500,"1,499",CellMart
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,6,128,16.94,5020,"17,999",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,-,256,15.49,0,"81,999",CellMart
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.71,5000,"16,985",CellMart
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6,128,16.71,5000,"17,999",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
"REDMI A1+ (Light Green, 32 GB)",REDMI,3,32,16.56,5000,"8,499",CellMart
"OPPO F21 Pro (Sunset Orange, 128 GB)",OPPO,8,128,16.33,4500,"20,999",CellMart
"SAMSUNG Galaxy A03 (Blue, 32 GB)",SAMSUNG,3,32,16.51,5000,"8,463",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,6,128,16.74,5000,"19,985",CellMart
"realme GT 2 (Steel Black, 128 GB)",realme,8,128,16.81,5000,"26,999",CellMart
"realme Narzo 50i (Mint Green, 32 GB)",realme,2,32,16.51,5000,"6,921",CellMart
Nokia 105 ss,Nokia,4,4,4.57,1,"1,480",CellMart
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,3,64,17.32,5000,"8,299",CellMart
LAVA Flip,LAVA,32,32,6.1,1200,"1,911",CellMart
"realme GT 2 (Paper Green, 128 GB)",realme,8,128,16.81,5000,"26,999",CellMart
"itel Vision3 (Multi Green, 32 GB)",itel,2,32,16.76,5000,"5,849",CellMart
"vivo T1 5G (Silky White, 128 GB)",vivo,4,128,16.71,5000,"15,990",CellMart
Kechaoda K28,Kechaoda,32,64,6.1,1700,"1,330",CellMart
Micromax X412,Micromax,32,32,4.5,12,959,CellMart
itel Ace 2,itel,4,4,4.57,1000,899,CellMart
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,4,64,17.32,6000,"8,999",CellMart
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,4,64,17.32,6000,"8,999",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
"realme Narzo 50A Prime (Flash Black, 64 GB)",realme,4,64,16.76,5000,"11,423",CellMart
Nokia 105 PLUS,Nokia,4,4,4.5,1000,"1,549",CellMart
"itel Vision3 (Jewel Blue, 32 GB)",itel,2,32,16.76,5000,"5,775",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
Nokia 105 PLUS,Nokia,4,4,4.5,1000,"1,549",CellMart
"Nothing Phone (1) (Black, 256 GB)",Nothing,8,256,16.64,4500,"28,999",CellMart
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,8,128,16.64,4020,"25,199",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"OPPO A77s (Sunset Orange, 128 GB)",OPPO,8,128,16.66,5000,"17,999",CellMart
Micromax X818,Micromax,32,32,7.11,1450,"1,510",CellMart
"vivo Y33T (Mirror Black, 128 GB)",vivo,8,128,16.71,5000,"16,749",CellMart
Kechaoda K28,Kechaoda,32,64,6.1,1700,"1,350",CellMart
itel Ace2 Star,itel,4,4,4.57,0,899,CellMart
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4,64,16.51,5000,"8,999",CellMart
"I Kall 401 PRO DARK BLUE (Dark Blue, 64 GB)",I,4,64,15.9,4000,"6,499",CellMart
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,6,128,16.76,6000,"17,077",CellMart
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8,128,16.26,4500,"39,999",CellMart
itel Ace2 Star,itel,4,4,4.57,0,899,CellMart
"realme Narzo 50 (Speed Black, 64 GB)",realme,4,64,16.76,5000,"11,639",CellMart
"REDMI 10A (Slate grey, 64 GB)",REDMI,4,64,16.59,5000,"8,595",CellMart
"realme Narzo 50i (Carbon Black, 32 GB)",realme,2,32,16.51,5000,"6,880",CellMart
"vivo Y75 (Dancing waves, 128 GB)",vivo,8,128,16.36,4050,"19,990",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
"vivo Y75 (Moonlight Shadow, 128 GB)",vivo,8,128,16.36,4050,"19,990",CellMart
itel Muzik 400,itel,4,4,6.1,3000,"1,615",CellMart
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",SAMSUNG,6,128,16.76,5000,"22,999",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,8,128,16.33,4310,"17,999",CellMart
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,4,64,16.76,5000,"9,285",CellMart
LAVA A1 2021,LAVA,32,24,4.57,800,"1,279",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"Nothing Phone (1) (Black, 128 GB)",Nothing,8,128,16.64,4500,"27,999",CellMart
"Nothing Phone (1) (White, 256 GB)",Nothing,8,256,16.64,4500,"29,499",CellMart
"Nothing Phone (1) (Black, 256 GB)",Nothing,12,256,16.64,4500,"35,999",CellMart
"vivo Y01 (Elegant Black, 32 GB)",vivo,2,32,16.54,5000,"7,999",CellMart
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,6,128,16.74,5000,"19,979",CellMart
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",SAMSUNG,2,32,16.51,5000,"6,724",CellMart
"realme GT 2 (Paper White, 128 GB)",realme,8,128,16.81,5000,"26,999",CellMart
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,8,128,16.76,5000,"20,999",CellMart
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",SAMSUNG,4,64,16.76,5000,"16,499",CellMart
LAVA A1 2021,LAVA,0,0,4.5,800,"1,159",CellMart
"vivo Y16 (Steller Black, 32 GB)",vivo,3,32,16.54,5000,"9,999",CellMart
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,8,128,16.36,4700,"24,999",CellMart
itel Power 110,itel,4,4,4.57,2500,"1,325",CellMart
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,8,128,17.02,4500,"15,999",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
Micromax J22,Micromax,32,32,6.1,1,"1,245",CellMart
itel it2175,itel,4,4,4.57,1200,"1,099",CellMart
"realme C21 (Cross Black, 32 GB)",realme,3,32,16.51,5000,"9,499",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
Micromax X413,Micromax,32,32,4.5,800,972,CellMart
Nokia 125 TA-1253 DS,Nokia,4,4,6.1,0,"2,200",CellMart
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,8,256,17.02,5000,"15,599",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",SAMSUNG,2,32,16.51,5000,"6,659",CellMart
LAVA Hero 600i,LAVA,4,3,4.57,1,948,CellMart
"APPLE iPhone 13 (Green, 128 GB)",APPLE,-,128,15.49,0,"63,999",CellMart
"vivo Y100 5G (Pacific Blue, 128 GB)",vivo,8,128,16.21,4500,"24,999",CellMart
"vivo Y100 5G (Twilight Gold, 128 GB)",vivo,8,128,16.21,4500,"24,999",CellMart
LAVA A1 2021,LAVA,32,24,4.5,800,"1,129",CellMart
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.76,5000,"8,999",CellMart
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",SAMSUNG,4,64,16.51,5000,"9,239",CellMart
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,6,128,17.22,6000,"15,999",CellMart
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,6,128,17.02,5000,"12,499",CellMart
"Micromax IN 2C (Brown, 32 GB)",Micromax,3,32,16.56,5000,"5,999",CellMart
"realme GT 2 (Steel Black, 256 GB)",realme,12,256,16.81,5000,"30,999",CellMart
"realme 9 (Meteor Black, 128 GB)",realme,8,128,16.26,5000,"17,999",CellMart
"realme 9 (Meteor Black, 128 GB)",realme,6,128,16.26,5000,"16,999",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
"Micromax IN 2C (Silver, 32 GB)",Micromax,3,32,16.56,5000,"5,999",CellMart
Kechaoda K115,Kechaoda,32,32,3.66,850,"1,170",CellMart
"Micromax IN Note 1 (White, 64 GB)",Micromax,4,64,16.94,5000,"11,499",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,6,128,17.27,5000,"13,995",CellMart
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",SAMSUNG,8,256,15.49,3900,"79,999",CellMart
Kechaoda K33,Kechaoda,32,32,3.56,800,"1,105",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
Kechaoda K33,Kechaoda,32,32,3.56,800,"1,199",CellMart
"OPPO A57 (Glowing Gold, 64 GB)",OPPO,4,64,16.66,5000,"13,999",CellMart
Nokia 110,Nokia,4,4,4.5,800,"1,699",CellMart
Kechaoda K115,Kechaoda,32,32,3.66,850,"1,144",CellMart
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8,128,16.33,4500,"25,980",CellMart
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",SAMSUNG,6,128,16.76,5000,"22,999",CellMart
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,"1,199",CellMart
Micromax X513+,Micromax,32,32,4.5,1750,"1,108",CellMart
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,6,128,16.76,5000,"18,999",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,745",CellMart
Easyfone Shield,Easyfone,32,32,7.11,2500,"1,699",CellMart
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,8,256,16.94,4980,"29,999",CellMart
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,8,128,16.26,4500,"39,999",CellMart
Micromax X708,Micromax,32,32,6.1,1450,"1,349",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",realme,4,64,16.76,5000,"11,634",Amazon
Nokia TA-1174 / TA-1299,Nokia,4,4,4.57,1,"1,590",Amazon
"POCO F4 5G (Night Black, 256 GB)",POCO,12,256,16.94,4500,"29,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
LAVA Flip,LAVA,56,56,6.1,1200,"1,869",Amazon
SAMSUNG GURU MUSIC 2,SAMSUNG,8,0,5.08,800,"1,995",Amazon
"REDMI Note 11 (Horizon Blue, 128 GB)",REDMI,6,128,16.33,5000,"14,485",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
LAVA Flip,LAVA,32,32,6.1,1200,"1,869",Amazon
itel It2171,itel,32,32,4.57,1000,949,Amazon
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,8,128,17.02,5000,"41,999",Amazon
itel Power 410,itel,4,4,6.1,2500,"1,499",Amazon
LAVA 34 Ultra,LAVA,24,32,6.1,2575,"1,649",Amazon
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6,64,16.94,5000,"15,999",Amazon
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,8,128,16.26,4500,"39,999",Amazon
KARBONN Jumbo K9,KARBONN,-,0,6.6,1800,"1,314",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"POCO X5 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.94,5000,"22,999",Amazon
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",MOTOROLA,8,128,17.02,4800,"35,499",Amazon
"REDMI Note 11 (Horizon Blue, 64 GB)",REDMI,4,64,16.33,5000,"12,467",Amazon
Energizer M1,Energizer,32,32,4.5,600,749,Amazon
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,12,128,17.02,4926,"80,999",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
SAMSUNG Guru 1200,SAMSUNG,153,153,3.81,0,"1,890",Amazon
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,6,128,16.94,5000,"20,452",Amazon
"realme 8i (Space Purple, 64 GB)",realme,4,64,16.76,5000,"13,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
Nokia 105 SS 2021,Nokia,4,4,4.5,0,"1,449",Amazon
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,8,128,16.76,5000,"20,999",Amazon
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",OPPO,8,128,16.33,4500,"21,890",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
Nokia 105 PLUS SS,Nokia,4,4,4.5,1,"1,397",Amazon
Kechaoda K33,Kechaoda,32,32,3.56,800,"1,119",Amazon
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,6,128,16.76,5000,"18,999",Amazon
"realme C20 (Cool Grey, 32 GB)",realme,2,32,16.51,5000,"7,499",Amazon
"vivo Y33s (Mirror Black, 128 GB)",vivo,8,128,16.71,5000,"15,239",Amazon
"realme 9 (Sunburst Gold, 128 GB)",realme,6,128,16.26,5000,"16,999",Amazon
"realme 9 (Stargaze White, 128 GB)",realme,6,128,16.26,5000,"16,999",Amazon
"realme 9 (Sunburst Gold, 128 GB)",realme,8,128,16.26,5000,"17,999",Amazon
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",SAMSUNG,8,256,15.49,3900,"79,999",Amazon
Nokia 5310 TA-1212 DS,Nokia,8,16,6.1,1200,"3,549",Amazon
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,6,128,16.76,5000,"18,999",Amazon
Micromax J2,Micromax,32,32,4.5,0,932,Amazon
SAMSUNG Guru Music 2,SAMSUNG,0,0,5.08,800,"1,995",Amazon
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,3,32,16.59,5000,"7,364",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",SAMSUNG,8,128,16.76,5000,"24,999",Amazon
itel ACE 2N,itel,4,4,4.57,12,880,Amazon
"itel Vision 3 (Deep Ocean Black, 64 GB)",itel,3,64,16.76,5000,"6,864",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"realme 9i (Prism Blue, 64 GB)",realme,4,64,16.76,5000,"13,499",Amazon
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",SAMSUNG,8,128,16.26,4500,"39,999",Amazon
Kechaoda K115,Kechaoda,32,32,3.66,850,"1,160",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
Kechaoda K115,Kechaoda,32,32,3.66,850,"1,180",Amazon
KARBONN KX3,KARBONN,31,32,4.57,800,999,Amazon
"vivo Y33s (Midday Dream, 128 GB)",vivo,8,128,16.71,5000,"18,990",Amazon
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,2,32,16.56,5000,"7,199",Amazon
"APPLE iPhone 12 (Red, 128 GB)",APPLE,-,128,15.49,0,"56,999",Amazon
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,4,64,17.53,7000,"11,490",Amazon
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,6,128,17.53,7000,"13,485",Amazon
"REDMI Note 11T 5G (Matte black, 128 GB)",REDMI,6,128,16.76,5000,"18,249",Amazon
"realme 9i (Prism Black, 128 GB)",realme,6,128,16.76,5000,"15,999",Amazon
KARBONN K9 Yuva,KARBONN,64,32,4.57,2502,"1,295",Amazon
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",SAMSUNG,8,256,15.49,3900,"79,999",Amazon
"Infinix Note 12 (Force Black, 128 GB)",Infinix,6,128,17.02,5000,"12,499",Amazon
"realme 8i (Space Black, 128 GB)",realme,6,128,16.76,5000,"15,999",Amazon
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,-,128,15.49,0,"62,999",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6,128,16.66,5000,"14,999",Amazon
LAVA Hero 600i,LAVA,4,3,4.57,1,948,Amazon
"vivo Y21T (Midnight Blue, 128 GB)",vivo,4,128,16.71,5000,"15,499",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
itel Power 410,itel,4,4,6.1,2500,"1,499",Amazon
itel Magic3 Smart Touch Keypad,itel,8,8,7.11,1500,"1,499",Amazon
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,8,128,16.76,5000,"19,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
KARBONN KX3,KARBONN,32,32,4.57,800,985,Amazon
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,8,128,16.64,4400,"39,999",Amazon
itel Power 410,itel,4,4,6.1,2500,"1,499",Amazon
"Tecno Camon 19 (Sea Salt White, 128 GB)",Tecno,6,128,17.27,5000,"13,989",Amazon
"SAMSUNG Galaxy S23 5G (LIGHT PINK, 256 GB)",SAMSUNG,8,256,15.49,3900,"79,999",Amazon
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,8,128,16.94,5000,"26,999",Amazon
"REDMI Note 11 (Starburst White, 64 GB)",REDMI,6,64,16.33,5000,"12,650",Amazon
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.76,5000,"14,999",Amazon
"vivo Y21G (Diamond Glow, 64 GB)",vivo,4,64,16.54,5000,"13,499",Amazon
Motorola a70,Motorola,0,0,6.1,2,"1,929",Amazon
"MOTOROLA e22s (Eco Black, 64 GB)",MOTOROLA,4,64,16.51,5000,"10,999",Amazon
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",IQOO,12,256,16.81,4700,"34,280",Amazon
ANGAGE ELITE,ANGAGE,64,64,4.5,2500,879,Amazon
Micromax X415,Micromax,56,36,4.5,1000,"1,040",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"realme 9 5G SE (Starry Glow, 128 GB)",realme,8,128,16.76,5000,"22,999",Amazon
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",Infinix,2,32,16.56,5000,"7,199",Amazon
LAVA A5,LAVA,32,24,6.1,1000,"1,419",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"realme 9i (Prism Black, 128 GB)",realme,4,128,16.76,5000,"14,999",Amazon
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,6,128,16.36,5000,"16,249",Amazon
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6,128,16.26,4500,"24,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"itel A49 (Crystal Purple, 32 GB)",itel,2,32,16.76,4000,"5,699",Amazon
KARBONN K110i,KARBONN,-,0,4.57,1,949,Amazon
"realme C21Y (Cross Black, 32 GB)",realme,3,32,16.51,5000,"9,499",Amazon
"itel A49 (Sky Cyan, 32 GB)",itel,2,32,16.76,4000,"5,699",Amazon
Kechaoda K33,Kechaoda,32,32,3.56,800,"1,124",Amazon
Nokia 105 PLUS,Nokia,4,4,4.5,1000,"1,399",Amazon
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,4,128,16.76,5000,"14,999",Amazon
"APPLE iPhone 14 Pro (Space Black, 128 GB)",APPLE,-,128,15.49,0,"1,22,999",Amazon
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,"16,499",Amazon
Nokia 105 PLUS,Nokia,4,4,4.5,1000,"1,399",Amazon
Micromax J2,Micromax,32,32,4.5,0,968,Amazon
"itel Vision 3 (Multi Green, 64 GB)",itel,3,64,16.76,5000,"6,911",Amazon
"Google Pixel 7 (Obsidian, 128 GB)",Google,8,128,16,4270,"56,999",Amazon
"Google Pixel 7 (Lemongrass, 128 GB)",Google,8,128,16,4270,"56,999",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,6,128,16.76,5000,"18,499",Amazon
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",IQOO,8,128,16.81,4700,"30,200",Amazon
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,2,32,16.54,5000,"8,250",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
Nokia 5310ds,Nokia,8,16,6.1,1200,"3,549",Amazon
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.51,5000,"15,999",Amazon
"POCO M5 (Icy Blue, 128 GB)",POCO,6,128,16.71,5000,"12,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"Google Pixel 7 Pro (Snow, 128 GB)",Google,12,128,17.02,4926,"80,999",Amazon
Motorola a70,Motorola,4,4,6.1,2,"1,929",Amazon
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2,32,16.59,5000,"7,289",Amazon
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,2,32,16.59,5000,"6,975",Amazon
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,3,32,16.59,5000,"7,323",Amazon
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6,128,16.33,5000,"19,999",Amazon
Nokia 125 DS 2020,Nokia,4,4,6.1,0,"2,345",Amazon
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",Xiaomi,6,128,16.94,4500,"24,999",Amazon
"Google Pixel 7 Pro (Obsidian, 128 GB)",Google,12,128,17.02,4926,"80,999",Amazon
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,-,256,17.02,0,"90,999",Amazon
"POCO X3 (Cobalt Blue, 64 GB)",POCO,6,64,16.94,6000,"19,999",Amazon
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,8,128,16.64,4400,"39,999",Amazon
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,-,256,17.02,0,"90,999",Amazon
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,8,128,16.64,4400,"39,999",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
itel MagicX Play,itel,48,128,4.57,1900,"2,149",Amazon
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,6,128,16.94,5000,"21,900",Amazon
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,6,128,16.76,5000,"16,999",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,6,128,16.94,5000,"17,990",Amazon
"Nokia C21 Plus (Warm Grey, 64 GB)",Nokia,4,64,16.69,5050,"10,499",Amazon
"realme 9 5G SE (Starry Glow, 128 GB)",realme,6,128,16.76,5000,"19,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"realme 9 5G SE (Azure Glow, 128 GB)",realme,6,128,16.76,5000,"19,999",Amazon
Micromax S115,Micromax,32,32,4.5,1,967,Amazon
Micromax S115,Micromax,32,32,4.5,1,989,Amazon
"realme 9 5G (Supersonic Black, 64 GB)",realme,4,64,16.51,5000,"15,999",Amazon
Nokia 5710 XA DS,Nokia,0.046875,0.125,6.1,1450,"4,999",Amazon
LAVA A1 Super 2021,LAVA,32,24,4.5,800,"1,199",Amazon
