Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,16.76,5000,"30,199",WhatMobile
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,6,128,16.76,5000,"16,988",WhatMobile
"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,6,64,16.51,5000,"9,999",WhatMobile
"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,6,64,16.51,5000,"9,999",WhatMobile
"APPLE iPhone 12 (White, 128 GB)",APPLE,-,128,16.71,5000,"57,999",WhatMobile
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,-,128,16.71,5000,"57,999",WhatMobile
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6,128,16.71,5000,"10,499",WhatMobile
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,8,128,16.51,5000,"24,999",WhatMobile
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,6,128,16.51,5000,"18,300",WhatMobile
Nokia 105 TA-1416 DS,Nokia,32,32,16.71,5000,"1,599",WhatMobile
"realme 9i 5G (Rocking Black, 128 GB)",realme,6,128,16.51,5000,"16,999",WhatMobile
LAVA A1 2021,LAVA,0,0,16.76,5000,"1,119",WhatMobile
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,8,128,16.26,5000,"23,499",WhatMobile
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,8,128,16.76,5000,"23,499",WhatMobile
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,8,256,4.57,400,"25,499",WhatMobile
Nokia 105,Nokia,-,32,7.11,2500,"1,399",WhatMobile
LAVA Flip,LAVA,56,56,16.59,5000,"1,945",WhatMobile
KARBONN Jumbo K9,KARBONN,-,0,16.59,5000,"1,335",WhatMobile
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",realme,8,256,16.59,5000,"25,499",WhatMobile
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6,128,16.59,6000,"21,499",WhatMobile
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,8,256,16.33,5000,"14,999",WhatMobile
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,6,128,16.51,5000,"24,999",WhatMobile
itel it2175,itel,4,4,16.33,5000,"1,095",WhatMobile
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,8,128,16.33,5000,"13,999",WhatMobile
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,8,128,16.54,5000,"13,999",WhatMobile
"realme 9 5G SE (Azure Glow, 128 GB)",realme,6,128,16.33,5000,"19,999",WhatMobile
"realme C30s (Stripe Black, 32 GB)",realme,2,32,16.54,5000,"7,499",WhatMobile
"realme 9 5G SE (Starry Glow, 128 GB)",realme,6,128,-,-,"19,999",WhatMobile
Micromax X415,Micromax,32,32,16.26,4500,925,WhatMobile
Micromax X415,Micromax,56,36,16.76,5000,957,WhatMobile
LAVA A1 Super 2021,LAVA,32,24,16.54,5000,"1,199",WhatMobile
"REDMI A1+ (Light Green, 32 GB)",REDMI,2,32,16.76,5000,"7,499",WhatMobile
Micromax X818,Micromax,32,32,16.76,5000,"1,591",WhatMobile
"REDMI 9 Activ (Carbon Black, 128 GB)",REDMI,6,128,16.51,5000,"10,499",WhatMobile
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,8,128,16.59,5000,"20,999",WhatMobile
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,6,128,16.33,5000,"18,999",WhatMobile
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",Infinix,8,128,16.76,5000,"11,999",WhatMobile
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,6,128,3.66,850,"18,999",WhatMobile
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,6,128,16.59,5020,"18,999",WhatMobile
Micromax X512,Micromax,56,24,-,-,"1,175",WhatMobile
Micromax X513+,Micromax,32,32,-,-,"1,101",WhatMobile
"vivo Y75 (Moonlight Shadow, 128 GB)",vivo,8,128,6.1,1200,"19,990",WhatMobile
SAMSUNG Guru Music 2 SM-B315E,SAMSUNG,-,0,16.94,5000,"2,022",WhatMobile
Kechaoda K28,Kechaoda,32,64,17.27,6000,"1,399",WhatMobile
SAMSUNG Guru Music 2,SAMSUNG,0.53,0,4.57,400,"2,075",WhatMobile
"realme Narzo 50 (Speed Black, 64 GB)",realme,4,64,4.57,400,"12,899",WhatMobile
Micromax X513+,Micromax,32,32,7.11,1500,"1,112",WhatMobile
itel Power 410,itel,4,4,16.56,5000,"1,599",WhatMobile
Energizer M1,Energizer,32,32,4.5,1750,749,WhatMobile
"Redmi Note 11 (Horizon Blue, 64 GB)",Redmi,6,64,16.76,5000,"13,481",WhatMobile
"IQOO Z6 Lite 5G (Stellar Green, 128 GB)",IQOO,6,128,16.76,5000,"16,499",WhatMobile
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,8,128,16.64,4400,"16,340",WhatMobile
"OPPO A16 (Crystal Black, 64 GB)",OPPO,4,64,16.51,5000,"12,990",WhatMobile
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",IQOO,8,128,16.64,4500,"30,499",WhatMobile
"IQOO Neo 6 5G (Maverick Orange, 128 GB)",IQOO,8,128,16.64,4500,"30,349",WhatMobile
"realme Narzo 50 (Speed Black, 128 GB)",realme,6,128,16.64,4500,"15,499",WhatMobile
"vivo Y16 (Steller Black, 64 GB)",vivo,3,64,-,-,"10,999",WhatMobile
"vivo Y16 (Steller Black, 64 GB)",vivo,4,64,-,-,"12,499",WhatMobile
"Redmi Note 11 (Horizon Blue, 64 GB)",Redmi,6,64,16.26,4500,"13,488",WhatMobile
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",SAMSUNG,2,32,16.54,5000,"6,909",WhatMobile
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,-,-,"29,999",WhatMobile
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,4,64,16.71,5000,"9,499",WhatMobile
SAMSUNG GURU GT,SAMSUNG,-,0,16.66,4350,"1,698",WhatMobile
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,6,128,16.26,4500,"24,830",WhatMobile
"realme C20 (Cool Grey, 32 GB)",realme,2,32,16.26,4500,"7,499",WhatMobile
SAMSUNG GURU 1200,SAMSUNG,-,0,16.26,4500,"1,599",WhatMobile
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,16.26,4500,"11,999",WhatMobile
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6,128,16.26,4500,"16,479",WhatMobile
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,4,64,16.26,4500,"11,499",WhatMobile
"APPLE iPhone 11 (White, 128 GB)",APPLE,-,128,-,-,"44,999",WhatMobile
"APPLE iPhone 12 (Green, 128 GB)",APPLE,-,128,3.56,800,"57,999",WhatMobile
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,16.76,5000,"13,480",WhatMobile
"APPLE iPhone 11 (Red, 128 GB)",APPLE,-,128,-,-,"44,999",WhatMobile
itel Power 410,itel,4,4,-,-,"1,499",WhatMobile
"APPLE iPhone 11 (Black, 128 GB)",APPLE,-,128,4.5,800,"44,999",WhatMobile
Nokia 125 TA-1253 DS,Nokia,4,4,16.51,5000,"2,099",WhatMobile
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,6,128,16.59,5000,"20,297",WhatMobile
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,-,128,16.51,5000,"82,999",WhatMobile
"realme 8 5G (Supersonic Black, 128 GB)",realme,4,128,17.27,5000,"16,499",WhatMobile
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,6,128,-,-,"10,499",WhatMobile
"realme C25_Y (Metal Grey, 64 GB)",realme,4,64,-,-,"10,999",WhatMobile
"realme C25_Y (Glacier Blue, 128 GB)",realme,4,128,16.55,6000,"11,999",WhatMobile
"itel A49 (Crystal Purple, 32 GB)",itel,2,32,16.51,5000,"5,699",WhatMobile
itel it2175,itel,4,4,16.51,5000,"1,099",WhatMobile
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,16.71,5000,"8,998",WhatMobile
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",REDMI,6,128,-,-,"16,499",WhatMobile
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,6,128,-,-,"19,900",WhatMobile
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,8,128,16.66,5000,"13,949",WhatMobile
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,6,128,16.56,6000,"17,999",WhatMobile
DIZO Star 500,DIZO,32,32,16.51,5000,"1,890",WhatMobile
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,8,128,-,-,"29,999",WhatMobile
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,8,128,5.16,1000,"29,999",WhatMobile
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,2,32,16.59,6000,"6,489",WhatMobile
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,2,32,16.33,5000,"6,485",WhatMobile
itel IT5626,itel,8,8,16.56,5000,"1,749",WhatMobile
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,6,128,16.51,5000,"22,999",WhatMobile
Nokia TA-1304/105 SS,Nokia,4,4,16.94,4500,"1,449",WhatMobile
Micromax J2,Micromax,32,32,16.36,4050,990,WhatMobile
KARBONN K106s,KARBONN,32,32,16.51,6000,998,WhatMobile
itel it2163S,itel,4,4,16.76,5000,989,WhatMobile
"POCO C50 (Country Green, 32 GB)",POCO,3,32,16.76,5200,"7,299",WhatMobile
"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,6,64,5.59,2000,"18,999",WhatMobile
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,-,256,-,-,"92,999",WhatMobile
"REDMI Note 10S (Deep Sea Blue, 64 GB)",REDMI,6,64,16.71,5000,"14,999",WhatMobile
Energizer Hardcase E100,Energizer,32,32,16.51,5000,"1,099",WhatMobile
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,8,128,16.51,5000,"26,999",WhatMobile
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,8,128,16.59,6000,"21,999",WhatMobile
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,8,128,-,-,"18,499",WhatMobile
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,"1,165",WhatMobile
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,8,128,16.94,4500,"25,999",WhatMobile
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,6,128,-,-,"24,999",WhatMobile
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",MOTOROLA,8,128,4.5,1750,"20,999",WhatMobile
"MOTOROLA e32s (Misty Silver, 64 GB)",MOTOROLA,4,64,16.66,5000,"9,999",WhatMobile
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",SAMSUNG,6,128,16.51,5000,"25,999",WhatMobile
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,-,-,"6,307",WhatMobile
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,3.66,1000,"6,352",WhatMobile
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.33,5000,"6,460",WhatMobile
"MOTOROLA e32 (Arctic Blue, 64 GB)",MOTOROLA,4,64,16.51,5000,"8,999",WhatMobile
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,-,-,"12,475",WhatMobile
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,6,128,16.33,5000,"14,890",WhatMobile
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,16.51,5000,"8,960",WhatMobile
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,8,128,16.76,5000,"26,999",WhatMobile
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,4,64,16.66,5000,"13,998",WhatMobile
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,4,64,16.94,5020,"13,975",WhatMobile
Kechaoda A26,Kechaoda,32,32,16.56,5000,"1,199",WhatMobile
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,6,128,16.94,5000,"16,499",WhatMobile
Micromax X512,Micromax,56,24,16.33,4500,"1,135",WhatMobile
"vivo V23e 5G (Midnight Blue, 128 GB)",vivo,8,128,16.51,5000,"23,688",WhatMobile
"realme 8i (Space Black, 64 GB)",realme,4,64,16.51,6000,"13,999",WhatMobile
"vivo Y21G (Diamond Glow, 64 GB)",vivo,4,64,16.76,4500,"13,499",WhatMobile
SAMSUNG GURU 1200,SAMSUNG,4,4,16.51,5000,"1,690",WhatMobile
"IQOO 9 5G (Alpha, 256 GB)",IQOO,12,256,16.94,5000,"39,990",WhatMobile
"POCO M5 (Icy Blue, 128 GB)",POCO,6,128,16.71,5000,"12,999",WhatMobile
DIZO Star 300,DIZO,32,32,6.1,1200,"1,445",WhatMobile
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,8,128,16.55,6000,"41,999",WhatMobile
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,16.51,5000,"8,091",WhatMobile
"realme 8 (Cyber Silver, 128 GB)",realme,8,128,-,-,"17,999",WhatMobile
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,8,256,16.64,5000,"27,999",WhatMobile
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,-,128,7.11,3000,"82,999",WhatMobile
"Google Pixel 7 (Lemongrass, 128 GB)",Google,8,128,16.64,5000,"59,999",WhatMobile
"Google Pixel 7 (Obsidian, 128 GB)",Google,8,128,16.56,5000,"59,999",WhatMobile
"APPLE iPhone 14 Plus (Blue, 256 GB)",APPLE,-,256,4.57,1900,"92,999",WhatMobile
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,4,64,16.26,4500,"11,570",WhatMobile
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,8,128,16.33,5000,"17,999",WhatMobile
"REDMI 10 Prime 2022 (Astral White, 64 GB)",REDMI,4,64,17.78,6000,"11,797",WhatMobile
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,6,128,16.94,5020,"16,499",WhatMobile
"REDMI Note 11S (Polar White, 128 GB)",REDMI,6,128,16.51,5000,"16,480",WhatMobile
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,4,64,-,-,"9,499",WhatMobile
Kechaoda K66 The Music House 4,Kechaoda,32,64,15.8,4230,"1,199",WhatMobile
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.71,5000,"1,180",WhatMobile
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",SAMSUNG,6,128,-,-,"25,999",WhatMobile
Kechaoda K115,Kechaoda,32,32,6.1,1700,"1,199",WhatMobile
Kechaoda K115,Kechaoda,32,32,16.66,5000,"1,140",WhatMobile
Kechaoda K115,Kechaoda,32,32,16.71,5000,"1,180",WhatMobile
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,6,128,16.94,5020,"20,990",WhatMobile
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",REDMI,6,128,4.5,800,"19,999",WhatMobile
"REDMI Note 11S (Polar White, 128 GB)",REDMI,8,128,7.11,1000,"15,998",WhatMobile
Nokia TA-1010/105,Nokia,4,4,16.94,5160,"1,445",WhatMobile
"MOTOROLA e32 (Eco Black, 64 GB)",MOTOROLA,4,64,16.36,5000,"8,999",WhatMobile
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,6,128,16.66,5000,"17,489",WhatMobile
"realme 8 5G (Supersonic Blue, 128 GB)",realme,4,128,3.56,800,"16,499",WhatMobile
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,17.22,5000,"16,949",WhatMobile
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,6,128,17.22,5000,"17,999",WhatMobile
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",IQOO,12,256,16.94,4610,"33,999",WhatMobile
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Xiaomi,8,128,16.54,5000,"28,999",WhatMobile
Kechaoda K55 Pro,Kechaoda,32,64,3.56,1000,"1,170",WhatMobile
"OPPO A17 (Lake Bule, 64 GB)",OPPO,4,64,6.1,1800,"13,400",WhatMobile
itel Power 110,itel,4,4,17.02,4800,"1,320",WhatMobile
LAVA A5,LAVA,32,24,16.54,5000,"1,399",WhatMobile
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",APPLE,-,128,16.54,5000,"82,999",WhatMobile
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,8,128,16.76,5000,"39,999",WhatMobile
"POCO M5 (Yellow, 128 GB)",POCO,6,128,7.11,1700,"12,999",WhatMobile
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,6,128,16.94,5000,"24,999",WhatMobile
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,8,128,-,-,"25,999",WhatMobile
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6,64,16.59,5000,"18,999",WhatMobile
SAMSUNG GURU GT,SAMSUNG,153,153,17.65,5000,"1,695",WhatMobile
"REDMI Note 10S (Shadow Black, 128 GB)",REDMI,8,128,16.36,4050,"18,499",WhatMobile
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,8,256,3.66,850,"28,999",WhatMobile
"�Note 11 (Starburst White, 64 GB)",�Note,6,64,16.51,4500,"13,299",WhatMobile
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,-,256,16.51,4500,"52,999",WhatMobile
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.59,5000,"15,899",WhatMobile
MU M5000,MU,32,32,6.1,1200,"1,299",WhatMobile
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,16.76,5000,"13,849",WhatMobile
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,8,128,16.81,4700,"34,466",WhatMobile
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6,128,-,-,"24,999",WhatMobile
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,4,128,16.54,5000,"14,969",WhatMobile
LAVA Flip,LAVA,56,56,-,-,"2,028",WhatMobile
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,6,128,-,-,"31,999",WhatMobile
"realme C30s (Stripe Blue, 64 GB)",realme,4,64,17.22,6000,"8,999",WhatMobile
"POCO M5 (Power Black, 128 GB)",POCO,6,128,16.76,5000,"12,999",WhatMobile
"realme C30s (Stripe Black, 64 GB)",realme,4,64,16.51,5000,"8,999",WhatMobile
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,8,128,6.1,2500,"19,974",WhatMobile
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,4,64,16.51,5000,"11,480",WhatMobile
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,4,128,16.94,5020,"12,990",WhatMobile
"OPPO A15S (Fancy white, 128 GB)",OPPO,4,128,16.26,4500,"11,999",WhatMobile
Micromax J22,Micromax,32,32,-,-,"1,273",WhatMobile
"REDMI 9 Prime (Matte Black, 64 GB)",REDMI,4,64,-,-,"11,490",WhatMobile
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,-,-,"6,360",WhatMobile
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.59,5000,"6,470",WhatMobile
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,-,-,"6,318",WhatMobile
Salora Coral,Salora,32,32,16.64,5000,899,WhatMobile
LAVA Hero 600+,LAVA,4,3,6.1,1000,999,WhatMobile
"realme 8 (Cyber Black, 128 GB)",realme,4,128,16.26,5000,"15,999",WhatMobile
"realme C21Y (Cross Black, 64 GB)",realme,4,64,16.59,5020,"10,499",WhatMobile
KARBONN K9 Yuva,KARBONN,64,32,16.26,5000,"1,330",WhatMobile
Micromax X755,Micromax,32,32,16.94,4610,"1,429",WhatMobile
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,4,64,3.66,400,"10,955",WhatMobile
KARBONN K9 max,KARBONN,64,64,16.51,5000,"1,499",WhatMobile
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.94,5065,"9,370",WhatMobile
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,-,256,16.51,5000,"92,999",WhatMobile
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,4,64,16.64,4400,"9,999",WhatMobile
"IQOO Z6 Lite 5G (Stellar Green, 64 GB)",IQOO,4,64,16.66,5000,"14,500",WhatMobile
"IQOO Z6 Lite 5G (Mystic Night, 64 GB)",IQOO,4,64,6.1,1800,"14,500",WhatMobile
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,4,64,4.57,800,"9,999",WhatMobile
Kechaoda K28,Kechaoda,32,64,16.33,4300,"1,480",WhatMobile
"POCO M3 (Yellow, 64 GB)",POCO,4,64,17.22,6000,"10,999",WhatMobile
"vivo Y22 (Metaverse Green, 128 GB)",vivo,6,128,17.22,6000,"16,499",WhatMobile
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Xiaomi,8,128,17.65,5000,"26,430",WhatMobile
itel Magic3 Smart Touch Keypad,itel,8,8,16.51,5000,"1,499",WhatMobile
"Redmi Note 11 (Space Black, 64 GB)",Redmi,4,64,16.51,5000,"12,520",WhatMobile
Kechaoda K33,Kechaoda,32,32,16.51,5000,"1,119",WhatMobile
"realme Narzo 30 (Racing Blue, 128 GB)",realme,6,128,16.51,6000,"15,499",WhatMobile
"realme Narzo 30 (Racing Silver, 128 GB)",realme,6,128,16.59,6000,"15,499",WhatMobile
Micromax J2,Micromax,32,32,4.5,1100,917,WhatMobile
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",SAMSUNG,6,128,16.51,5000,"24,790",WhatMobile
"realme 50i Prime (Mint Green, 64 GB)",realme,4,64,16.51,5000,"9,488",WhatMobile
LAVA A1 2021,LAVA,32,24,16.71,5000,"1,279",WhatMobile
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,4,64,16.59,6000,"11,978",WhatMobile
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,4,128,16.59,5020,"11,499",WhatMobile
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,4,64,-,-,"13,499",WhatMobile
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6,128,16.76,4500,"17,480",WhatMobile
KARBONN K9 Punch,KARBONN,52,32,-,-,"1,490",WhatMobile
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,6,128,16.26,5000,"13,499",WhatMobile
Kechaoda A26,Kechaoda,32,32,16.54,5000,"1,189",WhatMobile
"OnePlus 10R 5G (Forest Green, 128 GB)",OnePlus,8,128,16.59,6000,"34,849",WhatMobile
"realme C20 (Cool Blue, 32 GB)",realme,2,32,16.66,4300,"7,499",WhatMobile
Nokia 105 SS 2021,Nokia,4,4,16.51,5000,"1,382",WhatMobile
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,8,128,16.51,5000,"12,845",WhatMobile
Micromax X746,Micromax,32,32,16.59,5020,"1,450",WhatMobile
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,4,64,16.76,5000,"11,499",WhatMobile
itel U20,itel,4,32,16.94,5000,"1,099",WhatMobile
"Micromax IN 2B (Green, 64 GB)",Micromax,4,64,16.33,4500,"6,999",WhatMobile
Good One 2192,Good,32,32,16.59,5000,"1,099",WhatMobile
"REDMI Note 10T 5G (Mint Green, 64 GB)",REDMI,4,64,16.59,5000,"14,999",WhatMobile
"realme C21 (Cross Blue, 64 GB)",realme,4,64,16.76,5000,"10,499",WhatMobile
Motorola a50,Motorola,4,4,16.74,5000,"1,649",WhatMobile
itel Muzik 110,itel,4,4,17.22,6000,"1,253",WhatMobile
Good One 2192,Good,32,32,16.51,5000,"1,049",WhatMobile
Micromax X413,Micromax,32,32,16.51,5000,999,WhatMobile
Micromax S115,Micromax,32,32,16.59,5000,943,WhatMobile
Micromax S115,Micromax,32,32,16.76,5000,980,WhatMobile
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,6,128,16.76,5000,"14,960",WhatMobile
"realme Narzo 30 5G (Racing Blue, 128 GB)",realme,6,128,16.76,5000,"16,999",WhatMobile
"MOTOROLA G30 (Dark Pearl, 64 GB)",MOTOROLA,4,64,17.02,6000,"10,999",WhatMobile
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,2,32,16.76,5000,"7,199",WhatMobile
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",Infinix,2,32,17.02,6000,"7,199",WhatMobile
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,-,128,16.51,5000,"73,990",WhatMobile
KARBONN K9 PUNCH,KARBONN,52,32,16.51,5000,"1,480",WhatMobile
"SAMSUNG Galaxy A13 (Green, 128 GB)",SAMSUNG,4,128,16.59,5000,"15,499",WhatMobile
Snexian BOLD 1K,Snexian,32,32,16.51,5000,999,WhatMobile
Nokia 105 SS 2021,Nokia,4,4,16.51,5000,"1,448",WhatMobile
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,2,32,16.76,5000,"6,599",WhatMobile
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,4,64,16.51,5000,"9,999",WhatMobile
"REDMI Note 11 (Space Black, 64 GB)",REDMI,4,64,16.76,5000,"12,950",WhatMobile
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,-,128,16.76,5000,"1,39,900",WhatMobile
Kechaoda K9,Kechaoda,32,64,16.51,5000,"1,350",WhatMobile
"vivo Y15c (Mystic Blue, 32 GB)",vivo,3,32,16.51,5000,"9,499",WhatMobile
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,8,128,16.71,5000,"22,997",WhatMobile
Nokia 125 DS,Nokia,4,4,16.71,5000,"2,215",WhatMobile
"realme 8 (Cyber Black, 128 GB)",realme,8,128,16.71,5000,"17,999",WhatMobile
"realme 8 (Cyber Silver, 128 GB)",realme,4,128,16.51,5000,"15,999",WhatMobile
"realme 8 (Cyber Black, 128 GB)",realme,6,128,16.51,5000,"16,999",WhatMobile
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,4,64,16.71,5000,"13,999",WhatMobile
Snexian Rock,Snexian,32,32,16.51,5000,"1,399",WhatMobile
"realme Narzo 30 (Racing Blue, 64 GB)",realme,4,64,16.76,5000,"13,499",WhatMobile
Micromax X756,Micromax,32,32,16.26,5000,"1,549",WhatMobile
Kechaoda K200,Kechaoda,32,32,16.76,5000,"1,279",WhatMobile
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,4,64,16.66,4300,"11,499",WhatMobile
"realme Narzo 50i (Mint Green, 64 GB)",realme,4,64,16.51,5000,"8,999",WhatMobile
Kechaoda K115,Kechaoda,32,32,16.51,5000,"1,200",WhatMobile
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",SAMSUNG,6,128,16.59,5020,"25,999",WhatMobile
Kechaoda K115,Kechaoda,32,32,16.76,5000,"1,139",WhatMobile
"Infinix Hot 11S (7° Purple, 128 GB)",Infinix,4,128,16.94,5000,"11,999",WhatMobile
