Title,Price,Shipping,Sold,Location
SAMSUNG GALAXY A04 32GB 4G LTE  DUAL SIM SMART ANDRIOD PHONE UNLOCKED 2022 UK,$93.45,+$41.26 shipping estimate,9+ watchers,from United Kingdom
SKY Devices Elite J55 - 8GB - (GSM Unlocked) Dual SIM Android Smartphone,$26.99,+$26.09 shipping,Save up to 5% when you buy more,from United States
LG Velvet 5G G9 LM-G900UM LM-G900TM 128GB+6GB Unlocked Smartphone -New Sealed,$209.38 to $216.88,+$2.00 shipping,3+ watchers,from China
Screen Protector For Samsung Galaxy S23 S22 S20 S21 Tempered GORILLA Glass Cover,$7.27 to $9.70,+$6.07 shipping,N/A,from United Kingdom
Samsung Galaxy A53 5G 128GB Black SM-A536 Unlocked T-Mobile AT&T FedEx 2 Day,$179.99 to $249.99,+$22.51 shipping,Samsung Galaxy A53 5G 128GB Black SM-A536 Unlocked T-Mobile AT&T FedEx 2 Day,from United States
Sony Xperia 5 J8210 J9210 128GB+ 6GB Factory Unlocked Smartphone- New Unopened,$234.00 to $241.00,Free International Shipping,N/A,from China
Read* Samsung Galaxy S20+ 5G - 128GB - Black (Verizon Unlocked) ~55736,$79.77,+$27.39 shipping,Last one,from United States
"Nokia Lumia 1020 32GB NFC 41MP 4.5"" Unlocked Windows OS SmartPhone - New Sealed",$88.00,Free International Shipping,N/A,from China
Samsung Galaxy A50 128GB All Colours Unlocked Smartphone Pristine CONDITION,$139.57,+$42.67 shipping estimate,13+ sold,from United Kingdom
"Factory Unlocked Samsung Galaxy A51 (SM-A515U) 6.5"" 128GB / 4GB Black Excellent",$139.00,+$28.84 shipping,17 sold,from United States
"Apple iPhone 4 - iOS Smartphone - AT&T, Verizon - 8GB, 16GB, 32GB",$24.99,+$26.05 shipping,N/A,from United States
Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$634.95,+$40.99 shipping,36% off,from United States
Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$354.95,+$34.13 shipping,60% off,from United States
"NEW! Google Pixel 7 | 128GB | 6.3"" | 5G | All Colors | Unlocked All Carriers",$389.98 to $499.98,+$99.25 shipping,92+ sold,from United States
Samsung Galaxy A21s Dual Sim 32GB/ 64GB/ 128GB Unlocked Smartphone- New Sealed,$158.00 to $215.00,Free International Shipping,N/A,from China
Apple iPhone SE 2nd Gen 128GB Unlocked Smartphone - Very Good,$149.95,+$29.11 shipping,67% off,from United States
BLU G40 (G0730WW) 32GB (GSM Unlocked) Dual SIM Smartphone — NEW,$69.00,+$27.12 shipping,7+ watchers,from United States
📱 Apple iPhone 5s 16GB - Unlocked Black silver gold Grade A Condition 📱,$28.00,+$7.00 shipping,28 watchers,from China
BRAND NEW RED HYDROGEN One H1A1000 - 128GB - SILVER AT&T (Unlocked) LIMITED QTY,$174.99,+$29.72 shipping,Last one,from United States
Nokia 6.1 32GB/4GB 16MP 4G LTE NFC Unlocked Android Smart Phone - Blue,$84.91,+$40.99 shipping estimate,41 watchers,from United Kingdom
(Blue) I14 Promax Unlocked Smartphone 4GB RAM 64GB ROM 2G 5G Dual Bands,$55.02,+$1.20 shipping,40 watchers,from China
Apple iPhone 12 128GB Unlocked Smartphone - Good,$359.95,+$34.25 shipping,58% off,from United States
Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$569.95,+$39.40 shipping,48% off,from United States
Apple iPhone 12 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$294.95,+$32.66 shipping,61% off,from United States
Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$329.95,+$33.52 shipping,16+ sold,from United States
TCL Stylus 5G T779W T-Mobile Unlocked 128GB Black Excellent,$109.99,+$28.13 shipping,eBay Refurbished,from United States
LG V60 THINQ 5G LM-V600AM V600TM V600VM 128GB Unlocked Smartphone -New Unopened,$237.00 to $248.00,Free International Shipping,18+ watchers,from China
Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$394.95,+$35.11 shipping,eBay Refurbished,from United States
Apple iPhone XS Max 64GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$264.95,+$31.92 shipping,76% off,from United States
Apple iPhone 12 Pro Max 128GB Unlocked Smartphone - Very Good,$597.95,+$40.08 shipping,46% off,from United States
Samsung Galaxy A51 4G - 128GB -All Colors (Unlocked) - Grade Pristine Condition,$144.43,+$42.81 shipping estimate,29+ watchers,from United Kingdom
Samsung SGH D500 - Blue Black (Unlocked) Mobile Phone,$18.21,+$60.33 shipping estimate,N/A,from United Kingdom
Samsung Galaxy A10e SM-A102F 32GB ROM 2GB RAM 4G Unlocked Smartphone-New Sealed,$91.66,+$6.00 shipping,N/A,from China
Apple iPhone XR - 128GB - Factory Unlocked - Very Good Condition,$249.99,+$31.56 shipping,111+ sold,from United States
"NEW TCL 40 SE factory Unlocked Smartphone with 6.7""Display, 256GB Memory GR",$149.97,+$29.11 shipping,4 watchers,from United States
FULLY UNLOCKED ⭐ Samsung Galaxy A42 5G 128GB Black ⭐  THANKSGIVING SALES,$155.00,+$29.23 shipping,322 sold,from United States
Apple iPhone XR 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$227.95,+$31.02 shipping,eBay Refurbished,from United States
LG V20 VS995 H910 F800 64GB Fingerprint 4G LTE Unlocked Smartphone-New Sealed,$101.66,+$6.00 shipping,N/A,from China
UNLOCKED NEW APPLE iPhone SE 2022 3rd Gen 64GB CDMA GSM 5G Smartphone WORLDWIDE,$329.98,+$33.52 shipping,17 sold,from United States
Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$609.95,+$40.38 shipping,39% off,from United States
Samsung Galaxy Z Fold2 5G - Mystic Bronze - 256GB - 12GB RAM,$285.24,+$72.55 shipping estimate,N/A,from United Kingdom
"LG V30 LG-VS996 6"" 64GB Storage (Verizon Carrier) Android Smartphone",$59.99,+$26.90 shipping,27 sold,from United States
New i14 Pro MAX Android Unlocking 16GB+1TB Dual Card 6.8-inch Smartphone,$158.86,+$8.48 shipping,6+ watchers,from China
Shop on eBay,$20.00,N/A,N/A,N/A
"Sony Xperia XA2 Ultra H4213, H4233, H3223 Unlocked Smartphone- New Unopened",$123.81 to $142.01,Free International Shipping,N/A,from China
New i14 Pro MAX Android Unlocking 16GB+1TB Dual Card 6.8-inch Smartphone,$158.86,+$8.48 shipping,6+ watchers,from China
Apple iPhone 8 64GB 256GB Unlocked Pristine A++ Smartphone 1Year Warranty,$151.66,+$43.03 shipping estimate,32+ sold,from United Kingdom
Motorola Moto Z3 Play XT1929-4 64GB Deep Indigo Smartphone Unlocked Good (Z3E),$71.95,+$27.20 shipping,10% off,from United States
Samsung Galaxy Note 8 SM-N950U 64GB T-Mobile Unlocked - Black (Image) (C Grade),$86.99,+$27.56 shipping,Last one,from United States
New ListingApple iPhone 14 Pro Max - 256GB - Purple (Unlocked) (Read Description) CG1039,$226.50,+$30.98 shipping,N/A,from United States
Samsung Galaxy S23 Ultra SM-S918U - 256GB - Phantom Black (Carrier Unlocked),$878.99,+$46.97 shipping,65 sold,from United States
(New&Unlocked) Infinix GT 10 Pro 5G 8GB+256GB BLACK DualSIM Android Mobile Phone,$336.22,Free International Shipping,Last one,from Malaysia
Brand New Sealed Samsung Galaxy A34 5G 6GB 128GB Awesome Lime,$259.74,+$46.33 shipping estimate,38 sold,from United Kingdom
Apple iPhone 11 - 64GB | 128GB - (Unlocked) A2111 (CDMA + GSM) - Excellent,$269.95 to $339.95,+$32.05 shipping,eBay Refurbished,from United States
New Sealed--BlackBerry Classic Q20 16GB+2GB RAM Unlocked LTE Qwerty Keyboard,$115.22 to $153.60,+$2.00 shipping,N/A,from China
HTC HD HD2 Phone T8585 Microsoft Windows Mobile - Black Unlocked GRADE B,$7.27,+$44.86 shipping estimate,266 sold,from United Kingdom
"Microsoft Lumia 950 XL 3GB+32GB 2-SIM 20MP 5.7"" Windows 10 UNLOCKED 4G LTE Phone",$176.64,+$3.50 shipping,8% off,from Hong Kong
Apple iPhone 8 Plus 64GB Factory Unlocked AT&T T-Mobile Verizon Smartphone,$220.00,+$30.82 shipping,N/A,from United States
🔥New Palm Phone PVG100 Small GOLD FACTORY UNLOCKED 32GB Android GSM Smartphone,$189.00,+$29.00 shipping,Save up to 6% when you buy more,from United States
Apple iPhone 8+ Plus 64GB 128GB 256GB Unlocked Verizon AT&T T-Mobile - Excellent,$164.95 to $234.95,+$22.01 shipping,$10 off 3+ with coupon,from United States
Samsung Galaxy Note 20 Ultra 5G N986U 128GB 512GB Unlocked (Any Carrier),$399.99,+$35.23 shipping,156+ sold,from United States
Samsung Galaxy Z Flip 5 SM-F731U1 Factory Unlocked 512GB Lavender OPEN BOX,$699.99,+$42.58 shipping,64 watchers,from United States
Samsung Galaxy A10e SM-A102U1 32GB+2GB 8MP Unlocked Smartphone- New Unopened,$87.49,Free International Shipping,N/A,from China
LG G8 ThinQ - 128GB - Platinum Gray (Verizon & Unlocked) GOOD **,$89.85,+$19.81 shipping,599 sold,from United States
"Samsung Galaxy A71 5G, SM-A716U, 128GB, Unlocked, Pristine Condition, BLACK",$186.91,+$44.11 shipping estimate,Last one,from United Kingdom
Apple iPhone 14 Pro Max 256GB Space Black Unlocked Excellent Condition,$854.99,+$46.38 shipping,eBay Refurbished,from United States
"New s22 Ultra 6.7"" HD Smart Phone 6800mAh Face ID Android 12 4GB+64GB TF Card AP",$58.95 to $59.72,Free International Shipping,N/A,from China
NUU B20 5G Android cellphone unlocked with 128GB Storage,$80.00,+$27.39 shipping,17 watchers,from United States
Samsung Galaxy S23 5G SM-G911U1 - 256GB - Phantom Black (Factory Unlocked) / NIB,$668.90,+$41.82 shipping,36 watchers,from United States
"Samsung Galaxy S6 SM-G920F 32GB, Black, White, Gold, Blue (Unlocked) Smartphone⭐",$78.76,+$46.11 shipping,79+ sold,from United Kingdom
Apple iPhone 11 Pro Max 256GB Unlocked Smartphone - Very Good,$449.95,+$36.46 shipping,eBay Refurbished,from United States
Apple iPhone 12 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$462.95,+$36.78 shipping,eBay Refurbished,from United States
Original LG Smart Folder X100S 2GB+16GB ROM WIFI Button Unlocked Flip Smartphone,$97.00,+$3.99 shipping,29+ watchers,from Hong Kong
Apple iPhone SE 2020 64gb RED  A2296 Unlocked pristine boxed,$157.78,+$43.21 shipping estimate,Last one,from United Kingdom
Apple iPhone 5C 8/16/32GB All Colours SIM Free Unlocked Very Good,$35.07,+$39.47 shipping estimate,15+ sold,from United Kingdom
Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$484.95,+$37.31 shipping,eBay Refurbished,from United States
HUAWEI P30 PRO VOG-L04/L29  128GB 256GB 4G Android Global  Smartphone New Sealed,$329.99 to $356.88,+$6.00 shipping,N/A,from China
Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$554.95,+$39.03 shipping,eBay Refurbished,from United States
Motorola Moto Z4 XT1980 128GB Black Android Smartphone (Verizon) Acceptable,$72.79,+$27.22 shipping,49 sold,from United States
Gorilla Tempered Glass For Samsung Galaxy S23 Ultra S22 S21 S20 Screen Protector,$4.84 to $9.70,+$6.07 shipping,N/A,from United Kingdom
UNLOCKED- Samsung Galaxy A03s - 32GB - Black - Android 13,$95.00,+$27.76 shipping,"1,053 sold",from United States
Apple iPhone SE 2020 64GB 2nd Gen Black Unlocked 100% Battery Health Pristine A+,$175.94,+$43.77 shipping estimate,64% off,from United Kingdom
Huawei P10 Lite WAS-L03T 32GB Black Unlocked GSM Smartphone -Fair,$34.00,+$26.27 shipping,Save up to 6% when you buy more,from United States
Apple iPhone XR 64gb Black Smartphone for (T-Mobile) GSM NEW OTHER SEALED BOX,$209.55,+$30.57 shipping,Last one,from United States
Brand New  Nokia 2760 flip 4G - Blue (Unlocked) Mobile Phone +WARRANTY,$48.54,+$39.89 shipping estimate,19+ sold,from United Kingdom
Apple iphone 3G(Apple's second-generation smartphone)8/16GB Black/White UNlocked,$41.99 to $46.99,Free International Shipping,N/A,from China
SAMSUNG GALAXY A54 128GB 5G DUAL SIM BRAND NEW SEALED ALL COLOURS Android Phone,$364.13,+$49.51 shipping estimate,N/A,from United Kingdom
Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$674.95,+$41.97 shipping,eBay Refurbished,from United States
Samsung Galaxy A40 (SM-A405FN) 64GB - Dual Sim - Unlocked - Grade Pristine++,$97.09,+$41.37 shipping estimate,599+ sold,from United Kingdom
Samsung Galaxy A11 SM-A115U GSM Unlocked (AT&T/T-mobile) 32GB SmartPhone,$83.99,+$27.49 shipping,16 watchers,from United States
NEW Samsung Galaxy S9 G960U 64GB GSM Unlocked AT&T T-Mobile MetroPCS Verizon,$184.88,+$29.96 shipping,542+ sold,from United States
Samsung Galaxy A53 5G 128GB Black SM-A536 Unlocked T-Mobile AT&T FedEx 2 Day,$179.99 to $249.99,+$22.51 shipping,Samsung Galaxy A53 5G 128GB Black SM-A536 Unlocked T-Mobile AT&T FedEx 2 Day,from United States
Motorola One Zoom - 128GB - Electric Grey (Unlocked) (Dual SIM) Brand New in Box,$131.99,+$28.67 shipping,17 watchers,from United States
Samsung Galaxy S20 | S20+ | S20 FE | S20 Ultra 5G 128GB - Unlocked Verizon AT&T,$174.95 to $284.95,+$29.72 shipping,N/A,from United States
UNLOCKED-LOT OF 2-Samsung Galaxy A03s SM-S134DL-FOR PARTS ONLY-Read Description,$79.00,+$50.93 shipping,84 sold,from United States
"Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 6.4"" Unlocked Smartphone-New Sealed",$107.00,Free International Shipping,67 sold,from China
New ListingBlackBerry Key2 - 64GB -  Silver BBF100-2,$249.00,+$41.52 shipping,Last one,from United States
Motorola RAZR V3 Retro Flip Phone - All Colours Unlocked - Pristine GRADE A+,$41.26,+$39.67 shipping estimate,76+ sold,from United Kingdom
Lot of 9  Cell phones Samsung Motorola Cracked Screen,$27.00,+$108.94 shipping,N/A,from United States
"Samsung Galaxy Z Flip4 5G, SM-F721U1 - 256GB (FACTORY UNLOCKED) GSM/CDMA, (SPOT)",$299.00,+$32.76 shipping,20+ watchers,from United States
Apple iPhone 12 - 64GB 128GB- All Colors - Unlocked Smartphone - Mint Condition,$235.00 to $397.00,+$31.19 shipping,2+ watchers,from United States
Samsung Galaxy Z Flip 5 SM-F731U1 Factory Unlocked 512GB Mint OPEN BOX,$699.99,+$42.58 shipping,13 sold,from United States
Wiko Voix 32GB U616AT 4G LTE (T-Mobile) Unlocked - Excellent,$69.99,+$27.15 shipping,eBay Refurbished,from United States
New ListingSamsung Galaxy S20 FE 5G G781U - 128GB - Cloud Navy (Unlocked) READ DESCRIPTION,$1.25,+$25.46 shipping,N/A,from United States
⭐Apple iPhone 8 64GB- iOS Unlocked Grade Silver Pristine Condition + Apple Boxed,$145.64,+$42.85 shipping estimate,31 sold,from United Kingdom
CAT S22 Unlocked 4G LTE Rugged Touch Screen 16GB Android Flip Phone - OPEN BOX,$64.99,+$27.03 shipping,288 sold,from United States
"[USED, GOOD] Sony Xperia 1 II 256GB XQ-AT51 4G LTE Factory Unlocked",$299.99,+$32.78 shipping,Save up to 7% when you buy more,from United States
OnePlus 9 Pro (Dual SIM) - 128GB - Stellar Black (Unlocked) Smartphone,$291.30,+$47.29 shipping estimate,Last one,from United Kingdom
*REDUCED FOR 1 WEEK* BRAND NEW Samsung Galaxy A14 64GB Black SIM FREE RRP £179,$121.38,+$46.29 shipping estimate,Last one,from United Kingdom
Apple iPhone 8/8 Plus (64GB 128GB 256GB) Unlocked Verizon At&t GSM/CDMA LTE 4G,$101.00 to $192.00,+$20.08 shipping,6+ sold,from United States
"Apple iPhone 13 Pro 128/256/512GB/1TB GSM Unlocked, Verizon Unlocked Excellent",$619.99 to $849.99,+$41.11 shipping,eBay Refurbished,from United States
NEW Samsung Galaxy A23 4G A22 5G 64GB 128GB Dual SIM Android phone Unlocked UK,$199.05,+$44.47 shipping estimate,7+ watchers,from United Kingdom
Samsung Galaxy A54 A546U 5G 128GB 50MP /Metro by T-Mobile,$219.99,+$30.82 shipping,26 watchers,from United States
Apple iPhone 7 A1660 (Fully Unlocked) 32GB Silver (Excellent),$99.99,+$27.88 shipping,85% off,from United States
Apple iPhone 12 128GB Unlocked Smartphone - Good,$359.95,+$34.25 shipping,58% off,from United States
Samsung Galaxy A51 SM-A515U 4G LTE Unlocked (Any Carrier) 128GB Black,$138.99,+$28.84 shipping,Last one,from United States
Palm Phone PVG100 - GOLD - VERIZON UNLOCKED - 32GB (BRAND NEW),$99.99,+$30.05 shipping,N/A,from United States
Samsung Galaxy S20 FE 5G SM-G781U Factory Unlocked 128GB Cloud Navy Excellent,$189.99,+$30.09 shipping,eBay Refurbished,from United States
Samsung Galaxy A50 SM-A505U 64GB+4GB RAM 25MP LTE Unlocked Smartphone-New Sealed,$129.04,Free International Shipping,N/A,from China
CUBOT 6.95'' MAX 3 Smartphone 4GB+64GB Mobile 5000mAh 4G Dual SIM NFC Android 11,$145.64,+$42.85 shipping estimate,45 sold,from United Kingdom
Shop on eBay,$20.00,N/A,N/A,N/A
Samsung Galaxy A50 SM-A505U 64GB+4GB RAM 25MP LTE Unlocked Smartphone-New Sealed,$129.04,Free International Shipping,N/A,from China
CUBOT 6.95'' MAX 3 Smartphone 4GB+64GB Mobile 5000mAh 4G Dual SIM NFC Android 11,$145.64,+$42.85 shipping estimate,45 sold,from United Kingdom
Brand New Samsung Note 3 4G Smartphone 32GB Unlocked Phone,$83.74,+$40.95 shipping estimate,N/A,from United Kingdom
Sonim XP8 XP8800 64GB ATT 4G/LTE Rugged Smartphone Black FAST FREE Shipping!,$62.59,+$26.97 shipping,N/A,from United States
Unlocked Samsung Galaxy A21 SM-A215U 32GB 3GB RAM 16MP Smartphone- New,$139.99,+$28.86 shipping,37 sold,from United States
Nokia G100 Android Phone -Nordic Blue - Boost Mobile - BRAND NEW in SEALED BOX !,$59.99,+$37.55 shipping,Almost gone,from United States
OPEN BOX Samsung Galaxy S20+ Plus 5G 128GB G986U GSM/CDMA Factory UNLOCKED,$269.95,+$32.05 shipping,19+ sold,from United States
Samsung Galaxy S8 SM-G950F - 64GB - Orchid Gray (Unlocked) Smartphone,$103.16,+$41.55 shipping estimate,329 sold,from United Kingdom
New ListingSamsung Galaxy Note8 N950U - 64GB - Gray (For T-Mobile Smartphone),$0.10,+$25.44 shipping,N/A,from United States
Samsung Galaxy S10e SM-G970U 128GB+6GB Factory Unlocked Smartphone - New Sealed,$195.42,Free International Shipping,11+ watchers,from China
Samsung Galaxy S2 16GB I9100 8MP  Android Smartphone GRADE B,$19.40,+$39.00 shipping estimate,3+ watchers,from United Kingdom
Samsung Galaxy S21 Ultra 5G G998U 128GB 256GB 512GB Fully Unlocked (Any Carrier),$489.99,+$37.44 shipping,21+ sold,from United States
New BLU G73 6.8'' Display 4G LTE Factory Unlocked Dual SIM Android Cell Phone Bl,$104.97,+$28.01 shipping,11 watchers,from United States
Caterpillar CAT S41 32GB Dual SIM Smartphone Black,$115.53,+$57.76 shipping,Last one,from Germany
Kyocera DuraXV Extreme (E4810) Black 16gb Verizon Locked - Mint,$159.99,+$29.35 shipping,25 sold,from United States
UMIDIGI A9 Pro 4GB+64GB Smartphone Factory Unlocked 6.3'' Android 10,$99.59,+$27.87 shipping,Save up to 7% when you buy more,from United States
Samsung Galaxy Note 8 | Note 9 64GB 128GB 512GB - Unlocked Verizon T-Mobile AT&T,$114.85 to $239.85,+$28.61 shipping,$10 off 3+ with coupon,from United States
ZTE Blade A31 Lite 32GB 4G LTE GSM Factory Unlocked Android Smartphone Blue,$44.95,+$26.53 shipping,N/A,from United States
LG K92 5G LMK920AM 128GB ( Cricket & GSM Unlocked)  Good**,$94.90,+$27.76 shipping,16 sold,from United States
Nokia 3310 unlocked,$27.00,Free International Shipping,76 sold,from China
Motorola Verizon Droid 2 A955 Android Smart Phone qwerty-keyboard WiFi 3G,$17.05,+$94.79 shipping,5% off,from United States
Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$609.95,+$40.38 shipping,32% off,from United States
UMIDIGI G5 Mecha 6.6'' FHD+ 8GB+128GB Android 13 6000mAh 50MP Camera Smartphone,$199.99,+$30.33 shipping,N/A,from United States
Samsung Galaxy Note 20 5G 128GB [SM-N981U] - Powers ON - BAD LCD,$80.00,+$27.39 shipping,74 watchers,from United States
S22 Ultra 4/5G Smartphone Android Unlocked 16GB+1TB Mobile Phone 7.3Inch hot,$136.52,+$1.88 shipping,N/A,from China
Samsung Galaxy S23 5G 128GB Unlocked Black S911B,$631.18,+$57.66 shipping estimate,Last one,from United Kingdom
LG WING 5G LMF100TM - 256GB - T-Mobile Unlocked- Gray - Single SIM- NEW SEALED,$399.99,+$35.23 shipping,143 watchers,from United States
UNLOCKED / T-Mobile / Verizon Samsung Galaxy S5 G900 4G LTE Smart Phone *A GRADE,$44.80 to $47.80,+$25.73 shipping,30+ sold,from United States
"Google Pixel 32GB 4GB RAM 5.0""12MP 4G  Unlocked Smartphone  Brand New Sealed",$128.88,+$6.00 shipping,N/A,from China
"Samsung Galaxy A11 SM-A115U 32GB +2GB 13MP 6.4"" Unlocked Smartphone-New Unopened",$114.00,Free International Shipping,N/A,from China
Apple iPhone 12 mini 256GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$269.95,+$32.05 shipping,108+ sold,from United States
New ListingSamsung Galaxy S21+ 5G SM-G996B/DS - 128GB - Phantom Black (Vodafone),$182.07,+$48.73 shipping estimate,N/A,from United Kingdom
Apple iPhone SE 3rd Gen 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$294.95,+$32.66 shipping,eBay Refurbished,from United States
"Samsung Galaxy A14 5G - 64GB (GSM UNLOCKED) 4GB RAM 6.6"" Display Black Mint",$149.99,+$21.28 shipping,"Samsung Galaxy A14 5G - 64GB (GSM UNLOCKED) 4GB RAM 6.6"" Display Black Mint",from United States
"Apple iPhone 12 Mini 5.4"" 5G 128GB Unlocked iOS Smartphone Blue white Purple",$388.40,+$50.25 shipping estimate,15+ watchers,from United Kingdom
Samsung Galaxy A14 mobile phone,$127.45,+$42.29 shipping estimate,Last one,from United Kingdom
Apple iPhone 13 MINI - 128GB 256GB (UNLOCKED)  ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤O/B✤,$528.95,+$38.39 shipping,Apple iPhone 13 MINI - 128GB 256GB (UNLOCKED)  ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤O/B✤,from United States
Samsung Galaxy S21+ 5G SM-G996U 128GB Unlocked Smartphone - Very Good,$269.95,+$32.05 shipping,70% off,from United States
Samsung Galaxy A71 UW 5G SM-A716U 128GB Prism Black T-Mobile Factory Unlocked OB,$189.99,+$22.26 shipping,50% off,from United States
Google Pixel 6A 128GB Charcoal Dual SIM Android (Unlocked) Smartphone,$333.78,+$48.59 shipping estimate,Almost gone,from United Kingdom
Apple iPhone 7 Plus 128GB Verizon GSM Unlocked T-Mobile AT&T 4G LTE - Good,$124.97,+$28.50 shipping,84% off,from United States
Samsung Galaxy S21 FE 5G SM-G990U 128GB AT&T Only Excellent Android  Smartphone,$165.00,+$38.48 shipping,N/A,from United States
Samsung Galaxy S9 SM-G960F - 64GB - Midnight Black (Unlocked) Smartphone,$112.87,+$41.85 shipping estimate,180 sold,from United Kingdom
Apple iPhone 6S 128GB Unlocked Space Grey 4G LTE Smartphone - Pristine Condition,$103.16,+$41.55 shipping estimate,19 watchers,from United Kingdom
Apple iPhone 6 16GB 128GB Unlocked Verizon Metro-pcs Tracfone Straight Talk 4G,$29.00 to $95.00,+$36.13 shipping,71+ sold,from United States
Samsung Galaxy A54/5G/128GB/6GB RAM Unlocked Android SmartPhon Black/Lime/Purple,$351.99,+$49.13 shipping estimate,N/A,from United Kingdom
Original Nokia Asha 210 GSM Unlocked QWERTY Keyboard Wifi Dual SIM Cell Phone,$29.44,+$1.90 shipping,8% off,from Hong Kong
Unlocked Original Nokia N Series N95 WIFI GPS 5MP 2.6'' WIFI MP4 3G Mobile Phone,$49.00,+$3.99 shipping,Almost gone,from China
Samsung Galaxy S22 5G S901U Unlocked (Any Carrier) SmartPhone,$379.99,+$34.74 shipping,7+ sold,from United States
"Samsung Galaxy Note 20 5G (128GB, 8GB) 6.7"" Factory Unlocked (Screen Burn) N981U",$166.01,+$29.50 shipping,8 watchers,from United States
Apple iPhone 6 16GB 64GB 128GB Gray Gold Silver Factory Unlocked AT&T Verizon,$38.00 to $93.00,+$18.54 shipping,74+ sold,from United States
Samsung Galaxy S9 SM-G960 - 64GB - Lilac Purple (Unlocked) Smartphone,$118.94,+$42.03 shipping estimate,Almost gone,from United Kingdom
ROKIT IO 3D - Black 3D SMARTPHONE 4G 16GB + 2GB memory Dual Sim,$13.36,+$65.64 shipping estimate,N/A,from United Kingdom
New ListingBlackview A200 Pro Helio G99 Smartphone 24GB+256GB Android 13 108MP 120Hz 4G 66W,$160.00,+$37.50 shipping,N/A,from United States
Samsung Galaxy S20 5G 128GB FACTORY UNLOCKED Smartphone - GREAT CONDITION,$182.00,+$29.89 shipping,eBay Refurbished,from United States
Apple iPhone 6 Plus 64GB (AT&T) A1522 Gold Smartphone,$34.95,+$26.29 shipping,Last one,from United States
SAMSUNG GALAXY NOTE 20 ULTRA 5G N986U1 (FACTORY UNLOCKED) 128GB│512GB ❖SEALED❖,$466.95,+$36.87 shipping,SAMSUNG GALAXY NOTE 20 ULTRA 5G N986U1 (FACTORY UNLOCKED) 128GB│512GB ❖SEALED❖,from United States
"HTC One M9 32GB Gunmetal Grey, Gold - Sprint",$24.99,+$26.05 shipping,2+ watchers,from United States
Apple iPhone 13 128GB Unlocked Smartphone - Very Good,$524.95,+$38.29 shipping,34% off,from United States
Oppo Find X SmartPhone OTA Face ID 25.0MP Snapdragon 845 Octa Core Cell Phone,$145.00 to $159.00,Free International Shipping,N/A,from China
Apple iPhone 11 64GB Fully Unlocked (GSM+CDMA) Purple NO FACE ID,$219.00,+$30.80 shipping,Almost gone,from United States
Samsung Galaxy A04e 32GB 3GB RAM SM-A042M/DS 4G LTE Factory Unlocked 6.5'' New,$99.95,+$27.88 shipping,N/A,from United States
OnePlus 10 Pro 5G NE2215 128GB Unlocked Volcanic Black Triple Camera Hasselblad.,$419.99,+$35.72 shipping,102 sold,from United States
BlackBerry Classic Q20 16GB SQC100-4 4G LTE (Bell Canada) Locked (NO POWER),$24.99,+$26.05 shipping,14 watchers,from United States
DialN X65 Quad Core 6.5'' 32GB Android 13 (Unlocked) Smartphone,$59.95,+$26.90 shipping,N/A,from United States
New ListingSamsung Galaxy Note8 N950U - 64GB - Black (Unlocked) (MUST READ DESCRIPTION),$20.50,+$25.94 shipping,N/A,from United States
Samsung Galaxy S9 | S9+ Plus 64GB 128GB 256GB - (Unlocked) Verizon T-Mobile AT&T,$99.94 to $149.94,+$28.25 shipping,Save up to 5% when you buy more,from United States
LG V60 ThinQ 5G T-Mobile GSM Unlocked 128GB Classy Blue Smartphone LM-V600TM,$179.00,+$29.82 shipping,25 watchers,from United States
Apple iPhone SE 2020 2nd Gen 64GB Black Unlocked Excellent,$156.58,+$43.17 shipping estimate,71% off,from United Kingdom
Google Pixel 6a 128GB Chalk Unlocked Cracked Screen - Fully Functional! HOT DEAL,$114.00,+$28.23 shipping,Last one,from United States
For Samsung Galaxy S22 S23 Ultra Shockproof Full Case Cover & Screen Protector,$13.96,+$25.78 shipping,5% off,from United States
