Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",19087 Ratings,"24,999",50MP (OIS) + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,6 GB RAM , 128 GB ROM,REDMI,,,,
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",702 Ratings,"16,999",108MP + 2MP (Depth) + 2MP (Macro) ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
itel it2163S,19087 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",13285 Ratings,"16,999",108MP + 2MP (Depth) + 2MP (Macro) ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
"MOTOROLA e13 (Cosmic Black, 64 GB)",1310 Ratings,"6,999",13MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,2 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"MOTOROLA g31 (Meteorite Grey, 128 GB)",29881 Ratings,"11,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,6 GB RAM , 128 GB ROM ,MOTOROLA,,,,
itel IT5626,29881 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",29881 Ratings,"6,999",8 MP + Depth Lens ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,2 GB RAM , 64 GB ROM ,Infinix,,,,
"Infinix Smart 6 (Starry Purple, 64 GB)",321 Ratings,"6,999",8 MP + Depth Lens ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,2 GB RAM , 64 GB ROM ,Infinix,,,,
"Infinix Smart 6 (Polar Black, 64 GB)","1,98,478 Ratings","6,999",8 MP + Depth Lens ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,2 GB RAM , 64 GB ROM ,Infinix,,,,
GREENBERRI VIRAT,24761 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
SAMSUNG Guru Music 2,3770 Ratings,"2,069",800 mAh Battery,5.08 cm (2 inch) NA Display,1 Year Manufacturer Warranty,,,NA ROM,SAMSUNG,,,,
"OPPO F19 (Prism Black, 128 GB)",1507 Ratings,"14,990",48MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,6 GB RAM , 128 GB ROM ,OPPO,,,,
"APPLE iPhone 14 Plus (Purple, 128 GB)",3770 Ratings,"80,999",12MP + 12MP ,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
"OPPO A17 (Sunlight Orange, 64 GB)","1,89,398 Ratings","12,499",50MP + 0.3MP + 0.3MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,OPPO,,,,
"APPLE iPhone 14 Plus (Midnight, 128 GB)",28352 Ratings,"80,999",12MP + 12MP ,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
"APPLE iPhone 13 (Midnight, 128 GB)",28352 Ratings,"62,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,128 GB ROM,APPLE,,,,
"Google Pixel 6a (Charcoal, 128 GB)",2983 Ratings,"30,299",12.2MP + 12MP ,15.6 cm (6.14 inch) Full HD+ Display,4410 mAh Battery,Google Tensor Processor,6 GB RAM , 128 GB ROM,Google,,,,
"Google Pixel 6a (Chalk, 128 GB)",7908 Ratings,"30,299",12.2MP + 12MP ,15.6 cm (6.14 inch) Full HD+ Display,4410 mAh Battery,Google Tensor Processor,6 GB RAM , 128 GB ROM,Google,,,,
"realme 10 (Rush Black, 64 GB)",12090 Ratings,"13,999",50MP + 2MP ,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",343 Ratings,"23,999",64MP + 8MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,6 GB RAM , 128 GB ROM,vivo,,,,
"REDMI 10 Prime (Bifrost Blue, 128 GB)", ,"14,990",50MP + 8MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,Helio G88 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
Micromax X512, ,"1,098",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 Year Warranty,30 MB RAM , 24 MB ROM,Micromax,,,,
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4359 Ratings,"25,199",50MP + 50MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
"vivo Y15s (Mystic Blue, 32 GB)",3694 Ratings,"9,499",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery Battery,Mediatek Helio P35 Processor,3 GB RAM , 32 GB ROM ,vivo,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
Nokia 150 DS 2020,20987 Ratings,"2,577",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,4 MB RAM , 4 MB ROM ,Nokia,,,,
"Infinix HOT 20 5G (Racing Black, 64 GB)",2771 Ratings,"10,999",50MP + AI Lens ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",5436 Ratings,"25,999",108MP + 8MP + 2MP ,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,8 GB RAM , 128 GB ROM,realme,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",7908 Ratings,"23,999",64MP + 8MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,6 GB RAM , 128 GB ROM,vivo,,,,
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",10530 Ratings,"24,999",108MP + 8MP + 2MP ,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,6 GB RAM , 128 GB ROM,realme,,,,
Kechaoda K115,29171 Ratings,"1,149",0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,32 MB RAM , 32 MB ROM,Kechaoda,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"MOTOROLA e13 (Creamy White, 64 GB)",5343 Ratings,"6,999",13MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,2 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"realme 9i 5G (Metallica Gold, 128 GB)",137 Ratings,"16,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,6 GB RAM , 128 GB ROM ,realme,,,,
Micromax S115,9679 Ratings,928,800 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,32 MB RAM , 32 MB ROM,Micromax,,,,
"REDMI 9 Activ (Carbon Black, 64 GB)",13899 Ratings,"9,083",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4 GB RAM , 64 GB ROM,REDMI,,,,
"POCO M4 Pro (Yellow, 128 GB)","1,02,936 Ratings","14,999",64MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,POCO,,,,
"OPPO K10 (Black Carbon, 128 GB)","2,06,659 Ratings","15,099",50MP + 2MP + 2MP ,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,OPPO,,,,
"realme C11 2021 (Cool Blue, 64 GB)",14444 Ratings,"8,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Octa-core Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"APPLE iPhone 14 (Midnight, 256 GB)",6561 Ratings,"81,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,256 GB ROM,APPLE,,,,
"Nothing Phone (1) (White, 256 GB)",8049 Ratings,"35,999",50MP + 50MP ,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,12 GB RAM , 256 GB ROM,Nothing,,,,
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",6237 Ratings,"23,199",50MP + 50MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,6 GB RAM , 128 GB ROM,MOTOROLA,,,,
Motorola a10,4091 Ratings,"1,449",1750 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,2 Year Replacement,,0 MB ROM , Expandable Upto 32 GB,Motorola,,,,
LAVA A1 2021, ,"1,129",0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,32 MB RAM , 24 MB ROM ,LAVA,,,,
Kechaoda K115,29171 Ratings,"1,190",0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,32 MB RAM , 32 MB ROM,Kechaoda,,,,
"realme C11 2021 (Cool Grey, 64 GB)","2,06,659 Ratings","8,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Octa-core Processor,4 GB RAM , 64 GB ROM ,realme,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
itel MagicX Pro,200 Ratings,"2,599",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,2 years warranty on mobile device & 6 months on accessories.,64 MB RAM , 128 MB ROM,itel,,,,
LAVA A3,19237 Ratings,"1,315",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,0 GB ROM , Expandable Upto 32 GB,LAVA,,,,
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",213 Ratings,"12,587",64MP Rear Camera,16.26 cm (6.4 inch) Display,6000 mAh Battery,12 Months Warranty,4 GB RAM , 64 GB ROM,SAMSUNG,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Motorola a10,6237 Ratings,"1,449",1750 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,2 Year Replacement,,0 MB ROM , Expandable Upto 32 GB,Motorola,,,,
"POCO M4 Pro (Yellow, 128 GB)","1,48,122 Ratings","13,499",64MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",8343 Ratings,"24,999",50MP (OIS) + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,6 GB RAM , 128 GB ROM,REDMI,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"REDMI 10A (Slate Grey, 32 GB)",1771 Ratings,"7,699",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months,3 GB RAM , 32 GB ROM,REDMI,,,,
"POCO X5 Pro 5G (Astral Black, 128 GB)",440 Ratings,"22,999",108MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,6 GB RAM , 128 GB ROM,POCO,,,,
"MOTOROLA e13 (Aurora Green, 64 GB)",35929 Ratings,"6,999",13MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,2 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",11499 Ratings,"14,999",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",1154 Ratings,"8,299",8 MP + Depth Lens ,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,3 GB RAM , 64 GB ROM ,Infinix,,,,
Nokia 105SS PLUS,1038 Ratings,"1,390",0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,1000 mAh Battery,SC6531E Processor,32 MB RAM , 32 MB ROM,Nokia,,,,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",1038 Ratings,"18,842",50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",3153 Ratings,"18,942",50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
"POCO M5 (Icy Blue, 64 GB)",1324 Ratings,"10,999",50MP + 2MP Depth Sensor + 2MP Macro Sensor ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"vivo Y16 (Steller Black, 64 GB)",71941 Ratings,"10,999",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,3 GB RAM , 64 GB ROM ,vivo,,,,
"POCO X4 Pro 5G (Laser Blue, 64 GB)",14444 Ratings,"15,999",64MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 64 GB ROM ,POCO,,,,
"APPLE iPhone 14 (Starlight, 256 GB)", ,"81,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,256 GB ROM,APPLE,,,,
, ,1099931%,,,,,,0,#VALUE!,,,,
, ,174916%,,,,,,0,#VALUE!,,,,
, ,749925%,,,,,,0,#VALUE!,,,,
, ,9891%,,,,,,0,#VALUE!,,,,
, ,1099921%,,,,,,0,#VALUE!,,,,
"vivo Y16 (Drizzling Gold, 64 GB)",1324 Ratings,"11,328",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,3 GB RAM , 64 GB ROM ,vivo,,,,
"vivo Y21 (Diamond Glow, 64 GB)",14547 Ratings,"12,680",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,4 GB RAM , 64 GB ROM ,vivo,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
Nokia TA-1010/105,21423 Ratings,"1,359",800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,Brand Warranty of 1 Year Available for Mobile,,4 MB RAM , 4 MB ROM,Nokia,,,,
"vivo Y16 (Drizzling Gold, 64 GB)",1002 Ratings,"12,499",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,4 GB RAM , 64 GB ROM ,vivo,,,,
"vivo Y15s (Wave Green, 32 GB)",3694 Ratings,"9,499",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery Battery,Mediatek Helio P35 Processor,3 GB RAM , 32 GB ROM ,vivo,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"Infinix Hot 12 Pro (Racing Black, 64 GB)",6809 Ratings,"9,799",50 MP + Depth Lens ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,6 GB RAM , 64 GB ROM ,Infinix,,,,
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",75 Ratings,"31,175",12MP Rear Camera,16.51 cm (6.5 inch) Display,4500 mAh Battery,1 Year Warranty,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",81191 Ratings,"5,549",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,Realme,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"APPLE iPhone 14 (Blue, 256 GB)",14444 Ratings,"81,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,256 GB ROM,APPLE,,,,
"Infinix Zero 20 (Glitter Gold, 128 GB)",1273 Ratings,"15,999",108MP + 13MP + 2MP ,17.02 cm (6.7 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",4537 Ratings,"12,299",50 MP + Depth Lens ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
itel MagicX Pro,200 Ratings,"2,599",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,2 Years Manufacturer Warranty on Device and 6 Months on Accessories,64 MB RAM , 128 MB ROM,itel,,,,
"realme 10 (Clash White, 128 GB)",645 Ratings,"16,999",50MP + 2MP ,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"REDMI Note 11S (Horizon Blue, 128 GB)",1074 Ratings,"16,395",108MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Warranty,8 GB RAM , 128 GB ROM,REDMI,,,,
"Infinix Hot 12 Pro (Halo White, 64 GB)",6809 Ratings,"9,799",50 MP + Depth Lens ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,6 GB RAM , 64 GB ROM ,Infinix,,,,
"Infinix Hot 12 Pro (Halo White, 128 GB)",4537 Ratings,"12,299",50 MP + Depth Lens ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
Micromax X416,540 Ratings,980,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"Infinix Note 12 (Jewel Blue, 64 GB)",24859 Ratings,"11,299",50MP + 2MP Depth + AI Lens ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
"Infinix Note 12 (Force Black, 64 GB)",24859 Ratings,"11,299",50MP + 2MP Depth + AI Lens ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
"OPPO A77s (Starry Black, 128 GB)",229 Ratings,"17,999",50MP + 2MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,OPPO,,,,
itel Magic3 Smart Touch Keypad,955 Ratings,"1,499",1.3MP Rear Camera,7.11 cm (2.8 inch) Display,1500 mAh Battery,Smart Touch Keypad - Add a Magical Touch to your Life,8 MB RAM , 8 MB ROM,itel,,,,
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",42244 Ratings,"17,999",64MP + 8MP + 5MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"APPLE iPhone 14 (Purple, 256 GB)",14444 Ratings,"81,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,256 GB ROM,APPLE,,,,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",243 Ratings,"16,985",5MP Rear Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Warranty,6 GB RAM , 128 GB ROM,REDMI,,,,
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",243 Ratings,"17,999",5MP Rear Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Warranty,6 GB RAM , 128 GB ROM,REDMI,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"REDMI A1+ (Light Green, 32 GB)",355 Ratings,"8,499",8MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,3 GB RAM , 32 GB ROM ,REDMI,,,,
"OPPO F21 Pro (Sunset Orange, 128 GB)",2473 Ratings,"20,999",64MP Rear Camera,16.33 cm (6.43 inch) Display,4500 mAh Battery,12 months,8 GB RAM , 128 GB ROM,OPPO,,,,
"SAMSUNG Galaxy A03 (Blue, 32 GB)",647 Ratings,"8,463",48MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,3 GB RAM , 32 GB ROM,SAMSUNG,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",46127 Ratings,"19,985",64MP Rear Camera,16.74 cm (6.59 inch) Display,5000 mAh Battery,12 Months,6 GB RAM , 128 GB ROM,OnePlus,,,,
"realme GT 2 (Steel Black, 128 GB)",5825 Ratings,"26,999",50MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,8 GB RAM , 128 GB ROM,realme,,,,
"realme Narzo 50i (Mint Green, 32 GB)","1,22,164 Ratings","6,921",8MP Rear Camera ,16.51 cm (6.5 inch) Display,5000 mAh Battery,SC9863A Processor,2 GB RAM , 32 GB ROM ,realme,,,,
Nokia 105 ss,78570 Ratings,"1,480",800 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,1 Year Manufacturer Warranty,,4 MB RAM , 4 MB ROM,Nokia,,,,
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",11499 Ratings,"8,299",8 MP + Depth Lens ,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,3 GB RAM , 64 GB ROM ,Infinix,,,,
LAVA Flip,13606 Ratings,"1,911",0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1200 mAh Lithium-ion Battery,MTK6261D Processor,32 MB RAM , 32 MB ROM ,LAVA,,,,
"realme GT 2 (Paper Green, 128 GB)",5825 Ratings,"26,999",50MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,8 GB RAM , 128 GB ROM,realme,,,,
