Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
Kechaoda K115,Kechaoda,32,32,3.66,850,1140,PhoneDB,,,,,,,,,,
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",OPPO,12,256,16.51,4500,47990,PhoneDB,,,,,,,,,,
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",OPPO,12,256,16.51,4500,47990,PhoneDB,,,,,,,,,,
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,4,128,16.59,5000,12990,PhoneDB,,,,,,,,,,
itel IT5026,itel,4,4,6.1,1200,1369,PhoneDB,,,,,,,,,,
"realme 8i (Space Black, 128 GB)",realme,6,128,16.76,5000,17999,PhoneDB,,,,,,,,,,
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",IQOO,8,128,16.81,4700,31500,PhoneDB,,,,,,,,,,
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",APPLE,-,-,-,-,89900,PhoneDB,,,,,,,,,,
"vivo Y15c (Mystic Blue, 32 GB)",vivo,3,32,16.54,5000,14490,PhoneDB,,,,,,,,,,
Nokia 105,Nokia,-,-,-,-,1399,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Blue, 512 GB)",APPLE,-,-,-,-,99900,PhoneDB,,,,,,,,,,
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,6,128,17.22,6000,19999,PhoneDB,,,,,,,,,,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.76,5000,9487,PhoneDB,,,,,,,,,,
"MOTOROLA e32s (Misty Silver, 64 GB)",MOTOROLA,4,64,16.51,5000,12999,PhoneDB,,,,,,,,,,
itel Power 410,itel,4,4,6.1,2500,1620,PhoneDB,,,,,,,,,,
"realme C25_Y (Glacier Blue, 128 GB)",realme,4,128,16.51,5000,13999,PhoneDB,,,,,,,,,,
"Redmi Note 9 Pro (Glacier White, 64 GB)",Redmi,4,64,16.94,5020,16999,PhoneDB,,,,,,,,,,
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",realme,8,128,16.26,4500,29999,PhoneDB,,,,,,,,,,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,-,-,-,-,74900,PhoneDB,,,,,,,,,,
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,-,-,-,-,79900,PhoneDB,,,,,,,,,,
Micromax S115,Micromax,-,-,-,-,990,PhoneDB,,,,,,,,,,
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,6,128,16.59,5000,11250,PhoneDB,,,,,,,,,,
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,-,-,-,-,74900,PhoneDB,,,,,,,,,,
"vivo Y22 (Metaverse Green, 128 GB)",vivo,6,128,16.64,5000,19990,PhoneDB,,,,,,,,,,
LAVA A5,LAVA,32,24,6.1,1000,1590,PhoneDB,,,,,,,,,,
"realme 8 (Cyber Silver, 128 GB)",realme,6,128,16.26,5000,17999,PhoneDB,,,,,,,,,,
"REDMI Note 9 (Arctic White, 128 GB)",REDMI,4,128,16.59,5020,16499,PhoneDB,,,,,,,,,,
"realme 8 (Cyber Black, 128 GB)",realme,6,128,16.26,5000,17999,PhoneDB,,,,,,,,,,
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",MOTOROLA,12,256,16.94,4610,74999,PhoneDB,,,,,,,,,,
Kechaoda K66 The Music House 4,Kechaoda,32,64,3.66,400,1300,PhoneDB,,,,,,,,,,
"realme 8s 5G (Universe Blue, 128 GB)",realme,6,128,16.51,5000,20999,PhoneDB,,,,,,,,,,
"POCO F3 GT 5G (Predator Black, 128 GB)",POCO,8,128,16.94,5065,34999,PhoneDB,,,,,,,,,,
"realme C25Y (Metal Grey, 64 GB)",realme,4,64,16.51,5000,12999,PhoneDB,,,,,,,,,,
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,8,128,16.64,4400,49999,PhoneDB,,,,,,,,,,
"OPPO A17K (Gold, 64 GB)",OPPO,3,64,16.66,5000,10974,PhoneDB,,,,,,,,,,
LAVA A7 2020,LAVA,24,32,6.1,1800,1749,PhoneDB,,,,,,,,,,
MTR MT310,MTR,64,64,4.57,800,779,PhoneDB,,,,,,,,,,
"realme GT Master Edition (Daybreak Blue, 128 GB)",realme,8,128,16.33,4300,29999,PhoneDB,,,,,,,,,,
"MOTOROLA G60 (Frosted Champagne, 128 GB)",MOTOROLA,6,128,17.22,6000,21999,PhoneDB,,,,,,,,,,
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,4,64,17.22,6000,16999,PhoneDB,,,,,,,,,,
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,6,64,17.65,5000,16999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A04s (Green, 64 GB)",SAMSUNG,4,64,16.51,5000,15990,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",SAMSUNG,6,128,16.51,5000,38990,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",SAMSUNG,8,128,16.51,5000,39990,PhoneDB,,,,,,,,,,
"realme Narzo 50A (Oxygen Green, 128 GB)",realme,4,128,16.51,6000,13999,PhoneDB,,,,,,,,,,
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,4,64,16.59,6000,13999,PhoneDB,,,,,,,,,,
ANGAGE A2320,ANGAGE,64,64,4.5,1100,729,PhoneDB,,,,,,,,,,
"realme Narzo 50i (Mint Green, 32 GB)",realme,2,32,16.51,5000,7999,PhoneDB,,,,,,,,,,
"realme Narzo 50i (Carbon Black, 64 GB)",realme,4,64,16.51,5000,9999,PhoneDB,,,,,,,,,,
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,4,128,16.71,5000,15990,PhoneDB,,,,,,,,,,
"POCO M3 (Power Black, 64 GB)",POCO,4,64,16.59,6000,11999,PhoneDB,,,,,,,,,,
"REDMI Note 9 (Pebble Grey, 64 GB)",REDMI,4,64,16.59,5020,13980,PhoneDB,,,,,,,,,,
"APPLE iPhone 14 Plus (Blue, 256 GB)",APPLE,-,-,-,-,99900,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",SAMSUNG,8,128,16.76,4500,"1,01,999",PhoneDB,,,,,,,,,,
"APPLE iPhone 12 (Red, 64 GB)",APPLE,-,-,-,-,59900,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",SAMSUNG,6,128,16.26,5000,32990,PhoneDB,,,,,,,,,,
"MOTOROLA G30 (Dark Pearl, 64 GB)",MOTOROLA,4,64,16.54,5000,14999,PhoneDB,,,,,,,,,,
"POCO M3 (Cool Blue, 64 GB)",POCO,6,64,16.59,6000,12999,PhoneDB,,,,,,,,,,
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",vivo,8,128,16.66,4300,41990,PhoneDB,,,,,,,,,,
"OPPO A33 (Moonlight Black, 32 GB)",OPPO,3,32,16.51,5000,12990,PhoneDB,,,,,,,,,,
"MOTOROLA e32 (Eco Black, 64 GB)",MOTOROLA,4,64,16.51,5000,11999,PhoneDB,,,,,,,,,,
"REDMI Note 9 (Pebble Grey, 128 GB)",REDMI,4,128,16.59,5020,16499,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,20990,PhoneDB,,,,,,,,,,
"REDMI Note 11 Pro (Star Blue, 128 GB)",REDMI,8,128,16.94,5000,20689,PhoneDB,,,,,,,,,,
"OPPO F21 Pro (Cosmic Black, 128 GB)",OPPO,8,128,16.33,4500,27999,PhoneDB,,,,,,,,,,
"POCO C31 (Royal Blue, 64 GB)",POCO,4,64,16.59,5000,11999,PhoneDB,,,,,,,,,,
"POCO C31 (Shadow Gray, 64 GB)",POCO,4,64,16.59,5000,11999,PhoneDB,,,,,,,,,,
"realme C35 (Glowing Green, 64 GB)",realme,4,64,16.76,5000,13999,PhoneDB,,,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6,128,16.74,5000,18999,PhoneDB,,,,,,,,,,
"MOTOROLA G60 (Soft Silver, 128 GB)",MOTOROLA,6,128,17.22,6000,21999,PhoneDB,,,,,,,,,,
"realme C20 (Cool Grey, 32 GB)",realme,2,32,16.51,5000,7999,PhoneDB,,,,,,,,,,
"realme C20 (Cool Blue, 32 GB)",realme,2,32,16.51,5000,7999,PhoneDB,,,,,,,,,,
"POCO C31 (Royal Blue, 32 GB)",POCO,3,32,16.59,5000,10999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Blue, 64 GB)",realme,4,64,16.76,5000,15999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Black, 64 GB)",realme,4,64,16.76,5000,15999,PhoneDB,,,,,,,,,,
"realme C35 (Glowing Black, 128 GB)",realme,4,128,16.76,5000,14999,PhoneDB,,,,,,,,,,
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,6,128,17.02,6000,16999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Black, 128 GB)",realme,4,128,16.76,5000,16999,PhoneDB,,,,,,,,,,
"REDMI 10 (Midnight Black, 128 GB)",REDMI,6,128,17.02,6000,16999,PhoneDB,,,,,,,,,,
"POCO M3 Pro 5G (Power Black, 64 GB)",POCO,4,64,16.51,5000,15999,PhoneDB,,,,,,,,,,
"POCO M3 Pro 5G (Yellow, 64 GB)",POCO,4,64,16.51,5000,15999,PhoneDB,,,,,,,,,,
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4,64,16.59,5000,9999,PhoneDB,,,,,,,,,,
"POCO M3 Pro 5G (Cool Blue, 128 GB)",POCO,6,128,16.51,5000,17999,PhoneDB,,,,,,,,,,
"POCO M3 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.51,5000,15999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Blue, 128 GB)",realme,6,128,16.76,5000,17999,PhoneDB,,,,,,,,,,
"realme C25Y (Metal Grey, 64 GB)",realme,4,64,16.51,5000,12999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.76,5000,23999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,23999,PhoneDB,,,,,,,,,,
"realme C21Y (Cross Blue, 64 GB)",realme,4,64,16.51,5000,10999,PhoneDB,,,,,,,,,,
"realme C21Y (Cross Black, 32 GB)",realme,3,32,16.51,5000,9999,PhoneDB,,,,,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4,128,16.71,5000,19990,PhoneDB,,,,,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6,128,16.71,5000,20990,PhoneDB,,,,,,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4,128,16.71,5000,19990,PhoneDB,,,,,,,,,,
"realme C21Y (Cross Blue, 32 GB)",realme,3,32,16.51,5000,9999,PhoneDB,,,,,,,,,,
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4,64,16.51,5000,10999,PhoneDB,,,,,,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6,128,16.71,5000,20990,PhoneDB,,,,,,,,,,
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4,64,16.51,5000,10999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Black, 128 GB)",realme,6,128,16.76,5000,17999,PhoneDB,,,,,,,,,,
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4,64,16.26,5000,13999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.76,5000,16999,PhoneDB,,,,,,,,,,
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4,128,16.66,4300,9999,ebay,,,,,,,,,,
"APPLE iPhone SE (Red, 128 GB)",APPLE,-,32,16.51,5000,44900,ebay,,,,,,,,,,
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.51,5000,18999,ebay,,,,,,,,,,
"realme 9 5G (Meteor Black, 128 GB)",realme,6,128,16.59,5020,20999,ebay,,,,,,,,,,
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.76,5000,17999,ebay,,,,,,,,,,
"Infinix Note 11 (Graphite Black, 64 GB)",Infinix,4,128,16.94,5000,14999,ebay,,,,,,,,,,
"Infinix Note 11 (Graphite Black, 128 GB)",Infinix,6,128,16.33,4500,16999,ebay,,,,,,,,,,
"REDMI Note 10 Pro (Dark Night, 128 GB)",REDMI,6,64,16.59,5000,19999,ebay,,,,,,,,,,
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,6,64,16.59,5000,17999,ebay,,,,,,,,,,
"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",MOTOROLA,4,64,16.76,5000,11999,ebay,,,,,,,,,,
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,6,128,16.74,5000,16999,ebay,,,,,,,,,,
"realme C11 2021 (Cool Grey, 64 GB)",realme,4,128,17.22,6000,9999,ebay,,,,,,,,,,
"realme C11 2021 (Cool Blue, 32 GB)",realme,2,32,16.51,5000,7999,ebay,,,,,,,,,,
"realme C11 2021 (Cool Grey, 32 GB)",realme,2,32,16.51,5000,7999,ebay,,,,,,,,,,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",SAMSUNG,4,32,16.59,5000,12999,ebay,,,,,,,,,,
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,4,64,16.76,5000,9999,ebay,,,,,,,,,,
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",MOTOROLA,6,64,16.76,5000,19999,ebay,,,,,,,,,,
"SAMSUNG Galaxy M12 (Black, 64 GB)",SAMSUNG,4,128,16.76,5000,12999,ebay,,,,,,,,,,
"OPPO A54 (Starry Blue, 128 GB)",OPPO,4,128,17.02,6000,15990,ebay,,,,,,,,,,
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,6,128,16.76,5000,19999,ebay,,,,,,,,,,
"OPPO A54 (Crystal Black, 64 GB)",OPPO,4,128,17.02,6000,14990,ebay,,,,,,,,,,
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,6,64,16.51,5000,21999,ebay,,,,,,,,,,
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,6,64,16.51,5000,21999,ebay,,,,,,,,,,
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,6,64,16.59,5000,21999,ebay,,,,,,,,,,
"realme 8 (Cyber Silver, 128 GB)",realme,4,128,16.51,5000,16999,ebay,,,,,,,,,,
"realme 8 (Cyber Black, 128 GB)",realme,4,64,16.51,5000,16999,ebay,,,,,,,,,,
"POCO C3 (Matte Black, 64 GB)",POCO,4,128,16.76,5000,10999,ebay,,,,,,,,,,
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4,64,16.51,5000,13999,ebay,,,,,,,,,,
"OPPO A54 (Crystal Black, 128 GB)",OPPO,4,128,16.76,5000,15990,ebay,,,,,,,,,,
"OPPO A54 (Crystal Black, 128 GB)",OPPO,6,128,16.76,5000,17990,ebay,,,,,,,,,,
"Infinix Note 11 (Glacier Green, 64 GB)",Infinix,4,64,16.51,5000,14999,ebay,,,,,,,,,,
"Infinix Note 11 (Celestial Snow, 64 GB)",Infinix,4,32,16.51,5000,14999,ebay,,,,,,,,,,
"realme C11 2021 (Cool Blue, 64 GB)",realme,4,128,16.71,5000,9999,ebay,,,,,,,,,,
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",SAMSUNG,4,128,16.71,5000,12999,ebay,,,,,,,,,,
"Infinix Hot 10 Play (Aegean Blue, 64 GB)",Infinix,4,128,16.71,5000,10999,ebay,,,,,,,,,,
"Infinix Hot 10 Play (Obsidian Black, 64 GB)",Infinix,4,32,16.51,5000,10999,ebay,,,,,,,,,,
"Infinix Hot 10 Play (Morandi Green, 64 GB)",Infinix,4,64,16.51,5000,10999,ebay,,,,,,,,,,
"REDMI Note 10S (Frost White, 64 GB)",REDMI,6,128,16.71,5000,16999,ebay,,,,,,,,,,
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,8,64,16.51,5000,23999,ebay,,,,,,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,8,128,16.76,5000,23990,ebay,,,,,,,,,,
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",REDMI,4,64,16.26,5000,16999,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,6,128,16.76,5000,19999,ebay,,,,,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,8,64,4.57,400,23990,ebay,,,,,,,,,,
"OPPO A54 (Starry Blue, 64 GB)",OPPO,4,8,7.11,2500,14990,ebay,,,,,,,,,,
"realme 8 (Cyber Black, 128 GB)",realme,8,32,16.59,5000,18999,ebay,,,,,,,,,,
"realme 8 (Cyber Silver, 128 GB)",realme,8,32,16.59,5000,18999,ebay,,,,,,,,,,
"SAMSUNG Galaxy M12 (Blue, 64 GB)",SAMSUNG,4,32,16.59,5000,12999,ebay,,,,,,,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,8,64,16.59,6000,29999,ebay,,,,,,,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,6,128,16.33,5000,27999,ebay,,,,,,,,,,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,8,64,16.51,5000,26999,ebay,,,,,,,,,,
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,4,64,16.33,5000,11999,ebay,,,,,,,,,,
"Infinix Smart 5 (Morandi Green, 32 GB)",Infinix,2,128,16.33,5000,8999,ebay,,,,,,,,,,
"Infinix Smart 5 (Aegean Blue, 32 GB)",Infinix,2,64,16.54,5000,8999,ebay,,,,,,,,,,
"Infinix Smart 5 (7 Purple, 32 GB)",Infinix,2,64,16.33,5000,8999,ebay,,,,,,,,,,
"realme Narzo 30 5G (Racing Blue, 128 GB)",realme,6,32,16.54,5000,17999,ebay,,,,,,,,,,
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,2,-,-,-,7999,ebay,,,,,,,,,,
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,2,128,16.26,4500,7999,ebay,,,,,,,,,,
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,6,64,16.76,5000,16999,ebay,,,,,,,,,,
"OPPO F17 Pro (Matte Black, 128 GB)",OPPO,8,32,16.54,5000,25990,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,6,128,16.76,5000,19999,ebay,,,,,,,,,,
"REDMI 9i (Midnight Black, 64 GB)",REDMI,4,64,16.76,5000,9999,ebay,,,,,,,,,,
"realme 8s 5G (Universe Blue, 128 GB)",realme,8,32,16.51,5000,22999,ebay,,,,,,,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,6,64,16.59,5000,24999,ebay,,,,,,,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,8,128,16.33,5000,26999,ebay,,,,,,,,,,
"OPPO A53s 5G (Ink Black, 128 GB)",OPPO,6,64,16.76,5000,16990,ebay,,,,,,,,,,
"OPPO A53s 5G (Ink Black, 128 GB)",OPPO,8,32,3.66,850,18990,ebay,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4,128,16.59,5020,22999,ebay,,,,,,,,,,
"SAMSUNG Galaxy M12 (White, 128 GB)",SAMSUNG,6,-,-,-,15499,ebay,,,,,,,,,,
"SAMSUNG Galaxy M12 (Black, 128 GB)",SAMSUNG,6,-,-,-,15499,ebay,,,,,,,,,,
"realme 9 5G (Meteor Black, 64 GB)",realme,4,56,6.1,1200,18999,ebay,,,,,,,,,,
"realme 9 5G (Stargaze White, 128 GB)",realme,6,128,16.94,5000,20999,ebay,,,,,,,,,,
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,6,128,17.27,6000,16999,ebay,,,,,,,,,,
"Moto G71 5G (Arctic Blue, 128 GB)",MOTOROLA,6,64,4.57,400,22999,ebay,,,,,,,,,,
"realme Narzo 30 5G (Racing Silver, 128 GB)",realme,6,64,4.57,400,17999,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,6,8,7.11,1500,19999,ebay,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4,32,16.56,5000,22999,ebay,,,,,,,,,,
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,6,32,4.5,1750,18999,ebay,,,,,,,,,,
"realme 8s 5G (Universe Purple, 128 GB)",realme,6,128,16.76,5000,20999,ebay,,,,,,,,,,
"REDMI Note 10S (Frost White, 128 GB)",REDMI,6,128,16.76,5000,18999,ebay,,,,,,,,,,
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,8,128,16.64,4400,23999,ebay,,,,,,,,,,
"SAMSUNG Galaxy M12 (Blue, 128 GB)",SAMSUNG,6,64,16.51,5000,15499,ebay,,,,,,,,,,
"realme C25_Y (Glacier Blue, 64 GB)",realme,4,128,16.64,4500,12999,ebay,,,,,,,,,,
"REDMI Note 10S (Cosmic Purple, 64 GB)",REDMI,6,256,16.64,4500,16999,ebay,,,,,,,,,,
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,4,256,16.64,4500,14999,ebay,,,,,,,,,,
"realme Narzo 50A (Oxygen Green, 128 GB)",realme,4,-,-,-,13999,ebay,,,,,,,,,,
"realme Narzo 50A (Oxygen Green, 64 GB)",realme,4,-,-,-,12999,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,4,128,16.26,4500,16999,ebay,,,,,,,,,,
"Infinix Note 11 (Celestial Snow, 128 GB)",Infinix,6,64,16.54,5000,16999,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,4,-,-,-,16999,ebay,,,,,,,,,,
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",realme,8,128,16.71,5000,31999,ebay,,,,,,,,,,
"Redmi 9A Sport (Carbon Black, 32 GB)",Mi,2,256,16.66,4350,8499,ebay,,,,,,,,,,
"Redmi 9A Sport (Metallic Blue, 32 GB)",Mi,3,256,16.26,4500,9499,ebay,,,,,,,,,,
"Redmi 9A Sport (Metallic Blue, 32 GB)",Mi,2,128,16.26,4500,8499,ebay,,,,,,,,,,
"REDMI Note 10T 5G (Metallic Blue, 128 GB)",REDMI,6,128,16.26,4500,18999,ebay,,,,,,,,,,
"REDMI Note 10T 5G (Graphite Black, 128 GB)",REDMI,6,256,16.26,4500,18999,ebay,,,,,,,,,,
"realme 8s 5G (Universe Blue, 128 GB)",realme,6,128,16.26,4500,20999,ebay,,,,,,,,,,
"realme C25_Y (Glacier Blue, 128 GB)",realme,4,128,16.26,4500,13999,ebay,,,,,,,,,,
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",SAMSUNG,6,-,-,-,16999,ebay,,,,,,,,,,
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,6,32,3.56,800,16999,ebay,,,,,,,,,,
"Infinix Note 11 (Glacier Green, 128 GB)",Infinix,6,64,16.76,5000,16999,ebay,,,,,,,,,,
"realme Narzo 50A (Oxygen Blue, 128 GB)",realme,4,-,-,-,13999,ebay,,,,,,,,,,
"SAMSUNG Galaxy M12 (White, 64 GB)",SAMSUNG,4,-,-,-,12999,ebay,,,,,,,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,8,32,4.5,800,29999,ebay,,,,,,,,,,
"REDMI Note 10T 5G (Chromium White, 128 GB)",REDMI,6,128,16.51,5000,18999,ebay,,,,,,,,,,
"OPPO A53s 5G (Crystal Blue, 128 GB)",OPPO,8,64,16.59,5000,18990,ebay,,,,,,,,,,
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6,64,16.51,5000,18999,ebay,,,,,,,,,,
"realme Narzo 50i (Mint Green, 32 GB)",realme,2,64,17.27,5000,7999,ebay,,,,,,,,,,
"realme Narzo 50i (Carbon Black, 32 GB)",realme,2,-,-,-,7999,ebay,,,,,,,,,,
"OPPO F17 Pro (Magic Blue, 128 GB)",OPPO,8,-,-,-,25990,ebay,,,,,,,,,,
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,4,128,16.55,6000,14999,ebay,,,,,,,,,,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,6,128,16.51,5000,19999,ebay,,,,,,,,,,
"REDMI 9 Activ (Metallic Purple, 64 GB)",REDMI,4,64,16.51,5000,10999,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4,128,16.71,5000,16999,ebay,,,,,,,,,,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,6,-,-,-,24999,ebay,,,,,,,,,,
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,4,-,-,-,13999,ebay,,,,,,,,,,
"Infinix Hot 11S (7° Purple, 64 GB)",Infinix,4,64,16.66,5000,13999,ebay,,,,,,,,,,
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,4,32,16.56,6000,13999,ebay,,,,,,,,,,
"REDMI Note 10T 5G (Mint Green, 64 GB)",REDMI,4,64,16.51,5000,16999,ebay,,,,,,,,,,
"POCO M4 Pro (Power Black, 64 GB)",POCO,6,-,-,-,17999,ebay,,,,,,,,,,
"REDMI Note 10T 5G (Chromium White, 64 GB)",REDMI,4,2.27,5.16,1000,16999,ebay,,,,,,,,,,
"Redmi Note 11 (Starburst White, 64 GB)",Mi,6,128,16.59,6000,18999,ebay,,,,,,,,,,
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,-,128,16.33,5000,79900,ebay,,,,,,,,,,
"realme 8i (Space Black, 64 GB)",realme,4,64,16.56,5000,15999,ebay,,,,,,,,,,
"realme 8i (Space Black, 128 GB)",realme,6,32,16.51,5000,17999,ebay,,,,,,,,,,
"Redmi Note 11 (Horizon Blue, 64 GB)",Mi,4,128,16.94,4500,17999,ebay,,,,,,,,,,
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,4,128,16.36,4050,10999,ebay,,,,,,,,,,
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",Infinix,8,64,16.51,6000,18999,ebay,,,,,,,,,,
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,8,128,16.76,5000,18999,ebay,,,,,,,,,,
"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",Infinix,8,64,16.76,5200,18999,ebay,,,,,,,,,,
"realme Narzo 50i (Mint Green, 64 GB)",realme,4,64,5.59,2000,9999,ebay,,,,,,,,,,
"Infinix Hot 11S (7° Purple, 128 GB)",Infinix,4,-,-,-,14999,ebay,,,,,,,,,,
"realme 8s 5G (Universe Purple, 128 GB)",realme,8,64,16.71,5000,22999,ebay,,,,,,,,,,
"Infinix Note 11s (Haze Green, 64 GB)",Infinix,6,128,16.51,5000,16999,ebay,,,,,,,,,,
"POCO M4 Pro (Power Black, 128 GB)",POCO,6,128,16.51,5000,19999,ebay,,,,,,,,,,
"Infinix Note 11s (Symphony Cyan, 64 GB)",Infinix,6,128,16.59,6000,16999,ebay,,,,,,,,,,
"POCO C3 (Lime Green, 32 GB)",POCO,3,-,-,-,9999,ebay,,,,,,,,,,
