Name,Price,Rating
"Sparx Neo 5 Plus , 3GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery","Rs. 22,999",-
itel S23 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 33,999",-
Itel A49 || 2GB Ram 32GB Rom || 6.6 IPS Display || Non-removable Li-Po 4000mAh battery Charger: 5V 1A,"Rs. 17,999",(5)
Honor X5 Dual SIM 2GB RAM 32GB 4G 1Year Official Warranty,"Rs. 19,999",(4)
"Samsung Galaxy A13 - 4GB ROM 64 GB - Display 6.6"" - 50MP Main Camera - Selfie Camera 8MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 51,599",(17)
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 115,000",-
Redmi Note 12 || 6GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 58,999",(4)
Redmi A1+ Mobile Phone 2GB + 32GB 1 YEAR BRAND OFFICIAL WARRANTY PTA APPROVED NON SCANNABLE,"Rs. 20,999",(28)
Vivo V27e - 8GB RAM 256GB ROM - 6.62 Inch Amoled 120hz Display - MediaTek Helio G99 - 4600mAh Battery - 66W Fast Charging,"Rs. 96,999",(1)
"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 55,980",(1)
Sparx Neo 7 Plus - 4GB RAM 64GB ROM - 6.5 Inches Display - 5000mAh Battery,"Rs. 26,799",-
Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,"Rs. 31,499",(5)
Samsung A14 - 6GB RAM - 128GB ROM - 5000mAh Battery,"Rs. 60,499",(1)
"Xiaomi Redmi Note 12 RAM 8 GB ROM 256 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 69,980",-
keypad Mobile,"Rs. 9,000",(1)
Redmi A1+ || 2GB Ram 32GB Rom || 5000mAh Battery || Fingerprint,"Rs. 20,999",(22)
"Techno Camon 20 , 8GB RAM , 256 GB ROM","Rs. 51,999",-
Xiaomi Redmi A1 Plus RAM 2GB ROM 32GB,"Rs. 23,790",(6)
"Xiaomi Redmi Note 12 RAM 6 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,880",(1)
Samsung Galaxy A34 8GB-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 112,499",-
Sony Xperia XZ3 - 4gb/64gb -Original UK Version - Global ROM H9436 - Official PTA Approved,"Rs. 36,870",(32)
Vivo Y36 - 8GB RAM 128GB ROM - 6.64 Inches Display - 5000mAh Battery,"Rs. 66,999",-
vivo Y16 - 4GB RAM - 64GB ROM - 5000mAh Battery - Side Fingerprint,"Rs. 50,999",(1)
Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 41,960",-
Samsung Galaxy A04 3GB - 32GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 29,999",(33)
Xiaomi Poco X5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 109,999",-
SparX Neo 7 Ultra RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP Battery Type 5000 mAh,"Rs. 36,499",-
"ZTE Blade A52 - 4GB RAM - 64GB ROM - 6.52"" Inch Display - 5000mAh Battery","Rs. 22,999",(5)
"Tecno Camon 20 - 6.67"" Inch Display - 8GB + 8GB RAM - 256GB ROM","Rs. 52,250",-
"(Phone Only) Y81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 32GB ROM - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 17,999",(10)
"Tecno Spark 10 - 6.56"" Inch Display - 4GB RAM - 128GB ROM","Rs. 35,599",(1)
"Samsung Galaxy A23 - 6.6"" Inch Display - 6GB RAM - 128GB ROM","Rs. 81,999",(27)
"Samsung A34 , 8GB RAM 256GB ROM , 48MP Main Camera , Fingersensor , 5000mAh Fast Chagng","Rs. 120,299",-
"Redmi Note 12 Pro , 8GB Ram 256GB Rom , 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 67W","Rs. 89,999",-
ITEL A27 2GB RAM 32GB ROM PTA APPROVED OFFICIAL WARRANTY,"Rs. 16,299",(5)
"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 55,980",-
Xiaomi Redmi Note 12 S RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera\t 108 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 74,980",-
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 49,780",-
Apple Iphone 12 Pro Max Gold PTA Aproved with Wireless & wire Charger.,"Rs. 299,999",-
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 111,980",-
"Sparx Neo X , 4GB RAM , 64GB ROM , Back Camera 50 MP , Fingersensor , 5000 mAh Battery","Rs. 29,999",-
Aquos R2 - 4GB/64gb - Official PTA Approved,"Rs. 29,500",-
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 115,000",-
"Infinix Hot 30 - 6.78"" Inch Display - 8GB+8GB RAM - 128GB ROM","Rs. 39,490",-
Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 41,999",-
Xiaomi Redmi 12C - 4GB RAM 64GB/128GB ROM - 6.71 Inches - IPS LCD Display - 5000mAh Battery,"Rs. 31,499",(7)
Xiaomi Redmi Note 12 - 8GB RAM 128GB/256GB ROM - 5000mAh Battery,"Rs. 59,499",(1)
"Vnus S31 - 6.26"" Inch Display - 2GB RAM - 16GB ROM","Rs. 12,999",-
"Hot 30 Play , 4+4GB Ram 64GB Rom , 6.8 Inches IPS Display , 6000 mAh - Fast charging 18W","Rs. 33,799",(5)
Vivo X7 64GB Storage 4GB RAM PTA Approved Mobile Phone,"Rs. 19,999",(1)
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included - Mix Color)","Rs. 13,999",(7)
"Samsung Galaxy A34 , 5G , 8GB Ram 256GB Rom , 6.6 Inches AMOLED Display 120Hz , 5000 mAh-Fast battery 25W wired","Rs. 113,850",(1)
"Tecno Spark 10C , 4GB RAM 128GB ROM , 16MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 31,999",-
Samsung Galaxy 54 5G 8GB - 256GB - Official PTA Approved 1 Official Year Warranty26,"Rs. 139,999",-
Google Pixel 4A 5G - 6GB RAM - 128GB Storage - 3885mAh Battery - Official PTA Approved 5G Phone,"Rs. 63,500",(14)
"Redmi 10A - 6.53"" Inch Display - 4GB RAM - 128GB ROM","Rs. 33,990",(30)
"Xiaomi 13T , 12GB Ram 256GB Rom , 6.67 Inches AMOLED Display 144Hz , 5000 mAh- Fast charging 67W","Rs. 178,499",-
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera\t 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 53,780",(1)
"Tecno Spark 10C - 6.6"" Inch Display - 4GB RAM - 128GB ROM","Rs. 33,499",-
"Realme Narzo 50i - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 29,999",(7)
"Tecno Camon 20 , 8GB Ram 256GB Rom , 6.67 inches AMOLED Display , 5000 mAh - Fast charging 33W wired","Rs. 49,999",-
ZTE Blade A52 RAM 4GB ROM 64GB Display 6.52,"Rs. 24,999",(2)
"Realme C33 , 4GB RAM 64GB ROM , Fingersensor , BackCamera 50MP , 5000mAh Battery","Rs. 31,999",(1)
"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , Fingerprint , 5000mAh WIRELESS Fast Charging","Rs. 89,999",-
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 49,780",-
"Samsung Flip 5 - 8GB/512GB - 6.7"" Main Display - Android 13","Rs. 329,999",(1)
Samsung Galaxy A34 5G || 8GB+8GB Ram 256GBRom || 5000mAh Battery,"Rs. 114,999",-
Redmi A1 Plus 6.52 Inch Display 2GB RAM 32GB ROM BRAND WARRANTY,"Rs. 20,000",(3)
"Realme Narzo 50 , 4GB RAM 64GB ROM , Back Camera 50 MP , Fingerprint , 5000mAh Bary","Rs. 43,999",-
"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 43,775",(43)
"Infinix HOT 12 - 6GB RAM 128GB ROM - Mediatek Helio G85 Processor - 13+8MP Camera - 90Hz 6.82"" Rapid Refresh Rate Display - 5000 mAh Battery","Rs. 42,999",(9)
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type Li-Po 5000 mAh, non-removable","Rs. 64,999",-
itel S23 4G || 8GB+8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 29,999",-
"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 98,999",-
"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 42,499",(24)
Iphone 14 Pro Max PTA Approved || 6GB Ram || Physical + Esim Official Mercantile,"Rs. 569,999",-
Infinix Hot 30 RAM 8 GB ROM 128 GB Back Camera 50 MP + 0.08 MP Battery Type\t5000 mAh,"Rs. 39,970",-
Infinix Hot 30 RAM 8 GB ROM 128 GB Back Camera 50 MP + 0.08 MP Battery Type\t5000 mAh,"Rs. 39,980",-
REALME C33 - 4GB RAM 64GB ROM - 5000 mAh BATTERY,"Rs. 35,499",(1)
"Xiaomi Poco X5 Pro , 5G , 8GB Ram 256G Rom , 6.67 Inches AMOLED Display 120Hz, 5000 mAh-Fast battery 67W","Rs. 112,999",-
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front Camera\t32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 70,000",(2)
Infinix Hot 30 Play 4GB Ram 64GB Rom 6000mAh Battery 18W Charger,"Rs. 33,999",(13)
Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,"Rs. 31,999",(14)
"Vivo V27e - 6.62"" Inch Display - 8GB RAM - 256GB ROM","Rs. 119,499",(2)
"Nokia C31 - 4GB / 64GB - Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 64GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved","Rs. 31,499",(7)
Redmi 10C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Fast charging 18W,"Rs. 48,999",(55)
"Infinix Note 30 RAM 8 GB ROM 128 GB Front Camera\t16 MP Back Camera 64 MP + 2 MP + Battery Type Li-Po 5000 mAh, non-removableAI Cam","Rs. 54,980",(1)
"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 128GB ROM","Rs. 48,999",(18)
Vivo Y27 - 6GB RAM 128 ROM - 6.64 Inch Display - 5000mAh Battery,"Rs. 61,499",-
"Redmi Note 12S , 8GB Ram 256GB Rom , 6.43 Inches IPS Display , 5000 mAh - Fast charging 33W","Rs. 74,999",(1)
TECNO SPARK 10 PRO - 8GB+8GB RAM 128GB RAM - 5000 mAh Battery,"Rs. 41,099",-
"vivo Y22 - 4GB - 64GB/128GB - 6.55"" Display - 50MP Main Camera - Helio G85 Processor - 5000mAh Battery","Rs. 56,999",-
Vivo V27e || 8GB Ram 256GB Rom || 6.62 Inches AMOLED Display 120Hz || 4600 mAh- Fast charging 66W wired,"Rs. 98,999",-
"Samsung Galaxy A04s - 6.5"" Inch Display - 4GB RAM","Rs. 44,350",(2)
itel A17 1GB Ram 16GB Rom 5\'\'IPS LCD capacitive touchscreen Quad-core 1.3 GHz Processor 2400mAh Battery,"Rs. 13,500",(12)
Infinix Note 30 - 8GB Ram - 256GB Rom - 5000mAh Battery,"Rs. 53,500",-
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front Camera\t32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 70,000",-
"Redmi A2 Plus - 6.52"" Inch Display - 3GB RAM - 64GB ROM","Rs. 22,500",-
"Redmi Note 12 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , Finger Sensor , 5000mAh Fast Charging","Rs. 93,000",-
VGO TEL New 7 || 1GB Ram 16GB Rom || Dual Sim,"Rs. 9,999",(1)
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 65,000",(16)
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 59,500",(6)
Itel S 23 4G RAM 8 GB +8 GB ROM 256 Front Camera 8 MP Back Camera 50 MP + 2 MP Battery Type\t5000 mAh,"Rs. 33,480",-
"Oppo A77s RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera\t50 MP + 2 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 79,999",-
"Tecno Spark Go 2023 , 4GB RAM +3GB Extended RAM 64GB Rom , 5000 mAh - Fast battery 10W","Rs. 28,799",(1)
Samsung Galaxy S22 Ultra 5G | Main Camera 108 MP | Front Camera 40 MP | RAM 12 GB | ROM 256 GB | Battery 5000 mAh,"Rs. 379,000",-
"Redmi 10A - 6.53"" Inch Display - 3GB RAM - 64GB ROM","Rs. 28,350",(8)
"Samsung Galaxy A14 , 4GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 56,999",-
REDMI A2 PLUS - 3+3GB RAM 64GB ROM - 5000 mAh Battery,"Rs. 23,999",(1)
"Oppo A77s RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera\t50 MP + 2 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 79,890",(1)
"Samsung Galaxy A04 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 37,499",(4)
"Y85 - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 19,999",(12)
"Itel A60s , 4GB RAM 128GB ROM , IPS LCD Display , 8MP Main Camera , 5000mAh Battery","Rs. 24,999",(1)
"Tecno Spark 10 Pro - 6.8"" Inch Display - 8GB RAM - 128GB ROM","Rs. 40,750",-
Amazone Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,"Rs. 9,699",(4)
Motorola G7 Power 3gb ram 32gb ram 5000MaH big battery PTA APPROVED(only kit),"Rs. 20,500",-
"Apple iPhone 14 Pro Maxx - 6.7"" Inch Display - Dual Physical Sim - PTA Approved - Honkong","Rs. 544,990",-
Tecno POP 5 LTE - 2GB RAM 32GB ROM 6.52\'\' Display,"Rs. 27,500",(34)
Google Pixel 4A 5G - 6.2inches - 6GB Ram - 128GB Rom - Single Sim,"Rs. 44,490",-
"Samsung Galaxy A03 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 34,999",(25)
Itel A 49 || 2GB Ram 32GB Rom || 6.6 IPS Display || Non-removable Li-Po 4000mAh battery Charger: 5V 1A,"Rs. 17,799",(2)
"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 55,980",-
Realme C35 || 4GB Ram 128Gb Rom || 5000mAh Battery,"Rs. 49,999",(12)
"Realme C25s - 6.5"" Inch Display - 4GB RAM - 128GB ROM","Rs. 49,999",(32)
REDMI 12C - 4GB RAM + 64GB ROM - 5000 mAh Battery,"Rs. 30,799",-
"Samsung Galaxy Z Flip 4 - 6.7"" Inch Foldable Display - 8GB RAM - 512GB ROM","Rs. 242,999",(2)
Xiaomi Redmi A 2 Plus RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera\t8 MP Battery Type\t5000 mAh,"Rs. 22,890",(1)
"Samsung Galaxy A24 , 8GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh - Fast charging 25W wired","Rs. 79,499",(2)
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","Rs. 13,999",(27)
Samsung Galaxy 24 6GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 69,999",-
Samsung A14 - 4GB RAM - 128GB ROM - 6.6 Inches Display - PLS LCD - 5000mAh Battery,"Rs. 55,999",-
"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display","Rs. 59,499",(28)
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera\t 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 53,770",-
Galaxy A04e 3GB RAM-32GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 28,999",(6)
"Infinix Hot 30 Play - 6.82"" Inch Display - 4GB RAM - 64GB / 12GB ROM","Rs. 33,899",(3)
Infinix Smart 7 HD - 2GB RAM 64GB ROM - 6.6 Inches Display - 5000mAh Battery,"Rs. 23,999",-
INFINIX HOT30 - 8GB+8GB RAM 128GB ROM - 5000 mAh Battery,"Rs. 40,999",-
"Itel Vision 1 Pro - 6.5"" Inch Display - 2GB RAM - 32GB ROM","Rs. 19,550",-
Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP Battary 5000,"Rs. 83,500",(6)
Nokia G21 || 4GB Ram 128GB Rom || 6.5 Inches IPS Display || 5050 mAh- Fast charging 18W || Fingerprint,"Rs. 40,000",(3)
TECNO CAMON 20 - 8GB+8GB RAM 256GB ROM - 5000 mAh Battery,"Rs. 49,999",-
OPPO A77s || 8GB+8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 76,999",-
Samsung Galaxy A14 || 6GB Ram 128GB Rom || 5000 mAh Battery,"Rs. 59,999",(1)
Tecno Camon 19 Neo 6GB RAM 128GB ROM 6.8\'\'IPS LCD MediaTek Helio G85 (12nm) Processor 48MP Main Camera+32MP Front Camera 5000mAh Battery,"Rs. 44,999",(8)
"Realme Narzo 50 RAM 4 GB ROM 64 GB Front Camera 16 MP Back Camera 50 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 45,720",(7)
Tecno Camon 20 || 8GB ROM 256GB ROM || 64MP Triple Camera || 5000mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warrenty,"Rs. 49,999",-
"Samsung Galaxy Z Flip 5 , 8GB RAM 512GB ROM , 12MP Main Camera , Fingerprint , 3700mAh Wireless Charging","Rs. 368,999",-
"Samsung Galaxy A14 4GB Ram 128GB Rom, Display Size 6.8 Inches, 5000 mAh","Rs. 55,999",-
Redmi 12C 4GB RAM + 64GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,000",(1)
Tecno Spark 10 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + AI Battery Type 5000 mAh,"Rs. 32,990",-
Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 41,999",-
Infinix Hot 30 Play - 4GB RAM 64GB ROM - 6.82 Inches Display - 6000mAh Battery,"Rs. 30,899",(1)
"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display","Rs. 60,980",(24)
Sony Xperia XZ3 - 4gb/64gb - Global/UK Variant - Official PTA Approved - Original Sony Product,"Rs. 35,500",-
"Oppo A77s RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera\t50 MP + 2 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 79,890",-
Sharp Aquos R3 | 128GB Storage | 6GB RAM | Snapdragon 855 | 3200 mAh Battery | 12MP Dual Camera | Gamming Phone | Official PTA Approved,"Rs. 43,500",-
"Samsung Fold 5 - 12GB/512GB - 7.6"" Main Display - Android 13 - 4400 mAh Battery","Rs. 549,999",(1)
DECODE CYGNAL 3 PRO = 4GB+3GB RAM - 128GB ROM =5000 mAh Battery,"Rs. 30,799",-
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type Li-Po 5000 mAh, non-removable","Rs. 117,999",-
Tecno Spark Go 2023 - 6.6\'\' Inch Display 4GB RAM + 64GB ROM 5000mAh Battery,"Rs. 31,950",(2)
"Samsung Galaxy A73 5G - 6.7"" Inch Display - 8GB RAM - 256GB ROM","Rs. 204,999",(10)
Sparx Neo 5 Plus - 3GB RAM 64GB ROM - 6.56 Inches Display - 5000mAh Battery,"Rs. 23,499",-
"Oppo A96 - 6.59"" Inch Display - 8GB RAM - 128GB ROM","Rs. 91,999",(11)
Redmi 12C 4GB RAM + 64GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 29,890",(1)
Tecno Spark 10 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + AI Battery Type 5000 mAh,"Rs. 32,970",(1)
"Vivo V27 e RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + 2 MP Battery Type\tLi-Po 4600 mAh, non-removable","Rs. 99,999",-
"Tecno Camon 19 Neo - 6.8"" Inch Display - 6GB RAM - 128GB ROM","Rs. 42,499",(3)
Huawei Nova 2 - 4gb/64gb - PTA Approved,"Rs. 21,500",(1)
huaweii nova 2- duel sim 4/64 PTA approved,"Rs. 19,400",-
"Oppo A 54 RAM 4 GB ROM 128 GB Front Camera\t16 MP Back Camera 13 MP + 2 MP + 2 MP Battery Type Li-Po 5000 mAh, non-removable","Rs. 65,000",(1)
Infinix Hot 12 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 13 MP Battery 5000 MAH,"Rs. 44,980",(9)
AQUOS R2 - 4gb/64gb - Official PTA Approved - Gamming Phone - Best for PubG,"Rs. 26,675",-
Infinix Hot 30 Play || 8+8GB Ram 128GB Rom 5000mAh Battery,"Rs. 46,999",-
Infinix Smart 7 || 3GB Ram 64GB Rom || 5000mAh Battery,"Rs. 25,999",(7)
Vgotel New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,"Rs. 20,499",(2)
INFINIX NOTE30 PRO - 8GB+8GB RAM 256GB ROM - 5000 mAh Battery,"Rs. 89,999",-
Redmi note 12 8GB RAM -256GB ROM PTA APPROVED OFFICIAL WARRANTY SUPER FAST CHARGING,"Rs. 66,999",-
Sparx Neo 5 Plus - 3GB RAM 64GB ROM - 6.56 Inches Display - 5000mAh Battery,"Rs. 23,499",-
redmi 12c 6.71 Inch 4 GB RAM 128GB ROM Dual Sim Fingerprint 1 Year warranty,"Rs. 30,949",-
Redmi 12C - 4GB RAM 64GB/128GB ROM - 6.71 Inches - IPS LCD Display - 5000mAh Battery,"Rs. 31,499",(2)
Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,"Rs. 35,890",(1)
Redmi 10C || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 48,999",(36)
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 49,780",-
Tecno Camon 20 - 6.67\'\' AMOLED Display 8GB RAM 256GB ROM 64MP Camera 5000mAh Battery 18w Fast Charge,"Rs. 52,970",-
"Xiaomi Poco X5 Pro - 6.67"" Inch FHD+ Display - 8GB RAM -256GB ROM","Rs. 114,499",-
itel S23 - 8GB RAM 128GB/256GB ROM - 6.6 Inches 90hZ Display - 5000mAh Battery,"Rs. 30,499",-
"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 99,999",-
"Samsung Galaxy A73 || 5G || 8GB Ram 256GB Rom || 6.7 Inches SUPER AMOLED Display 90Hz, || 5000 mAh- Fast charging 25W","Rs. 225,000",(2)
Realme C30 RAM 4 GB ROM 64 GB Front Camera\t5 MP Back Camera\t8 MP Battery Type\t(Li-Po Non removable) 5000 mAh,"Rs. 25,890",-
TECNO CAMON 20 - 8GB+8GB RAM 256GB ROM - 5000 mAh Battery,"Rs. 53,999",-
Sony Xperia 5 Mark 2 - 8GB RAM - 128GB ROM - 4000mAh Battery - Xperia 5 II - Official PTA Approved - Water Resistant,"Rs. 64,500",(1)
"Oppo A 17 RAM 4 GB ROM 64 GB Front Camera 8 Back Camera 13 MP Battery Type\t(Li-Po Non removable), 4500 mAh","Rs. 56,980",(1)
"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 99,999",-
"Infinix Hot 20i - 6.6"" Inch Display - 4GB+3GB Extended RAM - 128GB ROM","Rs. 35,699",(5)
"Op.po A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","Rs. 13,999",(1)
Tecno Spark Go 2023 - 4GB+3GB Ram 64GB Rom - 5000mAh Battery -,"Rs. 28,999",(1)
VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 17,999",(8)
"Realme Narzo 50 - 6.56"" Inch Display - 4GB RAM - 64GB ROM","Rs. 43,899",-
"Samsung Galaxy A24 , 8GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh - Fast charging 25W wired","Rs. 81,999",(1)
"Realme C30 , 3GB RAM 32GB ROM , Back Camera\t8 MP , 5000mAh Battery","Rs. 22,999",-
"Redmi Note 12 Pro , 8GB Ram 256GB Rom , 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 67W","Rs. 89,999",-
"Tecno Spark Go 2023 - 6.56"" Inch Display - 4GB RAM - 64GB ROM","Rs. 26,899",-
"Redmi Note 12 6GB Ram 128GB Rom, Display Size 6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W","Rs. 57,999",-
"Itel A49 2GB RAM 32GB ROM,5MP Main Camera, 4000mAh Battery. 1 Year Brand Warranty with Mobile Phone NON ACTIVE","Rs. 17,999",(3)
"Infinix Hot 20i - 6.6"" Inch Display - 4GB+3GB Extebded RAM - 64GB & 128GB ROM","Rs. 33,499",(9)
