Name,Brand,Original Price,Selling Price,RAM,ROM,Display,Battery,Processor,Camera,Website
Samsung Galaxy S23 Plus,,"₹84,990",,,,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 45W Fast Charging,No FM Radio,,
Motorola Moto G32,,"₹10,499",,,,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Xiaomi Redmi Note 13 Pro 5G,,"₹17,990",,,,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Bluetooth,,
Vivo S16,,"₹29,990",,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4600 mAh Battery with 66W Fast Charging,No FM Radio,,
Samsung Galaxy A23,,"₹18,499",,,,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,Android v12,,
Vivo Y22 (6GB RAM + 128GB),,"₹16,499",,,,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Poco M4 Pro 5G (6GB RAM + 128GB),,"₹14,999",,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Vivo S16 Pro,,"₹35,499",,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4600 mAh Battery with 66W Fast Charging,No FM Radio,,
OnePlus 10 Pro 5G,,"₹60,999",,,,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,No FM Radio,,
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),,"₹32,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4980 mAh Battery with 120W Fast Charging,Android v12,,
Samsung Galaxy F23 5G,,"₹15,999",,,,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,Android v12,,
Oppo Find N Fold,,"₹99,990",,,,"7.1 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v12,,
OPPO A17K,,"₹9,499",,,,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",5000 mAh Battery,Android v12,,
Vivo V23 5G (12GB RAM + 256GB),,"₹27,994",,,,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",4200 mAh Battery with 44W Fast Charging,Android v12,,
iQOO Z6 Lite 5G,,"₹13,989",,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
OnePlus 10T,,"₹44,999",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 150W Fast Charging,No FM Radio,,
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),,"₹13,999",,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,Android v11,,
Gionee G13 Pro,,"₹6,190",,,,"6.26 inches, 720 x 1600 px Display with Large Notch",3500 mAh Battery,HarmonyOS v2,,
Apple iPhone 13 Pro,,"₹1,19,900",,,,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",3095 mAh Battery with Fast Charging,iOS v15.0,,
OPPO F22 Pro,,"₹27,660",,,,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 67W Fast Charging,Android v13,,
Samsung Galaxy A34 5G,,"₹24,999",,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Xiaomi Redmi 10A (4GB RAM + 64GB),,"₹8,388",,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v11,,
Motorola Moto G72 4G,,"₹15,999",,,,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Samsung Galaxy A14 5G (8GB RAM + 128GB),,"₹20,999",,,,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,Android v13,,
Realme 9 5G,,"₹13,999",,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,Android v11,,
Vivo T1 5G (8GB RAM + 128GB),,"₹19,990",,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Samsung Galaxy M13 5G,,"₹13,999",,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,Android v12,,
Motorola Edge 30 5G,,"₹22,999",,,,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",4020 mAh Battery with 33W Fast Charging,No FM Radio,,
Samsung Galaxy A23 5G,,"₹22,999",,,,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,Android v12,,
OPPO K10 5G,,"₹16,999",,,,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,Android v12,,
Xiaomi Redmi Note 11 (6GB RAM + 128GB),,"₹14,290",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Samsung Galaxy A73 5G,,"₹41,999",,,,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v12,,
Vivo Y21 2021,,"₹13,489",,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v11,,
OnePlus Ace Racing Edition 5G,,"₹22,990",,,,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with Fast Charging,No FM Radio,,
Motorola Moto G62 (8GB RAM + 128GB),,"₹16,499",,,,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with Fast Charging,Android v12,,
Vivo X90 Pro Plus 5G,,"₹73,999",,,,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,No FM Radio,,
Realme C33 (4GB RAM + 64GB),,"₹9,999",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v12,,
Realme 9i,,"₹12,499",,,,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
OPPO A17,,"₹12,499",,,,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",5000 mAh Battery with Fast Charging,Android v12,,
iQOO 11 5G,,"₹59,999",,,,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,No FM Radio,,
Vivo X Fold 5G,,"₹1,06,990",,,,"8.03 inches, 1916 x 2160 px, 120 Hz Display",4600 mAh Battery with 66W Fast Charging,Android v12,,
Vivo T1 5G,,"₹15,990",,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Apple iPhone 14 Pro,,"₹1,19,990",,,,"6.1 inches, 1179 x 2556 px, 120 Hz Display",3200 mAh Battery with Fast Charging,iOS v16,,
Xiaomi Redmi Note 11 Pro Max 5G,,"₹19,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5200 mAh Battery with 33W Fast Charging,Android v11,,
Motorola Moto S30 Pro,,"₹23,990",,,,"6.55 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",4400 mAh Battery with 68W Fast Charging,No FM Radio,,
Realme 10s,,"₹12,999",,,,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
OPPO F19 Pro Plus 5G,,"₹19,990",,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4310 mAh Battery with 50W Fast Charging,Android v11,,
Xiaomi 13 Pro 5G,,"₹58,990",,,,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4820 mAh Battery with 120W Fast Charging,Android v13,,
Vivo V27 Pro,,"₹43,999",,,,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,No FM Radio,,
Samsung Galaxy S22 5G,,"₹49,999",,,,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",3700 mAh Battery with 25W Fast Charging,Bluetooth,,
Vivo T1 44W (6GB RAM + 128GB),,"₹15,999",,,,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 44W Fast Charging,Android v12,,
OnePlus 10R 5G (12GB RAM + 256GB),,"₹36,999",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,Bluetooth,,
Tecno Phantom X2,,"₹39,999",,,,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5160 mAh Battery with 45W Fast Charging,No FM Radio,,
Apple iPhone 12,,"₹51,999",,,,12 MP + 12 MP Dual Rear & 12 MP Front Camera,"6.1 inches, 1170 x 2532 px Display with Large Notch",No FM Radio,,
Xiaomi Redmi K50i 5G,,"₹22,999",,,,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",5080 mAh Battery with 67W Fast Charging,Bluetooth,,
Samsung Galaxy A53 5G,,"₹31,999",,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v12,,
Xiaomi Redmi A1,,"₹6,171",,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,Android v12,,
OPPO Reno8 5G,,"₹29,340",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 80W Fast Charging,No FM Radio,,
Samsung Galaxy M53 5G (8GB RAM + 128GB),,"₹25,289",,,,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v12,,
iQOO Z6 Pro 5G,,"₹21,788",,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,Android v12,,
Tesla Pi Phone,,"₹69,999",,,,"6.73 inches, 1080 x 2448 px, 165 Hz Display",5000 mAh Battery with 120W Fast Charging,Android v13,,
Samsung Galaxy S23,,"₹70,990",,,,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",3900 mAh Battery with 25W Fast Charging,No FM Radio,,
Motorola Edge 30 Pro 5G,,"₹34,999",,,,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",4800 mAh Battery with 68W Fast Charging,No FM Radio,,
OnePlus Nord 2T (12GB RAM + 256GB),,"₹33,900",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 80W Fast Charging,No FM Radio,,
Google Pixel 6A,,"₹29,999",,,,"6.14 inches, 1080 x 2400 px Display with Punch Hole",4410 mAh Battery with Fast Charging,Android v12,,
Infinix Note 12 Pro 5G,,"₹18,999",,,,"6.7 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Samsung Galaxy M33 5G (8GB RAM + 128GB),,"₹19,499",,,,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6000 mAh Battery with 25W Fast Charging,Android v12,,
Vivo V23 5G,,"₹24,994",,,,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",4200 mAh Battery with 44W Fast Charging,Android v12,,
Motorola Moto G42,,"₹10,999",,,,"6.47 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 20W Fast Charging,Android v12,,
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),,"₹24,999",,,,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Samsung Galaxy A33 5G,,"₹25,999",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v12,,
Google Pixel 7A,,"₹34,990",,,,"6.1 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4410 mAh Battery with Fast Charging,Android v12,,
Xiaomi Redmi 11 Prime 5G,,"₹13,466",,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Xiaomi Redmi Note 10 Lite,,"₹9,999",,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 18W Fast Charging,Android v10.0,,
Motorola Moto E40,,"₹7,999",,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",5000 mAh Battery,Android v11,,
Nothing Phone 1 (8GB RAM + 256GB),,"₹28,249",,,,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,No FM Radio,,
Poco X4 Pro 5G (6GB RAM + 128GB),,"₹16,499",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v11,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),,"₹22,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v11,,
Apple iPhone 11 (128GB),,"₹46,999",,,,"6.1 inches, 828 x 1792 px Display with Large Notch",3110 mAh Battery,iOS v13,,
Realme C35 (6GB RAM + 128GB),,"₹13,999",,,,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v11,,
OPPO K10,,"₹13,490",,,,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
iQOO Neo 6 5G,,"₹28,999",,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,No FM Radio,,
iQOO Z6 5G,,"₹15,499",,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
OPPO Reno 9 Pro 5G,,"₹39,999",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,No FM Radio,,
Poco M4 Pro 5G,,"₹12,999",,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Jio Phone 3,,"₹4,499",,,,"5 inches, 720 x 1280 px Display",2800 mAh Battery,Android v8.1 (Oreo),,
OnePlus Clover,,"₹14,999",,,,"6.52 inches, 720 x 1560 px Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,Android v10,,
Samsung Galaxy F04,,"₹8,499",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,Android v12,,
iQOO 7,,"₹24,990",,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4400 mAh Battery with 66W Fast Charging,No FM Radio,,
Samsung Galaxy M34 5G,,"₹16,999",,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6000 mAh Battery with 25W Fast Charging,Android v12,,
Xiaomi Redmi 10,,"₹9,589",,,,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6000 mAh Battery with 18W Fast Charging,Android v11,,
Apple iPhone 12 Mini,,"₹40,999",,,,12 MP + 12 MP Dual Rear & 12 MP Front Camera,"5.4 inches, 1080 x 2340 px Display",No FM Radio,,
Xiaomi Redmi Note 12 (6GB RAM + 128GB),,"₹19,988",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Motorola Moto G52,,"₹11,999",,,,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Apple iPhone 15 Pro Max,,"₹1,42,990",,,,"6.68 inches, 1284 x 2778 px, 120 Hz Display with Punch Hole",4352 mAh Battery with 25W Fast Charging,iOS v15,,
Oppo A98,,"₹30,990",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 67W Fast Charging,Android v12,,
Infinix Zero 5G 2023,,"₹19,499",,,,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Nokia 2780 Flip,,"₹4,990",,,,"2.7 inches, 240 x 320 px Display",1450 mAh Battery,"Memory Card Supported, upto 32 GB",,
Realme C30,,"₹5,299",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v11,,
OPPO F21 Pro 5G,,"₹25,969",,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,Android v12,,
Realme 11 Pro,,"₹28,999",,,,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 65W Fast Charging,Android v12,,
Oppo Find N2 5G,,"₹94,990",,,,"7.1 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole",4520 mAh Battery with 67W Fast Charging,Memory Card Not Supported,,
Realme 9 4G,,"₹14,999",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Cola Phone,,"₹14,999",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Apple iPhone 13 Pro Max,,"₹1,29,900",,,,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",4352 mAh Battery with Fast Charging,iOS v15,,
Oppo Reno 10 Pro Plus,,"₹58,990",,,,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,No FM Radio,,
Vivo X90 5G,,"₹41,990",,,,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",4810 mAh Battery with 120W Fast Charging,Android v13,,
Samsung Galaxy F13,,"₹10,999",,,,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,Android v12,,
Xiaomi Redmi Note 10S (6GB RAM + 128GB),,"₹11,999",,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Realme 10 (8GB RAM + 128GB),,"₹16,999",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
iQOO 9 SE 5G,,"₹30,990",,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 66W Fast Charging,No FM Radio,,
Infinix Hot 20,,"₹17,999",,,,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Letv Y1 Pro,,"₹5,499",,,,"6.54 inches, 720 x 1560 px Display with Small Notch",4000 mAh Battery,No FM Radio,,
Xiaomi Redmi Note 13 Pro Max 5G,,"₹20,499",,,,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5200 mAh Battery with 67W Fast Charging,Android v12,,
Realme Narzo 50 Pro 5G,,"₹20,490",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
OPPO A74 5G,,"₹15,490",,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,Android v11,,
Apple iPhone 9,,"₹29,990",,,,"4.7 inches, 750 x 1334 px Display with Large Notch",2050 mAh Battery with Fast Charging,iOS v13.0,,
iQOO Z6 Lite (6GB RAM + 128GB),,"₹15,499",,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Xiaomi Redmi Note 11SE,,"₹11,999",,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Realme Narzo 50,,"₹10,999",,,,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Vivo Y75 5G,,"₹21,990",,,,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Vivo V25 (12GB RAM + 256GB),,"₹31,999",,,,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",4500 mAh Battery with 44W Fast Charging,Android v12,,
POCO M4 Pro 4G,,"₹11,999",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Infinix Zero Ultra,,"₹36,999",,,,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 180W Fast Charging,Android v12,,
Tecno Spark Go 2023,,"₹6,999",,,,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,Android v12,,
Motorola Moto X40,,"₹39,999",,,,"6.7 inches, 1080 x 2400 px, 165 Hz Display",4600 mAh Battery with 125W Fast Charging,No FM Radio,,
Samsung Galaxy F24 5G,,"₹14,999",,,,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,Android v12,,
Realme 10 5G,,"₹14,499",,,,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,Android v12,,
OnePlus Nord 3 5G,,"₹27,999",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4200 mAh Battery with 120W Fast Charging,No FM Radio,,
Motorola Moto G82 (8GB RAM + 128GB),,"₹20,499",,,,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,Android v12,,
iKall Z19 Pro,,"₹8,099",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v11.0,,
LeEco S1 Pro,,"₹10,999",,,,"6.5 inches, 720 x 1600 px Display with Small Notch",5000 mAh Battery with 10W Fast Charging,No FM Radio,,
Realme C2s,,"₹3,499",,,,"6.1 inches, 720 x 1560 px Display with Water Drop Notch",4000 mAh Battery,Android v9.0 (Pie),,
Duoqin F22 Pro,,"₹9,990",,,,"3.54 inches, 640 x 960 px Display",2150 mAh Battery,Android v12,,
Samsung Galaxy M54 5G,,"₹34,999",,,,"6.67 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",6000 mAh Battery with 25W Fast Charging,Android v12,,
Nokia N73 5G,,"₹46,999",,,,"6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",6000 mAh Battery with 65W Fast Charging,Android v12.1,,
Motorola Edge 30 Fusion 5G,,"₹39,999",,,,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",4400 mAh Battery with 68W Fast Charging,Android v12,,
Realme C35,,"₹11,828",,,,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v11,,
OPPO Reno 8 Pro House of Dragon Edition,,"₹45,999",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 80W Fast Charging,No FM Radio,,
OnePlus Nord CE 3 Lite 5G,,"₹18,999",,,,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Poco X4 Pro 5G (8GB RAM + 128GB),,"₹17,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v11,,
Samsung Galaxy M04,,"₹8,499",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,Android v12,,
OPPO A77s,,"₹17,999",,,,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,Android v12,,
Samsung Galaxy A13,,"₹14,450",,,,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,Android v12,,
Motorola Edge 30 Ultra,,"₹54,999",,,,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",4610 mAh Battery with 125W Fast Charging,No FM Radio,,
Xiaomi 13 Ultra 5G,,"₹71,999",,,,"6.6 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,No FM Radio,,
Motorola Moto G52 (6GB RAM + 128GB),,"₹12,999",,,,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Poco M4 5G,,"₹11,499",,,,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Nothing Phone 1 (12GB RAM + 256GB),,"₹35,999",,,,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,No FM Radio,,
Samsung Galaxy A54 5G,,"₹34,999",,,,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v13,,
Tecno Pova 4,,"₹11,999",,,,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6000 mAh Battery with 18W Fast Charging,Android v12,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),,"₹27,994",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,No FM Radio,,
Apple iPhone 14 Pro Max (256GB),,"₹1,39,990",,,,"6.7 inches, 1290 x 2796 px, 120 Hz Display",4323 mAh Battery with Fast Charging,iOS v16,,
Vivo V25 Pro (12GB RAM + 256GB),,"₹39,999",,,,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",4830 mAh Battery with 66W Fast Charging,No FM Radio,,
Realme 9 5G (6GB RAM + 128GB),,"₹15,499",,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,Android v11,,
Realme 9 Pro 5G,,"₹18,999",,,,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v12,,
Lava Blaze 5G,,"₹10,999",,,,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery,Android v12,,
Honor X9a,,"₹27,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5100 mAh Battery with 40W Fast Charging,No FM Radio,,
Google Pixel 7 Pro 5G,,"₹81,999",,,,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,No FM Radio,,
Tecno Pova 3,,"₹9,999",,,,"6.95 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",7000 mAh Battery with 33W Fast Charging,Android v11,,
Vivo V23 Pro 5G,,"₹31,994",,,,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",4300 mAh Battery with 44W Fast Charging,Android v12,,
