"APPLE iPhone 15 Pro Max (Blue Titanium, 256 GB)","₹1,59,900",256 GB ROM,N/A,17.02 cm (6.7 inch) Super Retina XDR Display,4.8,"A17 Pro Chip, 6 Core Processor Processor"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹41,999",12 GB RAM,256 GB ROM,17.09 cm (6.73 inch) Full HD+ Display,4.2,4600 mAh Lithium Polymer Battery
"Mi 11 Lite (Vinyl Black, 128 GB)","₹15,999",8 GB RAM,N/A,16.64 cm (6.55 inch) Full HD+ Display,4.2,4250 mAh Li-Polymer Battery
"POCO M2 Pro (Out of the Blue, 128 GB)","₹19,999",6 GB RAM,N/A,16.94 cm (6.67 inch) Full HD+ Display,4.4,5000 mAh Lithium-ion Polymer Battery
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","₹12,920",6 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Display,4.3,5020 mAh Battery
"OPPO A38 (Glowing Gold, 128 GB)","₹12,999",4 GB RAM,N/A,16.66 cm (6.56 inch) HD Display,4.5,5000 mAh Battery
"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹13,745",4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Display,4.1,5000 mAh Battery
"Tecno Spark Go 2023 (Endless Black, 64 GB)","₹8,440",4 GB RAM,64 GB ROM,16.66 cm (6.56 inch) Display,4.1,5000 mAh Battery
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","₹38,990",8 GB RAM,N/A,16.51 cm (6.5 inch) Full HD+ Display,4.1,5000 mAh Lithium Ion Battery
"POCO M3 Pro 5G (Power Black, 64 GB)","₹12,885",4 GB RAM,N/A,16.51 cm (6.5 inch) Full HD+ Display,4.3,5000 mAh Lithium-ion Polymer Battery
"OPPO F19s (Glowing Gold, 128 GB)","₹19,990",6 GB RAM,N/A,16.33 cm (6.43 inch) Full HD+ Display,4.4,5000 mAh Battery
"Redmi 9A Sport (Coral Green, 32 GB)","₹7,280",2 GB RAM,32 GB ROM,16.59 cm (6.53 inch) Display,4.1,5000 mAh Battery
"Nokia C32 (Breezy Mint, 64 GB)","₹8,499",4 GB RAM,64 GB ROM,16.55 cm (6.517 inch) Display,3.7,5000 mAh Battery
"Nokia C32 (Charcoal, 64 GB)","₹8,499",4 GB RAM,64 GB ROM,16.55 cm (6.517 inch) Display,3.7,5000 mAh Battery
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","₹15,099",6 GB RAM,128 GB ROM,16.97 cm (6.68 inch) Display,4.3,5000 mAh Battery
"SAMSUNG Galaxy Z Fold5 (Cream, 512 GB)","₹1,64,999",12 GB RAM,512 GB ROM,15.75 cm (6.2 inch) Display,4.7,4400 mAh Battery
"REDMI 9 Power (Mighty Black, 64 GB)","₹11,499",4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,4.3,6000 mAh Battery
"SAMSUNG Galaxy A14 (Black, 128 GB)","₹14,999",4 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,3.8,5000 mAh Battery
"realme C33 2023 (Sandy Gold, 128 GB)","₹10,499",4 GB RAM,N/A,16.51 cm (6.5 inch) HD+ Display,4.3,5000 mAh Lithium Ion Battery
"REDMI 11 Prime 5G (Thunder Black, 64 GB)","₹13,380",4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Display,4.1,5000 mAh Battery
"I Kall S2 (Golden, 128 GB)","₹9,489",6 GB RAM,N/A,17.27 cm (6.8 inch) HD+ Display,4.1,6000 mAh Battery
"Infinix Note 12 5G (Snowfall, 64 GB)","₹15,999",6 GB RAM,N/A,17.02 cm (6.7 inch) Full HD+ AMOLED Display,4.2,5000 mAh Li-ion Polymer Battery
"Infinix Zero 5G (Horizon Blue, 128 GB)","₹19,999",8 GB RAM,N/A,17.22 cm (6.78 inch) Full HD+ Display,4.2,5000 mAh Li-ion Polymer Battery
"SAMSUNG Galaxy A12 (Blue, 64 GB)","₹11,390",4 GB RAM,N/A,16.51 cm (6.5 inch) HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)","₹28,050",8 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Display,4,4500 mAh Battery
"OPPO A77 (Sunset Orange, 128 GB)","₹15,999",4 GB RAM,N/A,16.66 cm (6.56 inch) HD+ Display,4.2,5000 mAh Lithium-ion Polymer Battery
"vivo Y16 (Steller Black, 32 GB)","₹10,749",3 GB RAM,N/A,16.54 cm (6.51 inch) HD+ Display,4.2,5000 mAh Lithium Battery
"vivo Y01A (Sapphire Blue, 32 GB)","₹9,999",2 GB RAM,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy M02 (Blue, 32 GB)","₹6,990",2 GB RAM,32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,4,5000 mAh Battery
"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹12,390",6 GB RAM,N/A,16.51 cm (6.5 inch) HD+ Display,4.1,5000 mAh Battery
"Coolpad Mega 5M (Black, 16 GB)","₹3,799",1 GB RAM,N/A,12.7 cm (5 inch) HD Display,3.3,2000 mAh Battery
"itel P55 5G (Mint Green, 64 GB)","₹9,999",4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,4.1,5000 mAh Battery
"POCO M2 Pro (Out of the Blue, 64 GB)","₹11,590",4 GB RAM,N/A,16.94 cm (6.67 inch) Full HD+ Display,4.3,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹12,490",6 GB RAM,128 GB ROM,17.32 cm (6.82 inch) HD+ Display,4.2,6000 mAh Li-ion Polymer Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,4.2,4700 mAh Lithium ion Battery
"REDMI 12 5G (Jade Black, 128 GB)","₹13,390",4 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,4.3,4926 mAh Battery
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹13,080",6 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.2,4500 mAh Lithium-ion Battery
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,965",8 GB RAM ,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,4.4,"A15 Bionic Chip, 6 Core Processor Processor"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹27,999",8 GB RAM ,256 GB ROM,16.33 cm (6.43 inch) Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹13,224",6 GB RAM ,128 GB ROM,17.32 cm (6.82 inch) HD+ Display,4.2,6000 mAh Li-ion Polymer Battery
"APPLE iPhone 12 (Black, 128 GB)","₹46,999",N/A,128 GB ROM,17.02 cm (6.7 inch) Display,4.6,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,16.51 cm (6.5 inch) HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.2,5000 mAh Battery
"POCO M5 (Icy Blue, 64 GB)","₹7,777",4 GB RAM ,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,4.1,"A16 Bionic Chip, 6 Core Processor Processor"
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹23,999",8 GB RAM ,256 GB ROM,17.02 cm (6.7 inch) Display,4.2,5000 mAh Battery
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹17,499",6 GB RAM ,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,4.1,5000 mAh Lithium-ion Polymer Battery
"MOTOROLA G32 (Rose Gold, 128 GB)","₹10,999",8 GB RAM ,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4.1,5000 mAh Lithium Ion Battery
"POCO C55 (Power Black, 64 GB)","₹6,999",4 GB RAM ,64 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,4.2,3700 mAh Lithium-ion Battery
"REDMI Note 12 (Sunrise Gold, 64 GB)","₹11,999",6 GB RAM,64 GB ROM,17.25 cm (6.79 inch) Display,4.1,5000 mAh Battery
"REDMI Note 12 (Ice Blue, 128 GB)","₹13,999",6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) HD+ Display,4.1,5000 mAh Lithium Ion Battery
"I Kall S2 Pro (Flash Blue, 128 GB)","₹9,799",6 GB RAM ,128 GB ROM,15.7 cm (6.18 inch) Full HD+ Display,3.8,4000 mAh Li-polymer Battery
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹18,499",8 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,4.2,5020 mAh Li-Polymer Battery
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹26,999",8 GB RAM ,256 GB ROM ,16.76 cm (6.6 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Battery
"MOTOROLA g14 (Steel Gray, 128 GB)","₹8,499",4 GB RAM ,128 GB ROM,16.64 cm (6.55 inch) HD+ Display,4.1,5000 mAh Lithium Battery
"Infinix Smart 7 HD (Silk Blue, 64 GB)","₹5,999",2 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,4.3,6000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹18,499",8 GB RAM ,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,4.2,"A15 Bionic Chip, 6 Core Processor Processor"
"Google Pixel 6a (Chalk, 128 GB)","₹34,499",6 GB RAM ,128 GB ROM,16.51 cm (6.5 inch) HD+ Display,4.3,5000 mAh Battery
"Google Pixel 6a (Charcoal, 128 GB)","₹34,499",6 GB RAM ,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4.3,5200 mAh Li-ion Polymer Battery
"POCO F5 5G (Snowstorm White, 256 GB)","₹26,999",12 GB RAM ,256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,4.3,4500 mAh Lithium Battery
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)","₹1,08,999",N/A,128 GB ROM,16.94 cm (6.67 inch) Display,4.6,4520 mAh Battery
"itel A60S (Moonlit Violet, 128 GB)","₹6,888",8 GB RAM ,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,4.1,4250 mAh Battery
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,990",8 GB RAM ,128 GB ROM,17.27 cm (6.8 inch) HD+ Display,4.4,6000 mAh Battery
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹19,999",8 GB RAM ,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,4.1,5000 mAh Li-ion Polymer Battery
"REDMI A2+ (Sea Green, 128 GB)","₹7,993",4 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Display,4.1,3700 mAh Battery
"realme Narzo N55 (Prime Blue, 64 GB)","₹10,287",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4.2,5200 mAh Li-ion Polymer Battery
"OPPO A58 (Glowing Black, 128 GB)","₹14,999",6 GB RAM ,128 GB ROM,16.59 cm (6.53 inch) Display,4.4,5000 mAh Battery
"OPPO A58 (Dazzling Green, 128 GB)","₹14,999",6 GB RAM ,128 GB ROM,16.56 cm (6.52 inch) Display,4.4,5000 mAh Battery
"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹31,199",8 GB RAM ,128 GB ROM,16.51 cm (6.5 inch) Display,4.4,5000 mAh Battery
"POCO M4 5G (Cool Blue, 64 GB)","₹10,999",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,4.2,5000 mAh Lithium Battery
"vivo Y16 (Steller Black, 64 GB)","₹10,590",4 GB RAM ,64 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,4.3,5000 mAh Lithium-ion Battery
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹39,999",8 GB RAM ,128 GB ROM,16.51 cm (6.5 inch) HD+ Display,4.3,5000 mAh Battery
"APPLE iPhone 12 (Red, 64 GB)","₹43,999",N/A,64 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,4.6,5000 mAh Lithium-ion Polymer Battery
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...","₹11,999",8 GB RAM ,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4,5000 mAh Lithium Ion Battery
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Mecha Black, 128...","₹11,999",8 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) HD+ Display,4,6000 mAh Lithium Polymer Battery
"realme Narzo N55 (Prime Black, 64 GB)","₹10,429",4 GB RAM ,64 GB ROM,Display,4.2,Battery
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹15,999",4 GB RAM ,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,4.2,"A16 Bionic Chip, 6 Core Processor Processor"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹16,999",6 GB RAM ,128 GB ROM ,16.64 cm (6.55 inch) Full HD+ Display,4.3,4400 mAh Lithium Battery
"realme Narzo N53 (Feather Gold, 64 GB)","₹9,469",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,4.2,5000 mAh Battery
"Tecno POP 7 Pro (Uyuni Blue, 64 GB)","₹6,999",4 GB RAM ,64 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,4.1,5000 mAh Lithium-ion Polymer Battery
"APPLE iPhone 14 (Midnight, 512 GB)","₹91,999",N/A,512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,4.6,5000 mAh Lithium-ion Polymer Battery
"Tecno Spark Go 2023 (Nebula Purple, 32 GB)","₹6,564",3 GB RAM ,32 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,4.1,"A15 Bionic Chip, 6 Core Processor Processor"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4.2,5000 mAh Li-ion Battery Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.2,5000 mAh Battery
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹23,499",8 GB RAM ,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Polymer Battery
"LAVA Yuva 2 (Green, 64 GB)","₹7,296",3 GB RAM ,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Polymer Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,4.2,"A16 Bionic Chip, 6 Core Processor Processor"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4.2,5000 mAh Battery
"Infinix Hot 11S (Green Wave, 128 GB)","₹11,999",4 GB RAM ,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,4.3,A14 Bionic Chip with Next Generation Neural Engine Processor
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)","₹69,499",N/A,512 GB ROM,16.51 cm (6.5 inch) HD+ Display,4.7,5000 mAh Battery
"vivo Y35 (Agate Black, 128 GB)","₹16,999",8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Display,4.4,5000 mAh Battery
"Infinix Smart 5A (Ocean Wave, 32 GB)","₹6,490",2 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,4.3,"A15 Bionic Chip, 6 Core Processor Processor"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,17.07 cm (6.72 inch) Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)","₹11,499",4 GB RAM ,128 GB ROM,17.22 cm (6.78 inch) Display,4.1,6000 mAh Battery
"OPPO Find N3 Flip (Sleek Black, 256 GB)","₹94,999",12 GB RAM ,256 GB ROM,17.22 cm (6.78 inch) Display,N/A,6000 mAh Battery
"OPPO Find N3 Flip (Cream Gold, 256 GB)","₹94,999",12 GB RAM ,256 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,N/A,5000 mAh Lithium-ion Polymer Battery
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)","₹25,999",8 GB RAM ,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.2,4500 mAh Lithium-ion Battery
"itel P55 5G (Mint Green, 64 GB)","₹9,999",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Display,4.1,4500 mAh Battery
"Infinix Hot 11S (Silver Wave, 128 GB)","₹9,487",4 GB RAM ,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4.3,5000 mAh Li-ion Battery Battery
"itel A60 (SapphireBlack, 32 GB)","₹5,895",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,4,5000 mAh Battery
"REDMI 10 (Pacific Blue, 64 GB)","₹10,999",4 GB RAM ,64 GB ROM,17.12 cm (6.74 inch) Display,4.3,5000 mAh Battery
"POCO M4 Pro 5G (Power Black, 128 GB)","₹14,990",6 GB RAM ,128 GB ROM ,16.59 cm (6.53 inch) Full HD+ Display,4.2,6000 mAh Lithium-ion Polymer Battery
"Infinix Zero 20 (Green Fantasy, 128 GB)","₹17,999",8 GB RAM ,128 GB ROM ,16.54 cm (6.51 inch) HD+ Display,4.1,5000 mAh Lithium Battery
"vivo X90 (Asteroid Black, 256 GB)","₹63,999",12 GB RAM ,256 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,4.3,5000 mAh Lithium Ion Polymer Battery
"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹19,999",8 GB RAM ,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,4.3,5000 mAh Battery
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","₹24,999",8 GB RAM ,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.3,4500 mAh Lithium-ion Battery
"REDMI 10 Prime 2022 (Astral White, 64 GB)","₹11,990",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,4.2,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","₹17,200",8 GB RAM ,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Battery
"vivo V25 5G (Surfing Blue, 128 GB)","₹25,380",8 GB RAM ,128 GB ROM,16.76 cm (6.6 inch) HD+ Display,4.3,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,16.26 cm (6.4 inch) Display,4.2,4500 mAh Battery
"itel P55 5G (Mint Green, 64 GB)","₹9,999",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4.1,5000 mAh Lithium Ion Battery
"REDMI Note 11S (Horizon Blue, 64 GB)","₹13,299",6 GB RAM ,64 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4.1,5000 mAh Lithium Polymer Battery
"vivo T1X (Space Blue, 128 GB)","₹12,999",4 GB RAM ,128 GB ROM,16.66 cm (6.56 inch) Display,4.5,5000 mAh Battery
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","₹12,999",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,4.3,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.2,4700 mAh Lithium ion Battery
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.2,4700 mAh Lithium ion Battery
"vivo Y02 (Sunset Gold, 32 GB)","₹8,750",3 GB RAM ,32 GB ROM,16.21 cm (6.38 inch) Display,4.2,4500 mAh Battery
"realme GT 2 Pro (Paper White, 256 GB)","₹35,999",12 GB RAM ,256 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,4.4,6000 mAh Lithium-ion Polymer Battery
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹31,999",12 GB RAM ,256 GB ROM,17.02 cm (6.7 inch) Display,4.4,6000 mAh Battery
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","₹17,999",6 GB RAM ,128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4.1,5000 mAh Lithium Polymer Battery
"Infinix Hot 12 (7° Purple, 64 GB)","₹9,999",4 GB RAM ,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,4.2,A15 Bionic Chip Processor
"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹9,999",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹26,999",8 GB RAM ,128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4.3,5000 mAh Battery
"Infinix Hot 11 (Emerald Green, 64 GB)","₹9,999",4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,4.3,5000 mAh Li-ion Battery Battery
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,4.2,5000 mAh Battery
"APPLE iPhone 15 Plus (Yellow, 128 GB)","₹89,900",N/A,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,4.7,4500 mAh Lithium-ion Battery
"LAVA Blaze (Glass Blue, 64 GB)","₹7,090",3 GB RAM ,64 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4,4050 mAh Lithium Battery
"Tecno Spark 10 Pro (Starry Black, 128 GB)","₹11,998",8 GB RAM ,128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,4.1,5000 mAh Lithium-ion Polymer Battery
"Mi 10T (Cosmic Black, 128 GB)","₹22,990",6 GB RAM ,128 GB ROM,16.33 cm (6.43 inch) Display,4.2,4500 mAh Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹12,490",6 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.2,3300 mAh Lithium-ion Battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹12,490",6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.2,4500 mAh Lithium-ion Battery
"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹16,990",6 GB RAM ,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,4.2,5000 mAh Battery
"IQOO Z6 44W (Raven Black, 128 GB)","₹16,490",6 GB RAM ,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,4.3,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,490",4 GB RAM ,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,4.2,5000 mAh Lithium-Ploymer Battery
"REDMI 10A (CHARCOAL BLACK, 128 GB)","₹11,999",6 GB RAM ,128 GB ROM,16.56 cm (6.52 inch) HD+ Display,4.1,5000 mAh Battery
"REDMI Note 12 5G (Blue, 128 GB)","₹17,380",6 GB RAM ,128 GB ROM,17.12 cm (6.74 inch) Display,4.1,5000 mAh Battery
"REDMI Note 10S (Frost White, 64 GB)","₹14,999",6 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.4,4500 mAh Lithium-ion Battery
"SAMSUNG Galaxy A04s (Black, 128 GB)","₹13,290",4 GB RAM ,128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,4.3,5000 mAh Battery
"APPLE iPhone 14 (Purple, 512 GB)","₹92,999",N/A,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,4.6,"A16 Bionic Chip, 6 Core Processor Processor"
"POCO M4 Pro (Power Black, 64 GB)","₹14,999",6 GB RAM ,64 GB ROM,17.02 cm (6.7 inch) Display,4.3,3700 mAh Battery
"SAMSUNG Galaxy A03 (Red, 32 GB)","₹9,999",3 GB RAM ,32 GB ROM,16.66 cm (6.56 inch) HD+ Display,4.1,5000 mAh Battery
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹29,990",6 GB RAM ,128 GB ROM,15.75 cm (6.2 inch) Display,4,4400 mAh Battery
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹16,980",6 GB RAM ,128 GB ROM,15.49 cm (6.1 inch) HD+ Display,4.2,3260 mAh Li-ion Battery
"REDMI Note 9 (Arctic White, 64 GB)","₹11,999",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) Display,4.3,5000 mAh Battery
"vivo Y75 (Dancing waves, 128 GB)","₹16,789",8 GB RAM ,128 GB ROM,16.76 cm (6.6 inch) Display,4.3,6000 mAh Battery
"REDMI 12C (Lavender Purple, 6 GB)","₹9,800",6 GB RAM ,128 GB ROM,17.02 cm (6.7 inch) Display,3.8,5000 mAh Battery
