Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,
MOTOROLA E13 ,MOTOROLA,2,32,16.51,5000,9999,GSMArena,
INFINIX HOT 20 5G ,INFINIX,4,32,16.51,5000,17999,GSMArena,
VIVO Y15S ,VIVO,3,32,16.59,5000,13990,GSMArena,
VIVO Y16 ,VIVO,3,64,16.76,5000,13999,GSMArena,
APPLE IPHONE 14 ,APPLE,-,64,16.76,5000,89900,GSMArena,
ONEPLUS NORD CE 2 LITE 5G ,ONEPLUS,8,128,16.76,5000,17999,GSMArena,
IQOO Z6 44W ,IQOO,6,128,17.02,6000,17999,GSMArena,
MICROMAX IN 2C ,MICROMAX,3,128,16.76,5000,9499,GSMArena,
SAMSUNG GALAXY M33 5G ,SAMSUNG,8,128,17.02,6000,25999,GSMArena,
INFINIX NOTE 12 PRO ,INFINIX,8,64,16.51,5000,21999,GSMArena,
SAMSUNG GALAXY A03 ,SAMSUNG,3,64,16.51,5000,8690,GSMArena,
REALME 9I 5G ,REALME,6,64,16.59,5000,19999,GSMArena,
REDMI 10A SPORT ,XIAOMI,6,128,16.51,5000,13999,GSMArena,
ITEL VISION3 ,ITEL,2,64,16.51,5000,7999,GSMArena,
REALME NARZO 50A PRIME ,REALME,4,128,16.76,5000,13499,GSMArena,
OPPO A77S ,OPPO,8,64,16.51,5000,22999,GSMArena,
INFINIX NOTE 12 ,INFINIX,4,128,16.76,5000,15999,GSMArena,
VIVO T1 5G ,VIVO,6,128,16.76,5000,20990,GSMArena,
TECNO POVA 3 ,TECNO,4,64,16.51,5000,14999,GSMArena,
TECNO POVA 3 ,TECNO,4,32,16.51,5000,14499,GSMArena,
REALME C11 2021 ,REALME,4,128,16.71,5000,9999,GSMArena,
INFINIX SMART 6 PLUS ,INFINIX,3,128,16.71,5000,9999,GSMArena,
REDMI NOTE 10 PRO ,XIAOMI,6,128,16.71,5000,19999,GSMArena,
REALME C30S ,REALME,4,32,16.51,5000,11999,GSMArena,
SAMSUNG GALAXY M04 ,SAMSUNG,4,64,16.51,5000,11499,GSMArena,
SAMSUNG GALAXY A23 5G ,SAMSUNG,6,128,16.71,5000,28990,GSMArena,
REALME C21 ,REALME,3,64,16.51,5000,9999,GSMArena,
REALME C21 ,REALME,4,128,16.76,5000,10999,GSMArena,
REDMI NOTE 11S ,XIAOMI,6,64,16.26,5000,20999,GSMArena,
INFINIX ZERO 20 ,INFINIX,8,128,16.76,5000,24999,GSMArena,
IQOO Z6 LITE 5G ,IQOO,4,64,16.97,5000,15999,GSMArena,
VIVO Y33S ,VIVO,8,128,16.71,5000,21990,GSMArena,
REDMI 11 PRIME 5G ,XIAOMI,4,64,16.71,5000,15999,GSMArena,
REDMI 11 PRIME 5G ,XIAOMI,6,128,16.71,5000,17999,GSMArena,
INFINIX HOT 12 PLAY ,INFINIX,4,64,17.32,6000,11999,GSMArena,
VIVO Y75 ,VIVO,8,128,16.36,4050,25990,GSMArena,
NOTHING PHONE ,NOTHING,8,-,16.64,4500,39999,GSMArena,
REDMI NOTE 12 PRO 5G ,XIAOMI,8,128,16.94,5000,29999,GSMArena,
NOTHING PHONE ,NOTHING,8,-,16.64,4500,37999,GSMArena,
APPLE IPHONE 14 PLUS ,APPLE,-,-,17.02,-,99900,GSMArena,
SAMSUNG GALAXY M32 PRIME EDITION ,SAMSUNG,4,64,16.26,6000,16999,GSMArena,
REDMI NOTE 12 PRO+ 5G ,XIAOMI,-,256,16.94,4980,36999,GSMArena,
VIVO Y100 5G ,VIVO,8,128,16.21,4500,29999,GSMArena,
REDMI NOTE 12 5G ,XIAOMI,4,128,16.94,5000,19999,GSMArena,
REDMI 10 POWER ,XIAOMI,8,128,17.02,6000,18999,GSMArena,
REDMI NOTE 12 PRO+ 5G ,XIAOMI,8,256,16.94,4980,33999,GSMArena,
SAMSUNG GALAXY M33 5G ,SAMSUNG,6,128,16.76,6000,24999,GSMArena,
OPPO F19S ,OPPO,6,128,16.33,5000,22990,GSMArena,
MOTOROLA G60 ,MOTOROLA,6,128,17.22,6000,21999,GSMArena,
VIVO T1 PRO 5G ,VIVO,8,128,16.36,4700,30990,GSMArena,
REDMI 9A SPORT ,XIAOMI,3,32,16.59,5000,9499,GSMArena,
REDMI 9A SPORT ,XIAOMI,2,32,16.59,5000,8499,GSMArena,
TECNO SPARK 9 ,TECNO,6,128,16.76,5000,9999,GSMArena,
POCO M5 ,XIAOMI,4,64,16.71,5000,15999,GSMArena,
TECNO CAMON 19 ,TECNO,6,128,17.27,5000,18999,GSMArena,
SAMSUNG GALAXY M32 PRIME EDITION ,SAMSUNG,6,128,16.26,6000,17999,GSMArena,
INFINIX ZERO 5G 2023 TURBO ,INFINIX,8,256,17.22,5000,24999,GSMArena,
INFINIX NOTE 12 ,INFINIX,6,128,17.02,5000,17999,GSMArena,
APPLE IPHONE 12 ,APPLE,-,64,15.49,-,59900,GSMArena,
MOTOROLA EDGE 30 FUSION ,MOTOROLA,8,128,16.64,4400,49999,GSMArena,
SAMSUNG GALAXY F22 ,SAMSUNG,4,64,16.26,6000,14999,GSMArena,
REALME C20 ,REALME,2,32,16.51,5000,7999,GSMArena,
SAMSUNG GALAXY A23 5G ,SAMSUNG,8,128,16.76,5000,30990,GSMArena,
TECNO POP 6 PRO ,TECNO,2,32,16.66,5000,17999,GSMArena,
SAMSUNG GALAXY A03 CORE ,SAMSUNG,2,32,16.51,5000,10499,GSMArena,
GOOGLE PIXEL 7 ,GOOGLE,8,128,16,4270,59999,GSMArena,
APPLE IPHONE 14 PLUS ,APPLE,-,-,17.02,-,89900,GSMArena,
POCO M5 ,XIAOMI,6,128,16.71,5000,18999,GSMArena,
REALME 9 PRO 5G ,REALME,6,128,16.76,5000,21999,GSMArena,
IQOO Z6 LITE 5G ,IQOO,6,-,16.97,5000,17999,GSMArena,
TECNO POP 5 LTE ,TECNO,2,32,16.56,5000,6599,GSMArena,
VIVO Y33T ,VIVO,8,128,16.71,5000,22990,GSMArena,
REALME NARZO 50I ,REALME,2,32,16.51,5000,7999,GSMArena,
NOKIA G11 PLUS ,NOKIA,4,64,16.55,5000,13999,GSMArena,
REDMI 9 ACTIV ,XIAOMI,4,64,16.59,5000,10999,GSMArena,
VIVO Y56 5G ,VIVO,8,128,16.71,5000,24999,GSMArena,
OPPO F21S PRO 5G ,OPPO,8,128,16.33,4500,31999,GSMArena,
REALME 9 ,REALME,6,128,16.26,5000,20999,GSMArena,
REALME 9 ,REALME,8,128,16.26,5000,22999,GSMArena,
APPLE IPHONE 14 PLUS ,APPLE,-,256,17.02,-,99900,GSMArena,
IQOO NEO 6 5G ,IQOO,8,128,16.81,4700,34999,GSMArena,
VIVO Y22 ,VIVO,4,64,16.64,5000,17990,GSMArena,
VIVO Y22 ,VIVO,6,128,16.64,5000,19990,GSMArena,
REDMI K50I 5G ,XIAOMI,6,128,16.76,5080,31999,GSMArena,
MOTOROLA G40 FUSION ,MOTOROLA,4,64,17.22,6000,16999,GSMArena,
SAMSUNG GALAXY M32 PRIME EDITION ,SAMSUNG,4,64,16.26,6000,17999,GSMArena,
TECNO POP 5 LTE ,TECNO,2,32,16.56,5000,17999,GSMArena,
POCO C3 ,XIAOMI,3,32,16.59,5000,17999,GSMArena,
IQOO Z6 LITE 5G ,IQOO,4,-,16.97,5000,15999,GSMArena,
SAMSUNG GALAXY A14 5G ,SAMSUNG,6,128,16.76,5000,20999,GSMArena,
TECNO CAMON 19 ,TECNO,6,128,17.27,5000,15999,GSMArena,
REALME NARZO 50I ,REALME,2,32,16.51,5000,7500,GSMArena,
ITEL VISION 3 ,ITEL,3,64,16.76,5000,8999,GSMArena,
ITEL VISION 3 ,ITEL,3,64,16.76,5000,17999,GSMArena,
SAMSUNG GALAXY S23 5G ,SAMSUNG,8,256,15.49,3900,95999,GSMArena,
REALME 9 PRO 5G ,REALME,8,128,16.76,5000,23999,GSMArena,
INFINIX HOT 11 ,INFINIX,4,64,16.76,5200,11999,GSMArena,
POCO F4 5G ,XIAOMI,6,128,16.94,4500,32999,GSMArena,
APPLE IPHONE 13 ,APPLE,-,256,15.49,-,79900,GSMArena,
VIVO Y21T ,VIVO,4,128,16.71,5000,19990,GSMArena,
REDMI NOTE 10T 5G ,XIAOMI,6,128,16.66,5000,18999,GSMArena,
IQOO Z6 44W ,IQOO,4,128,16.36,5000,19999,GSMArena,
SAMSUNG GALAXY Z FLIP3 5G ,SAMSUNG,8,128,17.02,3300,95999,GSMArena,
MOTOROLA G51 5G ,MOTOROLA,4,64,17.27,5000,17999,GSMArena,
OPPO A76 ,OPPO,6,128,16.66,5000,21499,GSMArena,
POCO F4 5G ,XIAOMI,-,256,16.94,4500,39999,GSMArena,
REALME NARZO 50 PRO 5G ,REALME,6,128,16.26,5000,25999,GSMArena,
XIAOMI 11LITE NE ,XIAOMI,8,128,16.64,4250,33999,GSMArena,
ITEL A23S ,ITEL,2,32,12.7,3020,4899,GSMArena,
INFINIX HOT 11S ,INFINIX,4,128,17.22,5000,14999,GSMArena,
REDMI GO ,XIAOMI,1,16,12.7,3000,17999,GSMArena,
SAMSUNG GALAXY A52 ,SAMSUNG,6,128,16.51,4500,17999,GSMArena,
REDMI NOTE 9 ,XIAOMI,4,128,16.59,5020,16499,GSMArena,
REDMI 7A ,XIAOMI,2,32,13.84,4000,17999,GSMArena,
REALME GT 2 ,REALME,8,128,16.81,5000,39999,GSMArena,
SAMSUNG GALAXY S22 5G ,SAMSUNG,8,128,15.49,3700,85999,GSMArena,
OPPO A12 ,OPPO,3,32,15.8,4230,10990,GSMArena,
OPPO A55 ,OPPO,4,64,16.54,5000,18990,GSMArena,
OPPO A55 ,OPPO,6,128,16.54,5000,20990,GSMArena,
SAMSUNG GALAXY A13 ,SAMSUNG,6,128,16.76,5000,20990,GSMArena,
REALME 8I ,REALME,6,128,16.76,5000,17999,GSMArena,
REALME 8I ,REALME,4,64,16.76,5000,15999,GSMArena,
APPLE IPHONE 13 ,APPLE,-,512,15.49,4200,99900,GSMArena,
REDMI NOTE 11 PRO PLUS 5G ,XIAOMI,6,128,16.94,5000,24999,GSMArena,
OPPO A15S ,OPPO,4,64,16.56,4230,13990,GSMArena,
MI 11 LITE ,XIAOMI,8,128,16.64,4250,25999,GSMArena,
VIVO V23E 5G ,VIVO,8,128,16.36,4050,28990,GSMArena,
TECNO SPARK 8 ,TECNO,4,64,16.66,5000,13499,GSMArena,
SAMSUNG GALAXY A73 5G ,SAMSUNG,8,128,17.02,5000,47490,GSMArena,
MOTOROLA G40 FUSION ,MOTOROLA,6,128,17.22,6000,19999,GSMArena,
SAMSUNG GALAXY A14 5G ,SAMSUNG,8,128,16.76,5000,22999,GSMArena,
SAMSUNG GALAXY A04E ,SAMSUNG,3,64,16.51,5000,11999,GSMArena,
VIVO V21 5G ,VIVO,8,128,16.36,4000,32990,GSMArena,
VIVO Y53S ,VIVO,8,128,16.71,5000,22990,GSMArena,
OPPO F21S PRO ,OPPO,8,128,16.33,4500,21990,GSMArena,
REALME NARZO 50 5G ,REALME,4,128,16.76,5000,17990,GSMArena,
REALME 9 5G ,REALME,4,64,16.51,5000,18999,GSMArena,
REALME 9 5G ,REALME,6,128,16.51,5000,20999,GSMArena,
SAMSUNG GALAXY A53 ,SAMSUNG,8,128,16.51,5000,39990,GSMArena,
REALME 8 ,REALME,8,128,16.26,5000,18999,GSMArena,
REALME 8 ,REALME,6,128,16.26,5000,17999,GSMArena,
REALME C21Y ,REALME,3,32,16.51,5000,9999,GSMArena,
SAMSUNG GALAXY A23 ,SAMSUNG,6,128,16.76,5000,23990,GSMArena,
INFINIX SMART 5A ,INFINIX,2,32,16.56,5000,7999,GSMArena,
NOKIA C01 PLUS ,NOKIA,2,32,13.84,3000,7999,GSMArena,
REALME C25_Y ,REALME,4,64,16.51,5000,12999,GSMArena,
SAMSUNG GALAXY F22 ,SAMSUNG,6,128,16.26,6000,16999,GSMArena,
ONEPLUS 10R 5G ,ONEPLUS,-,256,17.02,5000,42999,GSMArena,
ITEL A49 ,ITEL,2,32,16.76,4000,5799,GSMArena,
ITEL A49 ,ITEL,2,32,16.76,4000,6799,GSMArena,
APPLE IPHONE 14 ,APPLE,-,-,15.49,-,89900,GSMArena,
REDMI NOTE 11T 5G ,XIAOMI,6,128,16.76,5000,17999,GSMArena,
IQOO Z6 PRO 5G ,IQOO,6,128,16.36,4700,27990,GSMArena,
REDMI NOTE 11T 5G ,XIAOMI,8,128,16.76,5000,22999,GSMArena,
IQOO Z6 PRO 5G ,IQOO,6,128,16.36,4700,17999,GSMArena,
REALME 9 5G SE ,REALME,8,128,16.76,5000,26999,GSMArena,
REALME 9 5G SE ,REALME,6,128,16.76,5000,24999,GSMArena,
INFINIX HOT 11S ,INFINIX,4,64,17.22,5000,13999,GSMArena,
TECNO SPARK 8C ,TECNO,4,64,16.76,5000,9190,GSMArena,
REALME GT 2 ,REALME,-,256,16.81,5000,44999,GSMArena,
APPLE IPHONE 14 PRO ,APPLE,-,512,15.49,-,159900,GSMArena,
TECNO SPARK 8C ,TECNO,3,64,16.76,5000,8498,GSMArena,
SAMSUNG GALAXY F42 5G ,SAMSUNG,6,128,16.76,5000,23999,GSMArena,
OPPO A12 ,OPPO,4,64,15.8,4230,11990,GSMArena,
SAMSUNG GALAXY S22 5G ,SAMSUNG,8,128,15.49,3700,85666,GSMArena,
SAMSUNG GALAXY A23 ,SAMSUNG,8,128,16.76,5000,25490,GSMArena,
I KALL Z5 ,I KALL,3,16,13.84,3000,17999,GSMArena,
MOTOROLA G60 ,MOTOROLA,6,128,17.27,6000,21999,GSMArena,
SAMSUNG GALAXY A13 ,SAMSUNG,4,64,16.76,5000,18490,GSMArena,
REALME NARZO 50I ,REALME,4,64,16.51,5000,9999,GSMArena,
REDMI A1+ ,XIAOMI,3,32,16.56,5000,10999,GSMArena,
POCO F3 GT 5G ,XIAOMI,6,128,16.94,5065,17999,GSMArena,
MOTOROLA EDGE 30 ULTRA ,MOTOROLA,8,128,16.94,4610,69999,GSMArena,
APPLE IPHONE 14 PLUS ,APPLE,-,512,17.02,-,119900,GSMArena,
OPPO A77 ,OPPO,4,64,16.66,5000,18999,GSMArena,
APPLE IPHONE 14 PRO ,APPLE,-,128,15.49,-,129900,GSMArena,
NOKIA C01 PLUS ,NOKIA,2,16,13.84,3000,6999,GSMArena,
ITEL VISION1 ,ITEL,3,32,15.46,4000,8299,GSMArena,
REALME GT NEO 3 ,REALME,-,-,17.02,4500,45999,GSMArena,
SAMSUNG GALAXY A04E ,SAMSUNG,4,128,16.51,5000,14999,GSMArena,
REALME NARZO 30 ,REALME,6,128,16.51,5000,16999,GSMArena,
REDMI 9 ACTIV ,XIAOMI,4,64,16.59,5000,10999,GSMArena,
LAVA BLAZE PRO ,LAVA,4,64,16.51,5000,12999,GSMArena,
TECNO SPARK GO 2022 ,TECNO,2,32,16.56,5000,17999,GSMArena,
TECNO SPARK GO 2022 ,TECNO,2,32,16.66,5000,17999,GSMArena,
TECNO SPARK 9 ,TECNO,4,64,16.76,5000,11499,GSMArena,
REALME C21Y ,REALME,4,64,16.51,5000,10999,GSMArena,
IQOO NEO 6 5G ,IQOO,8,128,16.81,4700,34990,GSMArena,
APPLE IPHONE 14 PRO MAX ,APPLE,-,128,17.02,-,139900,GSMArena,
REDMI A1+ ,XIAOMI,2,32,16.56,5000,9999,GSMArena,
ITEL A27 ,ITEL,2,32,13.84,4000,17999,GSMArena,
REDMI NOTE 10S ,XIAOMI,8,128,16.33,5000,20999,GSMArena,
OPPO A16 ,OPPO,4,64,16.56,5000,15990,GSMArena,
LAVA Z2 MAX ,LAVA,2,32,17.78,6000,8449,GSMArena,
REALME NARZO 50 5G ,REALME,-,64,16.76,5000,17999,GSMArena,
VIVO Y21A ,VIVO,4,64,16.54,5000,17990,GSMArena,
REALME NARZO 50 5G ,REALME,6,128,16.76,5000,19999,GSMArena,
SAMSUNG GALAXY A13 ,SAMSUNG,4,128,16.76,5000,19990,GSMArena,
REALME 9 PRO+ 5G ,REALME,8,128,16.26,4500,29999,GSMArena,
REALME 9 PRO+ 5G ,REALME,8,256,16.26,4500,31999,GSMArena,
INFINIX NOTE 12 TURBO ,INFINIX,8,128,17.02,5000,19999,GSMArena,
OPPO A57 ,OPPO,4,64,16.66,5000,16990,GSMArena,
SAMSUNG GALAXY M53 5G ,SAMSUNG,6,128,17.02,5000,17999,GSMArena,
REDMI 11 PRIME ,XIAOMI,6,128,16.71,5000,16999,GSMArena,
MOTOROLA G30 ,MOTOROLA,4,64,16.54,5000,14999,GSMArena,
XIAOMI 12 PRO 5G ,XIAOMI,-,256,17.09,4600,84999,GSMArena,
REALME 8 5G ,REALME,4,128,16.51,5000,16999,GSMArena,
OPPO F21 PRO ,OPPO,8,128,16.33,4500,25999,GSMArena,
SAMSUNG GALAXY M04 ,SAMSUNG,4,128,16.51,5000,13499,GSMArena,
REALME NARZO 30 ,REALME,4,64,16.51,5000,14999,GSMArena,
IQOO Z6 5G ,IQOO,6,128,16.71,5000,17499,GSMArena,
SAMSUNG GALAXY M11 ,SAMSUNG,3,32,16.26,5000,12999,GSMArena,
REDMI 9A ,XIAOMI,2,32,16.59,5000,8499,GSMArena,
LAVA Z2 ,LAVA,3,32,16.55,5000,8999,GSMArena,
REDMI NOTE 10 PRO MAX ,XIAOMI,6,128,16.94,5020,22999,GSMArena,
REALME C25_Y ,REALME,4,128,16.51,5000,13999,GSMArena,
TECNO SPARK 8C ,TECNO,3,64,16.76,5000,8248,GSMArena,
SAMSUNG GALAXY A04S ,SAMSUNG,4,64,16.51,5000,15990,GSMArena,
TECNO SPARK 8T ,TECNO,4,64,16.76,5000,9850,GSMArena,
REALME NARZO 30 PRO 5G ,REALME,8,128,16.51,5000,21999,GSMArena,
REALME NARZO 50 5G ,REALME,-,64,16.76,5000,17990,GSMArena,
REDMI NOTE 11 PRO ,XIAOMI,6,128,16.94,5000,22999,GSMArena,
SAMSUNG GALAXY S22 5G ,SAMSUNG,8,256,15.49,3700,17999,GSMArena,
XIAOMI 11LITE NE ,XIAOMI,6,128,16.64,4250,23895,GSMArena,
OPPO A16E ,OPPO,3,32,16.56,4230,13990,GSMArena,
VIVO V23 PRO 5G ,VIVO,8,128,16.66,4300,41990,GSMArena,
REALME C15 ,REALME,4,64,16.56,6000,17999,GSMArena,
VIVO V25 5G ,VIVO,8,128,16.36,4500,32999,GSMArena,
MOTOROLA E7 POWER ,MOTOROLA,4,64,16.54,5000,11999,GSMArena,
VIVO Y21G ,VIVO,4,64,16.54,5000,17999,GSMArena,
VIVO Y33T ,VIVO,8,128,16.71,5000,17490,GSMArena,
SAMSUNG GALAXY A03 ,SAMSUNG,3,32,16.51,5000,17999,GSMArena,
TECNO POP 5 PRO ,TECNO,3,32,16.56,6000,10999,GSMArena,
SAMSUNG GALAXY A33 ,SAMSUNG,8,128,16.26,5000,33990,GSMArena,
OPPO A54 ,OPPO,6,128,16.54,5000,17990,GSMArena,
MOTO G71 5G ,MOTOROLA,6,128,16.26,5000,22999,GSMArena,
APPLE IPHONE 12 MINI ,APPLE,-,256,13.72,-,74900,GSMArena,
REALME 9 PRO+ 5G ,REALME,6,128,16.26,4500,27999,GSMArena,
SAMSUNG GALAXY F12 ,SAMSUNG,4,64,16.55,6000,12999,GSMArena,
TECNO SPARK 8C ,TECNO,3,64,16.76,5000,8240,GSMArena,
TECNO POVA NEO ,TECNO,6,128,17.27,6000,15499,GSMArena,
TECNO SPARK 8C ,TECNO,4,64,16.76,5000,8948,GSMArena,
REALME C25S ,REALME,4,128,16.51,6000,17999,GSMArena,
TECNO SPARK 8 PRO ,TECNO,4,64,17.27,5000,13499,GSMArena,
REALME 9I ,REALME,6,128,16.76,5000,17999,GSMArena,
LAVA Z2C ,LAVA,2,32,16.55,5000,8499,GSMArena,
VIVO Y15S ,VIVO,3,32,16.54,5000,9909,GSMArena,
REDMI A1 ,XIAOMI,2,32,16.56,5000,17999,GSMArena,
REDMI NOTE 10T 5G ,XIAOMI,4,64,16.66,5000,16999,GSMArena,
SAMSUNG GALAXY M13 ,SAMSUNG,4,64,16.76,6000,17999,GSMArena,
XIAOMI 11LITE NE ,XIAOMI,8,128,16.64,4250,24298,GSMArena,
REALME NARZO 50 5G ,REALME,4,128,16.76,5000,18990,GSMArena,
INFINIX SMART HD 2021 ,INFINIX,2,32,15.49,5000,7999,GSMArena,
OPPO A54 ,OPPO,4,128,16.54,5000,15990,GSMArena,
LAVA BEU ,LAVA,2,32,15.44,4060,7777,GSMArena,
MARQ BY FLIPKART M3 SMART ,MARQ,2,-,15.46,5000,7999,GSMArena,
APPLE IPHONE 13 PRO ,APPLE,-,512,15.49,-,149900,GSMArena,
INFINIX NOTE 11S ,INFINIX,6,64,17.65,5000,16999,GSMArena,
VIVO Y16 ,VIVO,3,32,16.54,5000,13999,GSMArena,
OPPO A77 ,OPPO,4,128,16.66,5000,19999,GSMArena,
INFINIX NOTE 11 ,INFINIX,6,128,17.02,5000,16999,GSMArena,
REALME 6 PRO ,REALME,6,64,16.76,4300,17999,GSMArena,
ITEL A27 ,ITEL,2,32,13.84,4000,7999,GSMArena,
SAMSUNG GALAXY A33 ,SAMSUNG,6,128,16.26,5000,32990,GSMArena,
XIAOMI 11LITE NE ,XIAOMI,6,128,16.64,4250,29990,GSMArena,
REDMI NOTE 10T 5G ,XIAOMI,4,64,16.66,5000,17999,GSMArena,
SAMSUNG GALAXY M32 ,SAMSUNG,4,64,16.26,6000,16999,GSMArena,
SAMSUNG GALAXY M13 ,SAMSUNG,4,64,16.76,6000,10595,GSMArena,
VIVO V25 5G ,VIVO,8,128,16.36,4500,17999,GSMArena,
SAMSUNG GALAXY F42 5G ,SAMSUNG,8,128,16.76,5000,25999,GSMArena,
VIVO Y15C ,VIVO,3,32,16.54,5000,9976,GSMArena,
OPPO A31 ,OPPO,6,128,16.51,4230,15990,GSMArena,
REDMI NOTE 11 PRO ,XIAOMI,6,128,16.94,5000,17999,GSMArena,
POCO M3 PRO 5G ,XIAOMI,6,128,16.51,5000,17999,GSMArena,
REDMI NOTE 11 PRO ,XIAOMI,8,128,16.94,5000,24999,GSMArena,
SAMSUNG GALAXY S20 FE 5G ,SAMSUNG,8,128,16.51,4500,74990,GSMArena,
OPPO A16E ,OPPO,4,64,16.56,4230,15990,GSMArena,
TECNO SPARK 8P ,TECNO,4,64,16.76,5000,17999,GSMArena,
OPPO A74 5G ,OPPO,6,128,16.48,5000,18490,GSMArena,
INFINIX HOT 11 2022 ,INFINIX,4,64,17.02,5000,12999,GSMArena,
REDMI 9 ACTIV ,XIAOMI,4,64,16.59,5000,17999,GSMArena,
POCO F1 ,XIAOMI,6,64,15.7,4000,17999,GSMArena,
OPPO A 78 5G ,OPPO,8,128,16.66,5000,21999,GSMArena,
MOTOROLA EDGE 20 FUSION 5G ,MOTOROLA,6,128,16.94,5000,24999,GSMArena,
REALME NARZO 30 5G ,REALME,6,128,16.51,5000,17999,GSMArena,
REALME GT NEO 3 ,REALME,8,256,17.02,5000,41999,GSMArena,
SAMSUNG GALAXY S20 FE 5G ,SAMSUNG,8,128,16.51,4500,66999,GSMArena,
VIVO Y01A ,VIVO,2,32,16.54,5000,12999,GSMArena,
VIVO X80 ,VIVO,8,128,17.22,4500,59999,GSMArena,
REDMI GO ,XIAOMI,1,8,12.7,3000,17999,GSMArena,
REDMI K50I ,XIAOMI,8,256,16.76,5080,35999,GSMArena,
TECNO SPARK GO 2021 ,TECNO,2,32,16.56,5000,17999,GSMArena,
REALME 9I ,REALME,4,128,16.76,5000,16999,GSMArena,
REALME C11 ,REALME,2,32,16.51,5000,17999,GSMArena,
APPLE IPHONE 12 ,APPLE,-,256,15.49,-,74900,GSMArena,
TECNO SPARK 8C ,TECNO,4,64,16.76,5000,9145,GSMArena,
REDMI NOTE 7S ,XIAOMI,4,64,16,4000,17999,GSMArena,
OPPO A55 ,OPPO,4,64,16.54,5000,17999,GSMArena,
VIVO Y33T ,VIVO,8,128,16.71,5000,22990,GSMArena,
REALME 8 ,REALME,4,128,16.26,5000,16999,GSMArena,
INFINIX ZERO 5G ,INFINIX,8,128,17.22,5000,24999,GSMArena,
SAMSUNG GALAXY S23 PLUS 5G ,SAMSUNG,8,256,16.76,4700,116999,GSMArena,
SAMSUNG GALAXY F41 ,SAMSUNG,6,128,16.26,6000,20999,GSMArena,
OPPO A78 5G ,OPPO,8,128,16.66,5000,21999,GSMArena,
REDMI NOTE 11 PRO PLUS 5G ,XIAOMI,8,256,16.94,5000,17999,GSMArena,
REALME GT NEO 3T ,REALME,6,128,16.81,5000,34999,GSMArena,
REALME GT NEO 3T ,REALME,8,128,16.81,5000,36999,GSMArena,
IQOO NEO 6 5G ,IQOO,-,256,16.81,4700,17999,GSMArena,
REALME GT NEO 3T ,REALME,8,256,16.81,5000,38999,GSMArena,
I KALL 401 PRO DARK BLUE ,I KALL,4,64,15.9,4000,6999,GSMArena,
ITEL A27 ,ITEL,2,32,13.84,4000,6999,GSMArena,
OPPO F21SPRO ,OPPO,8,128,16.33,4500,22929,GSMArena,
POCO M2 PRO ,XIAOMI,6,128,16.94,5000,17999,GSMArena,
SAMSUNG GALAXY A23 ,SAMSUNG,8,128,16.76,5000,17999,GSMArena,
MICROMAX BHARAT 2 PLUS ,MICROMAX,1,8,10.16,1600,17999,GSMArena,
REDMI 6 ,XIAOMI,3,32,13.84,3000,17999,GSMArena,
SAMSUNG GALAXY F12 ,SAMSUNG,4,128,16.55,6000,13999,GSMArena,
REALME 3I ,REALME,4,64,15.8,4230,10999,GSMArena,
POCO M2 RELOADED ,XIAOMI,4,64,16.59,5000,17999,GSMArena,
IQOO NEO 6 5G ,IQOO,8,128,16.81,4700,17999,GSMArena,
REALME C15 ,REALME,3,32,16.56,6000,17999,GSMArena,
MOTO C PLUS ,MOTOROLA,2,16,12.7,4000,17999,GSMArena,
REDMI NOTE 10S ,XIAOMI,6,128,16.33,5000,18999,GSMArena,
APPLE IPHONE 14 PRO ,APPLE,-,256,15.49,-,139900,GSMArena,
REDMI 10 PRIME ,XIAOMI,4,64,16.51,6000,14999,GSMArena,
XIAOMI 11LITE NE ,XIAOMI,8,128,16.64,4250,25490,GSMArena,
REDMI NOTE 11 PRO PLUS 5G ,XIAOMI,8,128,16.94,5000,26499,GSMArena,
REALME GT NEO 3 ,REALME,8,128,17.02,5000,38999,GSMArena,
TECNO SPARK 9 ,TECNO,3,64,16.76,5000,9498,GSMArena,
SAMSUNG GALAXY S23 ULTRA 5G ,SAMSUNG,-,256,17.27,5000,149999,GSMArena,
REDMI 11 PRIME ,XIAOMI,4,64,16.71,5000,13999,GSMArena,
OPPO RENO8 PRO 5G ,OPPO,-,256,17.02,4500,52999,GSMArena,
SAMSUNG GALAXY A53 ,SAMSUNG,6,128,16.51,5000,38990,GSMArena,
APPLE IPHONE 14 ,APPLE,-,512,15.49,-,109900,GSMArena,
OPPO A15S ,OPPO,4,64,16.56,4230,11389,GSMArena,
SAMSUNG GALAXY A04 ,SAMSUNG,4,128,16.51,5000,15999,GSMArena,
POCO X2 ,XIAOMI,8,256,16.94,4500,17999,GSMArena,
OPPO A74 5G BLACK ,OPPO,6,128,16.48,5000,20990,GSMArena,
I KALL Z20 PRO ,I KALL,4,64,16.51,5000,10499,GSMArena,
MI 11X PRO 5G ,XIAOMI,8,128,16.94,4520,44999,GSMArena,
REDMI NOTE 9 PRO ,XIAOMI,4,64,16.94,5020,17999,GSMArena,
OPPO A96 ,OPPO,8,128,16.74,5000,23999,GSMArena,
SAMSUNG GALAXY F23 5G ,SAMSUNG,6,128,16.76,5000,18999,GSMArena,
REDMI 8 ,XIAOMI,4,64,15.8,5000,10999,GSMArena,
