Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",,,,,,"₹28,999",,,,,,"Mi 11X Pro 5G (Cosmic Black, 128 GB)",,
"Mi 11X Pro 5G (Cosmic Black, 256 GB)",Xiaomi,8,256,HD+ AMOLED,4520 MAH,30990,Flipkart,,,,,Snapdragon888P,108,
"Mi 11X Pro 5G (Lunar White, 128 GB)",,,,,,"₹26,990",,,,,,"Mi 11X Pro 5G (Lunar White, 128 GB)",,
"Mi 11X Pro 5G (Lunar White, 256 GB)",Xiaomi,8,256,HD+ AMOLED,4520 MAH,25537,Flipkart,,,,,Snapdragon888P,108,
"Mi 11X Pro 5G (Lunar White, 256 GB)",,,,,,"₹39,999",,,,,,"Mi 11X Pro 5G (Lunar White, 256 GB)",,
"Mi 11x Pro 5G (Lunar White, 256 GB)",,,,,,"₹34,990",,,,,,"Mi 11x Pro 5G (Lunar White, 256 GB)",,
"Mi 11x Pro 5G (Lunar White, 256 GB)",,,,,,"₹34,990",,,,,,"Mi 11x Pro 5G (Lunar White, 256 GB)",,
"Mi 11x Pro 5G (Lunar White, 256 GB)",Xiaomi,8,256,other_types,4520 MAH,30546,Flipkart,,,,,otherProcessor,108,
"Mi 4i (Blue, 16 GB)",Xiaomi,2,16,other_types,3030 MAH,12999,Flipkart,,,,,Snapdragon615,13,
"Mi 4i (Blue, 16 GB)",,,,,,"₹12,999",,,,,,"Mi 4i (Blue, 16 GB)",,
"Mi 4i (Grey, 16 GB)",Xiaomi,2,16,other_types,3030 MAH,12999,Flipkart,,,,,Snapdragon2nd-gen,13,
"Mi 4i (Grey, 32 GB)",Xiaomi,2,32,other_types,3120 MAH,14999,Flipkart,,,,,Snapdragon615,13,
"Mi 4i (White, 16 GB)",Xiaomi,2,16,other_types,3030 MAH,12999,Flipkart,,,,,Snapdragon615,13,
"Mi 4i (Yellow, 16 GB)",Xiaomi,2,16,other_types,3030 MAH,12999,Flipkart,,,,,Snapdragon615,13,
"Mi 5 (Black, 32 GB)",Xiaomi,3,32,LCD,3000 MAH,24999,Flipkart,,,,,Snapdragon820,16,
"Mi 5 (Black, 32 GB)",,,,,,"₹24,999",,,,,,"Mi 5 (Black, 32 GB)",,
"Mi 5 (Gold, 32 GB)",,,,,,"₹24,999",,,,,,"Mi 5 (Gold, 32 GB)",,
"Mi 5 (Gold, 32 GB)",Xiaomi,3,32,LCD,3000 MAH,24999,Flipkart,,,,,Snapdragon820,16,
"Mi 5 (White, 32 GB)",,,,,,"₹24,999",,,,,,"Mi 5 (White, 32 GB)",,
"Mi 5 (White, 32 GB)",Xiaomi,3,32,LCD,3000 MAH,24999,Flipkart,,,,,Snapdragon820,16,
"Mi A1 (Black, 64 GB)",Xiaomi,4,64,other_types,3080 MAH,14599,Flipkart,,,,,Snapdragon625,12,
"Mi A1 (Black, 64 GB)",,,,,,"₹14,599",,,,,,"Mi A1 (Black, 64 GB)",,
"Mi A1 (Gold, 64 GB)",,,,,,"₹14,599",,,,,,"Mi A1 (Gold, 64 GB)",,
"Mi A1 (Red, 64 GB)",Xiaomi,4,64,other_types,3080 MAH,14599,Flipkart,,,,,Snapdragon625,12,
"Mi A1 (Red, 64 GB)",,,,,,"₹14,599",,,,,,"Mi A1 (Red, 64 GB)",,
"Mi A2 (Black, 128 GB)",Xiaomi,6,128,other_types,3010 MAH,20500,Flipkart,,,,,Snapdragon660,20,
"Mi A2 (Black, 128 GB)",,,,,,"₹20,500",,,,,,"Mi A2 (Black, 128 GB)",,
"Mi A2 (Black, 64 GB)",Xiaomi,4,64,other_types,3010 MAH,17499,Flipkart,,,,,Snapdragon660,20,
"Mi A2 (Black, 64 GB)",,,,,,"₹17,499",,,,,,"Mi A2 (Black, 64 GB)",,
"Mi A2 (Blue/Lake Blue, 64 GB)",,,,,,"₹17,499",,,,,,"Mi A2 (Blue/Lake Blue, 64 GB)",,
"Mi A2 (Gold, 128 GB)",Xiaomi,6,128,other_types,3010 MAH,13999,Flipkart,,,,,Snapdragon660,20,
"Mi A2 (Gold, 128 GB)",,,,,,"₹13,999",,,,,,"Mi A2 (Gold, 128 GB)",,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",,,,,,"₹17,499",,,,,,"Mi A2 (Gold, 64 GB)",,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Mi,4 GB,64 GB,,,17499,,,,,,,,
"Mi A2 (Gold, 64 GB)",Xiaomi,4,64,other_types,3010 MAH,17499,Flipkart,,,,,Snapdragon660,20,
"Mi A2 (Lake Blue, 128 GB)",,,,,,"₹20,500",,,,,,"Mi A2 (Lake Blue, 128 GB)",,
"Mi A2 (Red, 128 GB)",Xiaomi,6,128,other_types,3010 MAH,20500,Flipkart,,,,,Snapdragon660,20,
"Mi A2 (Red, 128 GB)",,,,,,"₹20,500",,,,,,"Mi A2 (Red, 128 GB)",,
"Mi A2 (Red, 64 GB)",,,,,,"₹17,499",,,,,,"Mi A2 (Red, 64 GB)",,
"Mi A2 (Rose Gold, 64 GB)",Xiaomi,4,64,other_types,3010 MAH,17499,Flipkart,,,,,Snapdragon660,20,
"Mi A2 (Rose Gold, 64 GB)",,,,,,"₹17,499",,,,,,"Mi A2 (Rose Gold, 64 GB)",,
"Mi A3 (Kind of Grey, 128 GB)",,,,,,"₹15,999",,,,,,"Mi A3 (Kind of Grey, 128 GB)",,
"Mi A3 (Kind of Grey, 128 GB)",Xiaomi,6,128,other_types,4030 MAH,15999,Flipkart,,,,,Snapdragon665P,48,
"Mi A3 (Kind of Grey, 64 GB)",,,,,,"₹14,999",,,,,,"Mi A3 (Kind of Grey, 64 GB)",,
"Mi A3 (Kind of Grey, 64 GB)",Xiaomi,4,64,other_types,4030 MAH,14999,Flipkart,,,,,Snapdragon665P,48,
"Mi A3 (More Than White, 128 GB)",Xiaomi,6,128,other_types,4030 MAH,17499,Flipkart,,,,,Snapdragon665P,48,
"Mi A3 (More Than White, 128 GB)",,,,,,"₹17,499",,,,,,"Mi A3 (More Than White, 128 GB)",,
"Mi A3 (More Than White, 128 GB)",,,,,,"₹17,499",,,,,,"Mi A3 (More Than White, 128 GB)",,
"Mi A3 (Not just Blue, 128 GB)",,,,,,"₹15,999",,,,,,"Mi A3 (Not just Blue, 128 GB)",,
"Mi A3 (Not just Blue, 128 GB)",Xiaomi,6,128,other_types,4030 MAH,15999,Flipkart,,,,,Snapdragon665P,48,
"Mi A3 (Not just Blue, 64 GB)",Xiaomi,4,64,other_types,4030 MAH,14999,Flipkart,,,,,Snapdragon665P,48,
"Mi A3 (Not just Blue, 64 GB)",,,,,,"₹14,999",,,,,,"Mi A3 (Not just Blue, 64 GB)",,
"Mi Max (Dark Grey, 32 GB)",Xiaomi,3,32,other_types,4850 MAH,14999,Flipkart,,,,,Snapdragon650,16,
"Mi Max (Dark Grey, 32 GB)",,,,,,"₹14,999",,,,,,"Mi Max (Dark Grey, 32 GB)",,
"Mi Max (Gold, 32 GB)",Xiaomi,3,32,other_types,4850 MAH,14999,Flipkart,,,,,Snapdragon650,16,
"Mi Max (Gold, 32 GB)",,,,,,"₹14,999",,,,,,"Mi Max (Gold, 32 GB)",,
"Mi Max (Silver, 32 GB)",Xiaomi,3,32,other_types,4850 MAH,14999,Flipkart,,,,,Snapdragon650,16,
"Mi Max (Silver, 32 GB)",,,,,,"₹14,999",,,,,,"Mi Max (Silver, 32 GB)",,
"Mi Max 2 (Black, 64 GB)",Xiaomi,4,64,other_types,5300 MAH,14999,Flipkart,,,,,Snapdragon625,12,
"Mi Mix 2 (Black, 128 GB)",Xiaomi,6,128,other_types,3400 MAH,27537,Flipkart,,,,,Snapdragon835,12,
"Mi Mix 2 (Black, 128 GB)",,,,,,"₹37,999",,,,,,"Mi Mix 2 (Black, 128 GB)",,
"Mi Mix 2 (Black, 128 GB)",,,,,,"₹37,999",,,,,,"Mi Mix 2 (Black, 128 GB)",,
"Micromax IN 1 (Blue, 64 GB)",Micromax,4 GB RAM,,,,14999,,,,,,,,14999
"Micromax IN 1 (Purple, 128 GB)",Micromax,6 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,16499,PhoneDB,,,,,MediaTek Helio G80 Processor,48MP + 2MP + 2MP | 8MP Front Camera,11999
"Micromax IN 1 (Purple, 64 GB)",Micromax,4 GB RAM,,,,14999,,,,,,,,14999
Micromax IN 2B,,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹6,999",,,,,,Android v11,,
Micromax IN 2B,Micromax,,,,,6999,,,,,,,,
Micromax IN 2B,micromax,,,,5000,6999,,,,,,unisoc,,
Micromax IN 2B (6GB RAM + 64GB),,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹7,790",,,,,,Android v11,,
Micromax IN 2B (6GB RAM + 64GB),micromax,,,,5000,7790,,,,,,unisoc,,
Micromax IN 2B (6GB RAM + 64GB),Micromax,,,,,7999,,,,,,,,
"Micromax IN 2B (Black, 64 GB)",Micromax,6 GB RAM,,,,11999,,,,,,,,9499
"Micromax IN 2B (Black, 64 GB)",Micromax,4 GB RAM,,,,10499,,,,,,,,8499
"Micromax IN 2B (Blue, 64 GB)",Micromax,4 GB RAM,,,,10499,,,,,,,,8499
"Micromax IN 2B (Blue, 64 GB)",Micromax,6 GB RAM,,,,11999,,,,,,,,9499
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,6 GB RAM,,,,11999,,,,,,,,9499
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB RAM,,,,10499,,,,,,,,8499
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB,64 GB,,,6999,,,,,,,,
Micromax IN 2C,micromax,,,,5000,5999,,,,,,tiger,,
Micromax IN 2C,Micromax,,,,,5999,,,,,,,,
Micromax IN 2C,,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹5,999",,,,,,Android v11,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
