Name,Brand,Ram,Rom,Display,Battery,Price,Website
"APPLE iPhone SE (3rd Gen) (Midnight, 64 GB)",APPLE,,,,,43900,
"APPLE iPhone 13 Pro (Graphite, 128 GB)",APPLE,,,,,119900,
"SAMSUNG Galaxy A03 (Blue, 64 GB)",SAMSUNG,4 GB RAM,,,,14499,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,,,,,49900,
"vivo V20 SE (Aquamarine Green, 128 GB)",vivo,8 GB RAM,,,,24990,
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,4 GB RAM,,,,13990,
"realme GT NEO 2 (NEO Black, 128 GB)",realme,8 GB RAM,,,,34999,
"REDMI Note 11T 5G (Matte black, 128 GB)",Mi,6 GB RAM,,,,20999,
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",Mi,6 GB RAM,,,,18999,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,,,,,70900,
"LAVA Z2 Max (Stroked Blue, 32 GB)",LAVA,2 GB RAM,,,,8449,
"realme C15 Qualcomm Edition (Power Silver, 32 GB)",realme,3 GB RAM,,,,11999,
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",realme,8 GB RAM,,,,21999,
"Nokia C01 Plus (Grey, 16 GB)",Nokia,2 GB RAM,,,,6999,
"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",REDMI,4 GB RAM,,,,16999,
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",SAMSUNG,8 GB RAM,,,,31999,
"APPLE iPhone 13 Mini (Pink, 256 GB)",APPLE,,,,,79900,
"TCL L7 (Black, 32 GB)",TCL,2 GB RAM,,,,6999,
"LAVA Z66 (Marine Blue, 32 GB)",LAVA,3 GB RAM,,,,8499,
"SAMSUNG Galaxy A12 (White, 64 GB)",SAMSUNG,4 GB RAM,,,,13999,
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Mi,6 GB RAM,,,,31999,
"REDMI Note 10 Pro (Glacial Blue, 128 GB)",REDMI,6 GB RAM,,,,19999,
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Mi,6 GB RAM,,,,31999,
"APPLE iPhone 13 (Midnight, 256 GB)",APPLE,,,,,89900,
"SAMSUNG Galaxy A12 (Blue, 128 GB)",SAMSUNG,6 GB RAM,,,,17999,
"Infinix Note 7 (Forest Green, 64 GB)",Infinix,4 GB RAM,,,,14999,
"Infinix Hot 10S (7° Purple, 64 GB)",Infinix,6 GB RAM,,,,13999,
"APPLE iPhone SE (3rd Gen) (Product (Red), 64 GB)",APPLE,,,,,43900,
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",APPLE,,,,,79900,
"ASUS ROG 5s (Storm White, 256 GB)",ASUS,12 GB RAM,,,,63999,
"APPLE iPhone 12 (White, 64 GB)",APPLE,,,,,65900,
"OPPO Reno6 5G (Stellar Black, 128 GB)",OPPO,8 GB RAM,,,,35990,
"Redmi Note 9 Pro (Glacier White, 128 GB)",Mi,4 GB RAM,,,,18999,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,,,,,49900,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,4 GB RAM,,,,17990,
"realme GT NEO 2 (NEO Blue, 128 GB)",realme,8 GB RAM,,,,34999,
"realme GT NEO 2 (NEO Black, 256 GB)",realme,12 GB RAM,,,,38999,
"SAMSUNG M02s (Blue, 64 GB)",SAMSUNG,4 GB RAM,,,,11499,
"Redmi Go (Blue, 16 GB)",Mi,1 GB RAM,,,,5999,
"SAMSUNG Galaxy M02 (Black, 32 GB)",SAMSUNG,3 GB RAM,,,,10499,
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",Tecno,2 GB RAM,,,,9999,
"vivo Y21E (Diamond Glow, 64 GB)",vivo,3 GB RAM,,,,15987,
"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",APPLE,,,,,52900,
"APPLE iPhone 12 Mini (Red, 128 GB)",APPLE,,,,,64900,
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",Tecno,3 GB RAM,,,,10990,
"ASUS ROG 5s (Storm White, 128 GB)",ASUS,8 GB RAM,,,,55999,
"Panasonic ELUGA I6 (Black, 16 GB)",Panasonic,2 GB RAM,,,,10990,
"SAMSUNG Galaxy A03 (Red, 32 GB)",SAMSUNG,3 GB RAM,,,,12999,
"OPPO A55 (Rainbow Blue, 64 GB)",OPPO,4 GB RAM,,,,18990,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,6 GB RAM,,,,20999,
"Alcatel 5V (Spectrum Blue, 32 GB)",Alcatel,3 GB RAM,,,,12999,
"ASUS 8z (-2A-BLACK, 128 GB)",ASUS,8 GB RAM,,,,48999,
"realme GT NEO 2 (NEO Green, 128 GB)",realme,8 GB RAM,,,,34999,
"realme GT NEO 2 (NEO Blue, 256 GB)",realme,12 GB RAM,,,,38999,
"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",APPLE,,,,,129900,
"Maplin MAP3 (Electric Blue, 64 GB)",Maplin,6 GB RAM,,,,14999,
"SAMSUNG Galaxy A03 (Black, 32 GB)",SAMSUNG,3 GB RAM,,,,12999,
"Redmi K20 (Pearl White, 128 GB)",Mi,6 GB RAM,,,,24999,
"realme 7 Pro (Mirror Silver, 128 GB)",realme,8 GB RAM,,,,22999,
"vivo Y21 (Midnight Blue, 128 GB)",vivo,4 GB RAM,,,,19490,
"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",APPLE,,,,,109900,
"OPPO A15 (Mystery Blue, 32 GB)",OPPO,3 GB RAM,,,,12990,
"realme X3 SuperZoom (Arctic White, 256 GB)",realme,12 GB RAM,,,,34999,
"realme X3 SuperZoom (Glacier Blue, 256 GB)",realme,8 GB RAM,,,,31999,
"SAMSUNG Galaxy M11 (Black, 64 GB)",SAMSUNG,4 GB RAM,,,,14999,
"SAMSUNG Galaxy A22 (Black, 128 GB)",SAMSUNG,6 GB RAM,,,,20499,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,,,,,70900,
"Tecno SPARK 7 PRO (Alps Blue, 64 GB)",Tecno,6 GB RAM,,,,13999,
"SAMSUNG Galaxy A03s (Blue, 64 GB)",SAMSUNG,4 GB RAM,,,,14499,
"OPPO Reno6 5G (Aurora, 128 GB)",OPPO,8 GB RAM,,,,35990,
"APPLE iPhone 12 Pro (Gold, 512 GB)",APPLE,,,,,139900,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB RAM,,,,20990,
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",SAMSUNG,8 GB RAM,,,,27999,
"Nokia C01 Plus (Grey, 32 GB)",Nokia,2 GB RAM,,,,7999,
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",SAMSUNG,6 GB RAM,,,,30499,
"APPLE iPhone 12 Mini (Black, 256 GB)",APPLE,,,,,74900,
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",SAMSUNG,8 GB RAM,,,,25999,
"APPLE iPhone 12 (Red, 64 GB)",APPLE,,,,,65900,
"REDMI 9 Power (Electric Green, 128 GB)",REDMI,6 GB RAM,,,,16999,
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",SAMSUNG,6 GB RAM,,,,38999,
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",OPPO,8 GB RAM,,,,38990,
"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",APPLE,,,,,129900,
"Maplin Map2-Max (Aroma Gold, 32 GB)",Maplin,4 GB RAM,,,,12999,
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4 GB RAM,,,,14999,
"APPLE iPhone 13 Pro (Silver, 1 TB)",APPLE,,,,,169900,
"realme X50 Pro 5G (Rust Red, 256 GB)",realme,12 GB RAM,,,,47999,
"Itel A49 (Sky Cyan, 32 GB)",Itel,2 GB RAM,,,,6799,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,,,,,70900,
"SAMSUNG M02s (Black, 32 GB)",SAMSUNG,3 GB RAM,,,,11499,
"REDMI Note 10 Pro (Dark Night, 128 GB)",REDMI,6 GB RAM,,,,19990,
"APPLE iPhone 13 mini (Green, 512 GB)",APPLE,,,,,99900,
"OPPO A15S (Fancy white, 128 GB)",OPPO,4 GB RAM,,,,14990,
"SAMSUNG Galaxy A03s (Black, 64 GB)",SAMSUNG,4 GB RAM,,,,14499,
"LAVA Z2s (Striped Blue, 32 GB)",LAVA,2 GB RAM,,,,7999,
"realme X7 Max (Milky Way, 256 GB)",realme,12 GB RAM,,,,32999,
"realme X7 Max (Asteroid Black, 256 GB)",realme,12 GB RAM,,,,32999,
"Itel A26 (Light Purple, 32 GB)",Itel,2 GB RAM,,,,6999,
"vivo Y51A (Titanium Sapphire, 128 GB)",vivo,6 GB RAM,,,,20990,
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",SAMSUNG,8 GB RAM,,,,36990,
"YU Yunique 2 Plus (Coal Black, 16 GB)",YU,3 GB RAM,,,,7999,
"SAMSUNG Galaxy A03 (Black, 64 GB)",SAMSUNG,4 GB RAM,,,,14499,
"SAMSUNG Galaxy A20s (Green, 32 GB)",SAMSUNG,3 GB RAM,,,,12900,
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",SAMSUNG,8 GB RAM,,,,23999,
"OPPO F17 (Classic Silver, 128 GB)",OPPO,6 GB RAM,,,,20990,
"APPLE iPhone 12 (Black, 64 GB)",APPLE,,,,,65900,
"APPLE iPhone 13 Pro (Graphite, 256 GB)",APPLE,,,,,129900,
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",Mi,8 GB RAM,,,,52999,
"OPPO F9 Pro (Starry Purple, 64 GB)",OPPO,6 GB RAM,,,,25990,
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,4 GB RAM,,,,16999,
"vivo Y51A (Crystal Symphony, 128 GB)",vivo,8 GB RAM,,,,21990,
"OPPO F19 Pro (Fantastic Purple, 256 GB)",OPPO,8 GB RAM,,,,25990,
"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)",SAMSUNG,4 GB RAM,,,,14999,
"APPLE iPhone SE (3rd Gen) (Midnight, 256 GB)",APPLE,,,,,58900,
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",APPLE,,,,,159900,
"APPLE iPhone 12 Pro (Graphite, 128 GB)",APPLE,,,,,109900,
"Redmi Note 9 Pro (Champagne Gold, 128 GB)",Mi,4 GB RAM,,,,17999,
"LAVA Z2 Max (Stroked Cyan, 32 GB)",LAVA,2 GB RAM,,,,8449,
"APPLE iPhone 13 mini (Green, 256 GB)",APPLE,,,,,79900,
"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)",REDMI,6 GB RAM,,,,18999,
"OPPO F19 Pro (Crystal Silver, 128 GB)",OPPO,8 GB RAM,,,,23990,
"Redmi Note 9 Pro (Champagne Gold, 128 GB)",Mi,6 GB RAM,,,,19999,
"Nokia 2.4 (Dusk Purple, 64 GB)",Nokia,3 GB RAM,,,,11499,
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8 GB RAM,,,,74999,
"APPLE iPhone SE (3rd Gen) (Product (Red), 256 GB)",APPLE,,,,,58900,
"Micromax IN Note 1 (Green, 128 GB)",Micromax,4 GB RAM,,,,16999,
"SAMSUNG Galaxy A12 (Black, 128 GB)",SAMSUNG,6 GB RAM,,,,17499,
"realme X7 5G (Space Silver, 128 GB)",realme,8 GB RAM,,,,23999,
"vivo V21 5G (Dusk Blue, 128 GB)",vivo,8 GB RAM,,,,32990,
"realme 7 (Mist White, 128 GB)",realme,8 GB RAM,,,,20999,
"Nokia 2.4 (Fjord Blue, 64 GB)",Nokia,3 GB RAM,,,,11499,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB RAM,,,,29990,
"Mi 11 Lite (Vinyl Black, 128 GB)",Mi,6 GB RAM,,,,24999,
"realme 8 Pro (Infinite Black, 128 GB)",realme,8 GB RAM,,,,21999,
"Maplin Map2-Max (Aroma Black, 32 GB)",Maplin,4 GB RAM,,,,12999,
"REDMI Note 10 (Frost White, 128 GB)",REDMI,6 GB RAM,,,,17999,
"realme X50 Pro (Moss Green, 128 GB)",realme,8 GB RAM,,,,41999,
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",SAMSUNG,8 GB RAM,,,,74999,
"realme X50 Pro (Rust Red, 128 GB)",realme,8 GB RAM,,,,41999,
"APPLE iPhone 12 Mini (Red, 256 GB)",APPLE,,,,,74900,
"vivo Y51A (Crystal Symphony, 128 GB)",vivo,6 GB RAM,,,,20990,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,4 GB RAM,,,,16990,
"vivo Y20G (Purist Blue, 64 GB)",vivo,4 GB RAM,,,,16990,
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",REDMI,6 GB RAM,,,,22999,
"Tecno Camon 16 (Cloud White, 64 GB)",Tecno,4 GB RAM,,,,13999,
"vivo V21 5G (Sunset Dazzle, 128 GB)",vivo,8 GB RAM,,,,32990,
"APPLE iPhone 13 Pro Max (Silver, 128 GB)",APPLE,,,,,129900,
"vivo V21 5G (Neon Spark, 128 GB)",vivo,8 GB RAM,,,,32990,
"vivo Y30 (Dazzle Blue, 128 GB)",vivo,6 GB RAM,,,,18990,
"OPPO A76 (Glowing Blue, 128 GB)",OPPO,6 GB RAM,,,,21499,
"Coolpad Mega 5M (Black, 16 GB)",Coolpad,1 GB RAM,,,,4999,
"APPLE iPhone 12 (Green, 64 GB)",APPLE,,,,,65900,
"APPLE iPhone XR (Yellow, 128 GB)",APPLE,,,,,52900,
"Tecno POVA (Magic Blue, 64 GB)",Tecno,4 GB RAM,,,,11999,
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,8 GB RAM,,,,74999,
"realme 3i (Diamond Blue, 32 GB)",realme,3 GB RAM,,,,8999,
"OPPO A76 (Glowing Black, 128 GB)",OPPO,6 GB RAM,,,,21499,
"OPPO F19 Pro (Fantastic Purple, 128 GB)",OPPO,8 GB RAM,,,,23990,
"APPLE iPhone 12 Mini (White, 128 GB)",APPLE,,,,,64900,
"APPLE iPhone SE (Red, 256 GB)",APPLE,,,,,54900,
"OPPO F19 Pro (Fluid Black, 256 GB)",OPPO,8 GB RAM,,,,25990,
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",SAMSUNG,6 GB RAM,,,,24999,
"OPPO A55 (Starry Black, 128 GB)",OPPO,6 GB RAM,,,,20990,
"Redmi 7A (Matte Gold, 32 GB)",Mi,2 GB RAM,,,,6999,
"REDMI Note 9 Pro Max (Aurora Blue, 128 GB)",REDMI,8 GB RAM,,,,22999,
"realme GT Master Edition (Cosmos Black, 128 GB)",realme,8 GB RAM,,,,29999,
"realme GT Master Edition (Daybreak Blue, 128 GB)",realme,8 GB RAM,,,,29999,
"realme 3i (Diamond Black, 32 GB)",realme,3 GB RAM,,,,8999,
"APPLE iPhone 12 Mini (White, 256 GB)",APPLE,,,,,74900,
"APPLE iPhone 13 Pro Max (Graphite, 128 GB)",APPLE,,,,,129900,
"Redmi 7 (Comet Blue, 32 GB)",Mi,2 GB RAM,,,,8999,
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",SAMSUNG,8 GB RAM,,,,33100,
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",Mi,8 GB RAM,,,,41999,
"OPPO F19 Pro (Fluid Black, 128 GB)",OPPO,8 GB RAM,,,,23990,
"APPLE iPhone SE (White, 256 GB)",APPLE,,,,,54900,
"Nokia C01 Plus (Blue, 32 GB)",Nokia,2 GB RAM,,,,7999,
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,6 GB RAM,,,,19999,
"vivo Y30 (Emerald Black, 128 GB)",vivo,4 GB RAM,,,,18990,
"Maplin MAP1 PRO (Flora Black, 64 GB)",Maplin,3 GB RAM,,,,12999,
"realme C15 (Power Blue, 32 GB)",realme,3 GB RAM,,,,11999,
"OPPO Reno4 Pro (Starry Night, 128 GB)",OPPO,8 GB RAM,,,,37990,
"vivo Y20G (Obsidian Black, 64 GB)",vivo,4 GB RAM,,,,16990,
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)",APPLE,,,,,109900,
"MI 11X 5G (COSMIC BLACK, 128 GB)",Mi,6 GB RAM,,,,33999,
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",SAMSUNG,8 GB RAM,,,,33100,
"OPPO Reno4 Pro (Silky White, 128 GB)",OPPO,8 GB RAM,,,,37990,
"APPLE iPhone 13 Pro Max (Silver, 256 GB)",APPLE,,,,,139900,
"realme GT 5G (Racing Yellow, 256 GB)",realme,12 GB RAM,,,,43999,
"Maplin Map3 (Eletric Blue, 64 GB)",Maplin,6 GB RAM,,,,14999,
"Mi 11 Lite (Tuscany Coral, 128 GB)",Mi,8 GB RAM,,,,25999,
"Mi 11 Lite (Jazz Blue, 128 GB)",Mi,6 GB RAM,,,,24999,
"Mi 11 Lite (Jazz Blue, 128 GB)",Mi,8 GB RAM,,,,25999,
"Mi 11 Lite (Vinyl Black, 128 GB)",Mi,8 GB RAM,,,,25999,
"Maplin MAP3 (Phantom Black, 64 GB)",Maplin,6 GB RAM,,,,14999,
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",Mi,8 GB RAM,,,,40999,
"APPLE iPhone 13 Pro (Silver, 256 GB)",APPLE,,,,,129900,
"POCO M2 Pro (Two Shades of Black, 64 GB)",POCO,6 GB RAM,,,,17999,
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)",SAMSUNG,8 GB RAM,,,,99999,
"APPLE iPhone 13 Pro Max (Silver, 1 TB)",APPLE,,,,,179900,
"vivo X50 (Glaze Black, 256 GB)",vivo,8 GB RAM,,,,44990,
"LAVA AGNI (Fiery Blue, 128 GB)",LAVA,8 GB RAM,,,,23999,
"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",APPLE,,,,,47900,
"OPPO Reno6 Pro 5G (Stellar Black, 256 GB)",OPPO,12 GB RAM,,,,46990,
"Itel A25 (Gradation Green, 16 GB)",Itel,1 GB RAM,,,,5299,
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)",SAMSUNG,8 GB RAM,,,,21999,
"Coolpad COOL 3 PLUS (CHERRY BLACK, 32 GB)",Coolpad,3 GB RAM,,,,7999,
"Nokia C20 Plus Smartphone (Ocean Blue, 32 GB)",Nokia,3 GB RAM,,,,11099,
"MOTOROLA Edge 20 Fusion (Electric Graphite, 128 GB)",MOTOROLA,6 GB RAM,,,,24999,
"Micromax IN 1 (Blue, 64 GB)",Micromax,4 GB RAM,,,,14999,
"realme 5 Pro (Chroma White, 128 GB)",realme,8 GB RAM,,,,16999,
"realme 5 Pro (Sparkling Blue, 128 GB)",realme,8 GB RAM,,,,17999,
"realme 5 Pro (Crystal Green, 64 GB)",realme,6 GB RAM,,,,15999,
"APPLE iPhone 13 Pro Max (Gold, 128 GB)",APPLE,,,,,129900,
"Redmi 6 (Black, 32 GB)",Mi,3 GB RAM,,,,8999,
"APPLE iPhone 13 Pro Max (Graphite, 512 GB)",APPLE,,,,,159900,
"vivo Y81 (Gold, 32 GB)",vivo,3 GB RAM,,,,13990,
"Micromax IN 2B (Black, 64 GB)",Micromax,4 GB RAM,,,,10499,
"REDMI Note 8 Pro (Halo White, 128 GB)",REDMI,8 GB RAM,,,,19999,
"Panasonic Eluga I8 (Charcoal Black, 32 GB)",Panasonic,3 GB RAM,,,,14990,
"Alcatel 5V (Spectrum Black, 32 GB)",Alcatel,3 GB RAM,,,,12999,
"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",APPLE,,,,,117100,
"OPPO A5 2020 (Mirror Black, 64 GB)",OPPO,3 GB RAM,,,,14990,
"SAMSUNG Galaxy A12 (Blue, 128 GB)",SAMSUNG,6 GB RAM,,,,17333,
"Tecno Spark 6 Go (Mystery White, 64 GB)",Tecno,4 GB RAM,,,,10999,
"vivo X50 (Glaze Black, 128 GB)",vivo,8 GB RAM,,,,39990,
"Itel Vision1 (Gradation Blue, 32 GB)",Itel,2 GB RAM,,,,7999,
"realme C25Y (Glacier Blue, 64 GB)",realme,4 GB RAM,,,,12999,
"REDMI Note 10 (Aqua Green, 128 GB)",REDMI,6 GB RAM,,,,17999,
"APPLE iPhone 13 Pro (Gold, 1 TB)",APPLE,,,,,169900,
"APPLE iPhone 11 Pro (Midnight Green, 512 GB)",APPLE,,,,,140300,
"vivo Y51A (Titanium Sapphire, 128 GB)",vivo,8 GB RAM,,,,21990,
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,,,,,79900,
"Redmi Note 7 (Ruby Red, 64 GB)",Mi,4 GB RAM,,,,14999,
"XOLO ERA 1X -4G with VoLTE (Gold, Chocolate Brown, 8 GB)",XOLO,1 GB RAM,,,,5149,
"Alcatel 3X (Metallic blue, 32 GB)",Alcatel,3 GB RAM,,,,9999,
"Redmi Y3 (Bold Red, 64 GB)",Mi,4 GB RAM,,,,13999,
"APPLE iPhone 13 Pro (Sierra Blue, 256 GB)",APPLE,,,,,129900,
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",SAMSUNG,8 GB RAM,,,,29499,
"vivo Y81 (Black, 32 GB)",vivo,3 GB RAM,,,,13990,
"vivo V15 Pro (Ruby Red, 128 GB)",vivo,6 GB RAM,,,,32990,
"APPLE iPhone 13 Pro (Alpine Green, 512 GB)",APPLE,,,,,149900,
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",SAMSUNG,6 GB RAM,,,,18990,
"Micromax IN 1 (Purple, 64 GB)",Micromax,4 GB RAM,,,,14999,
"APPLE iPhone 12 Pro (Silver, 128 GB)",APPLE,,,,,109900,
"MOTOROLA Edge 20 (Frosted Emerald, 128 GB)",MOTOROLA,8 GB RAM,,,,34999,
"OPPO K3 (Aurora Blue, 64 GB)",OPPO,6 GB RAM,,,,24990,
"Maplin MAP1 MAX (Flora Black, 64 GB)",Maplin,3 GB RAM,,,,12999,
"realme 7 (Mist Blue, 128 GB)",realme,8 GB RAM,,,,20999,
"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",SAMSUNG,8 GB RAM,,,,74999,
"REDMI Note 9 (Scarlet Red, 128 GB)",REDMI,6 GB RAM,,,,18999,
"SAMSUNG M02s (Red, 64 GB)",SAMSUNG,4 GB RAM,,,,11499,
"Maplin MAP1 PRO (Magma Blue, 64 GB)",Maplin,3 GB RAM,,,,12999,
"SAMSUNG Galaxy J2 Core (Black, 16 GB)",SAMSUNG,1 GB RAM,,,,6999,
"APPLE iPhone 12 Pro (Silver, 256 GB)",APPLE,,,,,119900,
"POCO M3 (Power Black, 64 GB)",POCO,4 GB RAM,,,,11999,
"Tecno Pova Neo (Obsidian Black, 128 GB)",Tecno,6 GB RAM,,,,15499,
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)",SAMSUNG,6 GB RAM,,,,24999,
"SAMSUNG Galaxy A50 (White, 64 GB)",SAMSUNG,4 GB RAM,,,,21000,
"realme C25_Y (Metal Grey, 64 GB)",realme,4 GB RAM,,,,12999,
"vivo V20 (Midnight Jazz, 256 GB)",vivo,8 GB RAM,,,,30999,
"APPLE iPhone SE (3rd Gen) (Starlight, 256 GB)",APPLE,,,,,58900,
"vivo X70 Pro (Aurora Dawn, 128 GB)",vivo,8 GB RAM,,,,51990,
"Micromax IN Note 2 (Black, 64 GB)",Micromax,4 GB RAM,,,,17999,
"APPLE iPhone 13 Mini (Starlight, 512 GB)",APPLE,,,,,99900,
"SAMSUNG Galaxy A03s (White, 64 GB)",SAMSUNG,4 GB RAM,,,,14499,
"APPLE iPhone 13 Pro (Alpine Green, 1 TB)",APPLE,,,,,169900,
"APPLE iPhone 13 Pro (Silver, 512 GB)",APPLE,,,,,149900,
"Redmi Note 7 (Sapphire Blue, 64 GB)",Mi,4 GB RAM,,,,14999,
"SAMSUNG Galaxy J2 Core (Black, 8 GB)",SAMSUNG,1 GB RAM,,,,6400,
"APPLE iPhone 12 (Black, 256 GB)",APPLE,,,,,80900,
"OPPO A53 (Mint Cream, 128 GB)",OPPO,6 GB RAM,,,,17990,
"Coolpad Cool 3 (Midnight Blue, 64 GB)",Coolpad,4 GB RAM,,,,8999,
"Redmi 6 (Gold, 32 GB)",Mi,3 GB RAM,,,,8999,
"vivo U10 (Electric Blue, 32 GB)",vivo,3 GB RAM,,,,10990,
"APPLE iPhone 13 (Green, 512 GB)",APPLE,,,,,109900,
"vivo V23 Pro 5G (Stardust Black, 128 GB)",vivo,8 GB RAM,,,,41990,
"Redmi Note 11 (Starburst White, 64 GB)",Mi,4 GB RAM,,,,17999,
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",vivo,8 GB RAM,,,,41990,
"Moto G6 (Indigo Black, 64 GB)",MOTOROLA,4 GB RAM,,,,15999,
"POCO X3 Pro (Steel Blue, 128 GB)",POCO,6 GB RAM,,,,23999,
"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,,,,,49900,
"APPLE iPhone 12 Pro Max (Pacific Blue, 128 GB)",APPLE,,,,,119900,
"Itel A25 (Gradation Sea Blue, 16 GB)",Itel,1 GB RAM,,,,5090,
"vivo Y91 (Nebula Purple, 32 GB)",vivo,3 GB RAM,,,,10990,
"Moto E6s (Rich Cranberry, 64 GB)",MOTOROLA,4 GB RAM,,,,9999,
"SAMSUNG Galaxy A21s (Silver, 128 GB)",SAMSUNG,6 GB RAM,,,,18999,
"vivo V23 5G (Stardust Black, 256 GB)",vivo,12 GB RAM,,,,37990,
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,,,,,89900,
"Jmax Pure 98 (Grey+Pink, 32 GB)",Jmax,3 GB RAM,,,,9899,
"realme 7 Pro (Mirror Blue, 128 GB)",realme,8 GB RAM,,,,25999,
"APPLE iPhone 12 (White, 256 GB)",APPLE,,,,,80900,
"Redmi 8A (Sunset Red, 32 GB)",Mi,2 GB RAM,,,,7999,
"APPLE iPhone 11 Pro Max (Silver, 64 GB)",APPLE,,,,,117100,
"OPPO A11K (Deep Blue, 32 GB)",OPPO,2 GB RAM,,,,10990,
"Redmi Note 5 (Gold, 64 GB)",Mi,4 GB RAM,,,,11999,
"MOTOROLA Razr (Black, 128 GB)",MOTOROLA,6 GB RAM,,,,149999,
"realme C11 (Rich Grey, 32 GB)",realme,2 GB RAM,,,,8999,
"Redmi K20 Pro (Pearl White, 128 GB)",Mi,6 GB RAM,,,,28999,
"XOLO ERA 3 with 8 MP Selfie Camera (Slate Black,8GB)",XOLO,1 GB RAM,,,,5999,
"SAMSUNG Galaxy A6 (Gold, 64 GB)",SAMSUNG,4 GB RAM,,,,25500,
"GIONEE F205 (Black, 16 GB)",GIONEE,2 GB RAM,,,,8479,
"GIONEE F205 (Black and Gold, 16 GB)",GIONEE,2 GB RAM,,,,8479,
"Redmi 8A (Midnight Black, 32 GB)",Mi,2 GB RAM,,,,7999,
"vivo Y81i (Black, 16 GB)",vivo,2 GB RAM,,,,10990,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Mi,6 GB RAM,,,,31999,
"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)",SAMSUNG,4 GB RAM,,,,51000,
"vivo Y12G (Phantom Black, 64 GB)",vivo,3 GB RAM,,,,14990,
"SAMSUNG Galaxy On Nxt (Gold, 64 GB)",SAMSUNG,3 GB RAM,,,,17900,
"Redmi Note 9 Pro (Aurora Blue, 128 GB)",Mi,4 GB RAM,,,,17999,
"vivo Z1Pro (Sonic Black, 64 GB)",vivo,4 GB RAM,,,,15990,
