Name,Brand,Ram,Rom,Display,Battery,Price,Website
Motorola Moto G9 Power Specs,Motorola,4GB RAM,"128GB, microSDXC",,6000 mAh,,PhoneArena
Motorola Moto G 5G Specs,Motorola,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Alcatel JOY TAB 2 Specs,Alcatel,3GB RAM,"32GB, microSD",,4080 mAh,,PhoneArena
LG K92 Specs,LG,6GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
TCL 10 5G UW Specs,TCL,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
OnePlus Nord N10 Specs,OnePlus,6GB RAM,"128GB, microSDXC",,4300 mAh,,PhoneArena
OnePlus Nord N100 Specs,OnePlus,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Huawei Mate 40 Pro Specs,Huawei,8GB RAM,"256GB, Nano Memory (NM)",,4400 mAh,,PhoneArena
Nokia 2 V Tella Specs,Nokia,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
OnePlus 8T Specs,OnePlus,12GB RAM,"256GB, not expandable",,4500 mAh,,PhoneArena
Apple iPhone 12 Pro Max Specs,Apple,6GB RAM,"128GB, not expandable",,3687 mAh,,PhoneArena
Apple iPhone 12 Pro Specs,Apple,6GB RAM,"128GB, not expandable",,2815 mAh,,PhoneArena
Apple iPhone 12 Specs,Apple,4GB RAM,"64GB, not expandable",,2815 mAh,,PhoneArena
Apple iPhone 12 mini Specs,Apple,4GB RAM,"64GB, not expandable",,2227 mAh,,PhoneArena
OPPO A53s Specs,OPPO,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Samsung Galaxy Tab A7 Specs,Samsung,3GB RAM,"32GB, microSDXC",,7040 mAh,,PhoneArena
Samsung Galaxy F41 Specs,Samsung,6GB RAM,"64GB, microSDXC",,6000 mAh,,PhoneArena
realme 7 Specs,realme,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Google Pixel 4a 5G Specs,Google,6GB RAM,"128GB, not expandable",,3885 mAh,,PhoneArena
Google Pixel 5 Specs,Google,8GB RAM,"128GB, not expandable",,4080 mAh,,PhoneArena
Xiaomi Mi 10T Pro Specs,Xiaomi,8GB RAM,"128GB, not expandable",,5000 mAh,,PhoneArena
Xiaomi Mi 10T Specs,Xiaomi,6GB RAM,"128GB, not expandable",,5000 mAh,,PhoneArena
Xiaomi Mi 10T Lite Specs,Xiaomi,6GB RAM,"64GB, microSDXC",,4820 mAh,,PhoneArena
Samsung Galaxy Tab Active 3 Specs,Samsung,4GB RAM,"64GB, microSDXC",,5050 mAh,,PhoneArena
Nokia 7.3 Specs,Nokia,6GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Nokia 9.3 PureView Specs,Nokia,6GB RAM,"128GB, not expandable",,5000 mAh,,PhoneArena
Huawei P Smart (2021) Specs,Huawei,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
TCL SIGNA Specs,TCL,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
LG K62 Specs,LG,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
LG K52 Specs,LG,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
LG K42 Specs,LG,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy S20 FE Specs,Samsung,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Nokia 8.3 5G Specs,Nokia,8GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Coolpad Legacy Brisa Specs,Coolpad,32GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Nokia 2.4 Specs,Nokia,2GB RAM,"32GB, microSDXC",,4500 mAh,,PhoneArena
Nokia 3.4 Specs,Nokia,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Sony Xperia 5 II Specs,Sony,8GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Motorola Moto E7 Plus Specs,Motorola,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Apple Watch Series 6 (40mm) Specs,Apple,,-,,-,,PhoneArena
Apple Watch Series 6 (44mm) Specs,Apple,,-,,-,,PhoneArena
Apple Watch SE (44mm) Specs,Apple,,-,,-,,PhoneArena
Apple Watch SE (40mm) Specs,Apple,,-,,-,,PhoneArena
Apple iPad (2020) Specs,Apple,,"32GB, not expandable",,-,,PhoneArena
Apple iPad Air (2020) Specs,Apple,,"64GB, not expandable",,-,,PhoneArena
LG Wing Specs,LG,8GB RAM,"256GB, microSDXC",,4000 mAh,,PhoneArena
LG K22 Specs,LG,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
CAT S42 Specs,CAT,3GB RAM,"32GB, microSDXC",,4200 mAh,,PhoneArena
Motorola razr (2020) Specs,Motorola,8GB RAM,"256GB, not expandable",,2800 mAh,,PhoneArena
Xiaomi Poco X3 NFC Specs,Xiaomi,6GB RAM,"64GB, microSDXC",,5160 mAh,,PhoneArena
Motorola Moto G9 Plus Specs,Motorola,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Alcatel Apprise Specs,Alcatel,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy A42 Specs,Samsung,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
T-Mobile Revvl 5G Specs,T-Mobile,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
T-Mobile Revvl 4+ Specs,T-Mobile,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
T-Mobile Revvl 4 Specs,T-Mobile,2GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
nubia Red Magic 5S Specs,nubia,8GB RAM,"128GB, ",,4500 mAh,,PhoneArena
realme 7 Pro Specs,realme,8GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy M51 Specs,Samsung,6GB RAM,"128GB, microSDXC",,7000 mAh,,PhoneArena
Motorola Moto G9 Play Specs,Motorola,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
LG Xpression Plus 3 Specs,LG,2GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
Samsung Galaxy Z Fold 2 Specs,Samsung,12GB RAM,"256GB, not expandable",,4500 mAh,,PhoneArena
Motorola One 5G Specs,Motorola,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
LG K31 Specs,LG,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
BLU G90 Pro Specs,BLU,4GB RAM,"128GB, microSDXC",,5100 mAh,,PhoneArena
realme C11 Specs,realme,2GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Asus ZenFone 7 Specs,Asus,6GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Asus ZenFone 7 Pro Specs,Asus,8GB RAM,"256GB, microSDXC",,5000 mAh,,PhoneArena
OPPO A53 Specs,OPPO,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Fairphone 3+ Specs,Fairphone,4GB RAM,"64GB, microSDXC",,3040 mAh,,PhoneArena
Microsoft Surface Duo Specs,Microsoft,6GB RAM,"128GB, not expandable",,3577 mAh,,PhoneArena
Samsung Galaxy Watch 3 (41mm) Specs,Samsung,,-,,-,,PhoneArena
Samsung Galaxy Watch 3 (45mm) Specs,Samsung,,-,,-,,PhoneArena
Samsung Galaxy Tab S7 Specs,Samsung,6GB RAM,"128GB, microSDXC",,8000 mAh,,PhoneArena
Samsung Galaxy Tab S7+ Specs,Samsung,6GB RAM,"128GB, microSDXC",,10090 mAh,,PhoneArena
Samsung Galaxy Note 20 Specs,Samsung,8GB RAM,"128GB, not expandable",,4300 mAh,,PhoneArena
Samsung Galaxy Note 20 Ultra Specs,Samsung,12GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Google Pixel 4a Specs,Google,6GB RAM,"128GB, not expandable",,3140 mAh,,PhoneArena
OPPO Reno4 Pro Specs,OPPO,8GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy M31s Specs,Samsung,6GB RAM,"128GB, microSDXC",,6000 mAh,,PhoneArena
Samsung Galaxy M01 Core Specs,Samsung,1GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Asus ROG Phone 3 Strix Edition Specs,Asus,8GB RAM,"256GB, not expandable",,6000 mAh,,PhoneArena
Asus ROG Phone 3 Specs,Asus,12GB RAM,"128GB, not expandable",,6000 mAh,,PhoneArena
Samsung Galaxy Z Flip 5G Specs,Samsung,8GB RAM,"256GB, not expandable",,3300 mAh,,PhoneArena
OnePlus Nord Specs,OnePlus,8GB RAM,"128GB, not expandable",,4115 mAh,,PhoneArena
vivo X50 Pro Specs,vivo,8GB RAM,"256GB, not expandable",,4315 mAh,,PhoneArena
vivo X50 Specs,vivo,8GB RAM,"128GB, not expandable",,4200 mAh,,PhoneArena
Samsung Galaxy A71 5G UW Specs,Samsung,8GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
LG Fortune 3 Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
LG Phoenix 5 Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
LG K8x Specs,LG,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Redmi 9A Specs,Xiaomi,2GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
LG Tribute Monarch Specs,LG,2GB RAM,"32GB, microSDXC",,2890 mAh,,PhoneArena
LG Aristo 5 Specs,LG,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
LG Risio 4 Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Poco M2 Pro Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto G 5G Plus Specs,Motorola,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
realme X50 5G Specs,realme,6GB RAM,"128GB, not expandable",,4200 mAh,,PhoneArena
Xiaomi Redmi 9C Specs,Xiaomi,2GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
LG Harmony 4 Specs,LG,3GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
BLU G90 Specs,BLU,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
BLU G80 Specs,BLU,3GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Honor 9A Specs,Honor,3GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
OPPO A52 Specs,OPPO,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Xiaomi Redmi 9 Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,5020 mAh,,PhoneArena
Huawei P smart S Specs,Huawei,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Motorola One Fusion+ Specs,Motorola,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto G Fast Specs,Motorola,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
-,#VALUE!,,-,,-,,PhoneArena
Samsung Galaxy M01 Specs,Samsung,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
realme X3 SuperZoom Specs,realme,8GB RAM,"128GB, not expandable",,4200 mAh,,PhoneArena
Nokia C2 Tava Specs,Nokia,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Nokia C5 Endi Specs,Nokia,3GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Huawei P40 lite 5G Specs,Huawei,6GB RAM,"128GB, Nano Memory (NM)",,4000 mAh,,PhoneArena
Alcatel 1SE Specs,Alcatel,3GB RAM,"32GB, microSDHC",,4000 mAh,,PhoneArena
Alcatel 3X (2020) Specs,Alcatel,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
LG Stylo 6 Specs,LG,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy A21s Specs,Samsung,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
TCL 10L Specs,TCL,6GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
TCL 10 Pro Specs,TCL,6GB RAM,"128GB, microSDXC",,4550 mAh,,PhoneArena
Amazon Fire HD 8 Plus (2020) Specs,Amazon,3GB RAM,"32GB, microSDXC",,-,,PhoneArena
Amazon Fire HD 8 (2020) Specs,Amazon,2GB RAM,"32GB, microSDXC",,-,,PhoneArena
Xiaomi Poco F2 Pro Specs,Xiaomi,6GB RAM,"128GB, not expandable",,4700 mAh,,PhoneArena
Huawei P30 Pro New Edition Specs,Huawei,8GB RAM,"256GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
LG Q70 Specs,LG,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
LG Velvet Specs,LG,6GB RAM,"128GB, microSDXC",,4300 mAh,,PhoneArena
LG K51 Specs,LG,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Redmi Note 9 Specs,Xiaomi,3GB RAM,"64GB, microSDXC",,5020 mAh,,PhoneArena
Xiaomi Mi Note 10 Lite Specs,Xiaomi,6GB RAM,"64GB, not expandable",,5260 mAh,,PhoneArena
Xiaomi Redmi Note 9 Pro Specs,Xiaomi,6GB RAM,"64GB, microSDXC",,5020 mAh,,PhoneArena
Huawei P Smart (2020) Specs,Huawei,4GB RAM,"128GB, microSDXC",,3400 mAh,,PhoneArena
OnePlus 8 UW Specs,OnePlus,8GB RAM,"128GB, not expandable",,4300 mAh,,PhoneArena
Samsung Galaxy Tab A 8.4 (2020) Specs,Samsung,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Kyocera DuraXV Extreme Specs,Kyocera,2GB RAM,"16GB, microSDXC",,1770 mAh,,PhoneArena
Motorola edge Specs,Motorola,6GB RAM,"256GB, microSDXC",,4500 mAh,,PhoneArena
Motorola edge+ Specs,Motorola,12GB RAM,"256GB, not expandable",,5000 mAh,,PhoneArena
OPPO A72 Specs,OPPO,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
OPPO Find X2 Lite Specs,OPPO,8GB RAM,"128GB, not expandable",,4025 mAh,,PhoneArena
Samsung Galaxy Tab S6 Lite Specs,Samsung,4GB RAM,"64GB, microSDXC",,7040 mAh,,PhoneArena
OPPO Find X2 Neo Specs,OPPO,12GB RAM,"256GB, not expandable",,4025 mAh,,PhoneArena
Apple iPhone SE (2020) Specs,Apple,3GB RAM,"64GB, not expandable",,1821 mAh,,PhoneArena
OnePlus 8 Specs,OnePlus,8GB RAM,"128GB, not expandable",,4300 mAh,,PhoneArena
OnePlus 8 Pro Specs,OnePlus,8GB RAM,"128GB, not expandable",,4510 mAh,,PhoneArena
nubia Red Magic 5G Specs,nubia,8GB RAM,"128GB, not expandable",,4500 mAh,,PhoneArena
Samsung Galaxy A51 5G Specs,Samsung,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy A71 5G Specs,Samsung,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy A51 Specs,Samsung,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy A41 Specs,Samsung,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Samsung Galaxy A21 Specs,Samsung,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy A01 Specs,Samsung,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy A11 Specs,Samsung,2GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Motorola Moto G8 Power Lite Specs,Motorola,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
LG Wine 2 LTE Specs,LG,1GB RAM,"8GB, microSDHC",,1470 mAh,,PhoneArena
Samsung Galaxy M11 Specs,Samsung,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
ZTE Axon 11 Specs,ZTE,6GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Mi 10 Lite Specs,Xiaomi,6GB RAM,"64GB, microSDXC",,4160 mAh,,PhoneArena
Xiaomi Mi 10 Specs,Xiaomi,8GB RAM,"128GB, not expandable",,4780 mAh,,PhoneArena
Xiaomi Mi 10 Pro Specs,Xiaomi,8GB RAM,"256GB, not expandable",,4500 mAh,,PhoneArena
Huawei P40 Pro+ Specs,Huawei,8GB RAM,"512GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
Huawei P40 Pro Specs,Huawei,8GB RAM,"128GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
Huawei P40 Specs,Huawei,6GB RAM,"128GB, Nano Memory (NM)",,3800 mAh,,PhoneArena
Samsung Galaxy A31 Specs,Samsung,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Xiaomi Redmi Note 9S Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,5020 mAh,,PhoneArena
Nokia 5.3 Specs,Nokia,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Nokia 1.3 Specs,Nokia,1GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Nokia 5310 Specs,Nokia,,"0.016GB, microSDXC",,1200 mAh,,PhoneArena
Apple iPad Pro 12.9-inch (2020) Specs,Apple,6GB RAM,"128GB, not expandable",,9720 mAh,,PhoneArena
Apple iPad Pro 11-inch (2020) Specs,Apple,6GB RAM,"128GB, not expandable",,7538 mAh,,PhoneArena
Samsung Galaxy M21 Specs,Samsung,4GB RAM,"64GB, microSDXC",,6000 mAh,,PhoneArena
Motorola Moto E6s Specs,Motorola,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
OPPO Reno3 Specs,OPPO,8GB RAM,"128GB, microSDXC",,4025 mAh,,PhoneArena
OPPO Find X2 Pro Specs,OPPO,12GB RAM,"512GB, not expandable",,4260 mAh,,PhoneArena
OPPO Find X2 Specs,OPPO,12GB RAM,"256GB, not expandable",,4200 mAh,,PhoneArena
Motorola Moto G8 Specs,Motorola,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Black Shark 3 Pro Specs,Xiaomi,8GB RAM,"256GB, not expandable",,5000 mAh,,PhoneArena
OPPO Reno3 Pro Specs,OPPO,8GB RAM,"128GB, microSDXC",,4025 mAh,,PhoneArena
Xiaomi Black Shark 3 Specs,Xiaomi,8GB RAM,"128GB, not expandable",,4720 mAh,,PhoneArena
Huawei P40 Lite Specs,Huawei,6GB RAM,"128GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
LG V60 ThinQ Specs,LG,8GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
realme X50 Pro 5G Specs,realme,6GB RAM,"128GB, not expandable",,4200 mAh,,PhoneArena
Samsung Galaxy M31 Specs,Samsung,6GB RAM,"64GB, microSDXC",,6000 mAh,,PhoneArena
Huawei Mate Xs Specs,Huawei,8GB RAM,"512GB, Nano Memory (NM)",,4500 mAh,,PhoneArena
Honor 9X Pro Specs,Honor,6GB RAM,"256GB, microSDXC",,4000 mAh,,PhoneArena
Sony Xperia 1 II Specs,Sony,8GB RAM,"256GB, microSDXC",,4000 mAh,,PhoneArena
Sony Xperia 10 II Specs,Sony,4GB RAM,"128GB, microSDXC",,3600 mAh,,PhoneArena
Sony Xperia L4 Specs,Sony,3GB RAM,"64GB, microSDXC",,3580 mAh,,PhoneArena
LG K51S Specs,LG,3GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
LG K41S Specs,LG,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
LG K61 Specs,LG,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy S20+ Specs,Samsung,12GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy S20 Ultra 5G Specs,Samsung,12GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Samsung Galaxy S20 Specs,Samsung,12GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy Z Flip Specs,Samsung,8GB RAM,"256GB, not expandable",,3300 mAh,,PhoneArena
Motorola Moto G8 Power Specs,Motorola,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto G Power Specs,Motorola,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto G Stylus Specs,Motorola,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
ZTE Axon 10s Pro Specs,ZTE,6GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Poco X2 Specs,Xiaomi,6GB RAM,"64GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy XCover Pro Specs,Samsung,4GB RAM,"64GB, microSDXC",,4050 mAh,,PhoneArena
CAT S32 Specs,CAT,3GB RAM,"32GB, microSDXC",,4200 mAh,,PhoneArena
Coolpad Legacy 5G Specs,Coolpad,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
vivo S1 Pro Specs,vivo,8GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy Note10 Lite Specs,Samsung,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy S10 Lite Specs,Samsung,8GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
OPPO A91 Specs,OPPO,4GB RAM,"128GB, microSDXC",,4025 mAh,,PhoneArena
vivo V17 Specs,vivo,8GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy A71 Specs,Samsung,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Samsung Galaxy XCover FieldPro Specs,Samsung,4GB RAM,"64GB, microSDXC",,4500 mAh,,PhoneArena
Microsoft Surface 7 Pro+ Specs,Microsoft,8GB RAM,"128GB, microSDXC",,-,,PhoneArena
OnePlus 7T Pro 5G McLaren Specs,OnePlus,12GB RAM,"256GB, not expandable",,4085 mAh,,PhoneArena
Nokia 2.3 Specs,Nokia,2GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Motorola One Hyper Specs,Motorola,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Honor View30 Pro Specs,Honor,8GB RAM,"128GB, not expandable",,4100 mAh,,PhoneArena
Motorola razr (2019) Specs,Motorola,6GB RAM,"128GB, not expandable",,2510 mAh,,PhoneArena
Alcatel 3V (2019) Specs,Alcatel,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Lenovo Tab M7 Specs,Lenovo,1GB RAM,"16GB, microSDXC",,3590 mAh,,PhoneArena
ZTE Blade 10 Specs,ZTE,3GB RAM,"64GB, microSDXC",,3100 mAh,,PhoneArena
LG Tribute Royal Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Mi Note 10 Specs,Xiaomi,6GB RAM,"128GB, ",,5260 mAh,,PhoneArena
LG G Pad 5 Specs,LG,4GB RAM,"32GB, microSDXC",,8200 mAh,,PhoneArena
vivo Y19 Specs,vivo,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Coolpad Legacy S Specs,Coolpad,2GB RAM,"16GB, 9microSDXC",,2450 mAh,,PhoneArena
Honor 9X Specs,Honor,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Motorola Moto G8 Play Specs,Motorola,2GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Motorola Moto G8 Plus Specs,Motorola,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Motorola Moto E6 Play Specs,Motorola,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
LG Stylo 5+ Specs,LG,3GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
OPPO Reno2 F Specs,OPPO,8GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
OPPO Reno2 Z Specs,OPPO,8GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
OPPO Reno2 Specs,OPPO,8GB RAM,"256GB, microSDXC",,4000 mAh,,PhoneArena
nubia Red Magic 3S Specs,nubia,12GB RAM,"256GB, not expandable",,5000 mAh,,PhoneArena
realme X2 Pro Specs,realme,6GB RAM,"64GB, not expandable",,4000 mAh,,PhoneArena
Google Pixel 4 XL Specs,Google,6GB RAM,"64GB, not expandable",,3700 mAh,,PhoneArena
Google Pixel 4 Specs,Google,6GB RAM,"64GB, not expandable",,2800 mAh,,PhoneArena
vivo Y11 Specs,vivo,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
OnePlus 7T Pro Specs,OnePlus,8GB RAM,"256GB, not expandable",,4085 mAh,,PhoneArena
Xiaomi Redmi 8 Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Xiaomi Black Shark 2 Pro Specs,Xiaomi,8GB RAM,"128GB, not expandable",,4000 mAh,,PhoneArena
Amazon Fire HD 10 (2019) Specs,Amazon,2GB RAM,"32GB, microSDXC",,6300 mAh,,PhoneArena
Motorola One Macro Specs,Motorola,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
LG Arena 2 Specs,LG,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Microsoft Surface Pro 7 Specs,Microsoft,4GB RAM,"128GB, microSDXC",,-,,PhoneArena
LG K30 2019 Specs,LG,3GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
LG Prime 2 Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy M30s Specs,Samsung,4GB RAM,"64GB, microSDXC",,6000 mAh,,PhoneArena
LG Aristo 4+ Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel Insight Specs,Alcatel,1.5GB RAM,"16GB, microSDHC",,2200 mAh,,PhoneArena
OnePlus 7T Specs,OnePlus,8GB RAM,"128GB, not expandable",,3800 mAh,,PhoneArena
Samsung Galaxy A20s Specs,Samsung,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Mi Mix Alpha Specs,Xiaomi,12GB RAM,"512GB, ",,4050 mAh,,PhoneArena
Xiaomi Redmi Note 8 Pro Specs,Xiaomi,6GB RAM,"64GB, microSDXC",,4500 mAh,,PhoneArena
Meizu M10 Specs,Meizu,2GB RAM,"32GB, not expandable",,4000 mAh,,PhoneArena
Xiaomi Redmi Note 8T Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
ZTE Blade Vantage 2 Specs,ZTE,2GB RAM,"16GB, microSDXC",,2050 mAh,,PhoneArena
nubia Z20 Specs,nubia,8GB RAM,"128GB, not expandable",,4000 mAh,,PhoneArena
vivo V17 Pro Specs,vivo,8GB RAM,"128GB, not expandable",,4100 mAh,,PhoneArena
Huawei Mate 30 RS Porsche Design Specs,Huawei,12GB RAM,"512GB, Nano Memory (NM)",,4500 mAh,,PhoneArena
Huawei Mate 30 5G Specs,Huawei,8GB RAM,"128GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
Huawei Mate 30 Pro 5G Specs,Huawei,8GB RAM,"256GB, Nano Memory (NM)",,4500 mAh,,PhoneArena
Huawei Mate 30 Specs,Huawei,8GB RAM,"128GB, Nano Memory (NM)",,4200 mAh,,PhoneArena
Huawei Mate 30 Pro Specs,Huawei,8GB RAM,"256GB, Nano Memory (NM)",,4500 mAh,,PhoneArena
Alcatel JOY TAB Specs,Alcatel,2GB RAM,"32GB, microSDXC",,4080 mAh,,PhoneArena
