Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nHonor 9X Pro Specs\n,\n$645\n,6.6 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n16 MP front,Kirin 810\n6GB RAM,"256GB, microSDXC",4000 mAh
\nSony Xperia 1 II Specs\n,-,6.5 inches\n3840 x 1644 pixels\n,12 MP (Quad camera)\n8 MP front,Qualcomm Snapdragon 865\n8GB RAM,"256GB, microSDXC",4000 mAh
\nSony Xperia 10 II Specs\n,-,6.0 inches\n2520 x 1080 pixels\n,12 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 665\n4GB RAM,"128GB, microSDXC",3600 mAh
\nSony Xperia L4 Specs\n,-,6.2 inches\n1680 x 720 pixels\n,13 MP (Triple camera)\n8 MP front,MediaTek Helio P22\n3GB RAM,"64GB, microSDXC",3580 mAh
\nLG K51S Specs\n,-,6.5 inches\n1600 x 720 pixels\n,32 MP (Quad camera)\n13 MP front,MediaTek Helio P35\n3GB RAM,"64GB, microSDXC",4000 mAh
\nLG K41S Specs\n,-,6.5 inches\n1600 x 720 pixels\n,13 MP (Quad camera)\n8 MP front,MediaTek Helio P22\n3GB RAM,"32GB, microSDXC",4000 mAh
\nLG K61 Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n16 MP front,Mediatek Helio P35\n4GB RAM,"128GB, microSDXC",4000 mAh
\nSamsung Galaxy S20+ Specs\n,\n$415\n,6.7 inches\n3200 x 1440 pixels\n120Hz Refresh rate,12 MP (Quad camera)\n10 MP front,Qualcomm Snapdragon 865\n12GB RAM,"128GB, microSDXC",4500 mAh
\nSamsung Galaxy S20 Ultra 5G Specs\n,\n$559\n,6.9 inches\n3200 x 1440 pixels\n120Hz Refresh rate,108 MP (Quad camera)\n40 MP front,Qualcomm Snapdragon 865\n12GB RAM,"128GB, microSDXC",5000 mAh
\nSamsung Galaxy S20 Specs\n,-,6.2 inches\n3200 x 1440 pixels\n120Hz Refresh rate,12 MP (Triple camera)\n10 MP front,Qualcomm Snapdragon 865\n12GB RAM,"128GB, microSDXC",4000 mAh
\nSamsung Galaxy Z Flip Specs\n,\n$1000\n,6.7 inches\n2636 x 1080 pixels\n,12 MP (Dual camera)\n10 MP front,Qualcomm Snapdragon 855+\n8GB RAM,"256GB, not expandable",3300 mAh
\nMotorola Moto G8 Power Specs\n,-,6.4 inches\n2300 x 1080 pixels\n,16 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 665\n4GB RAM,"64GB, microSDXC",5000 mAh
\nMotorola Moto G Power Specs\n,\n$180\n,6.4 inches\n2300 x 1080 pixels\n60Hz Refresh rate,16 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 665\n4GB RAM,"64GB, microSDXC",5000 mAh
\nMotorola Moto G Stylus Specs\n,\n$200\n,6.4 inches\n2300 x 1080 pixels\n,48 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 665\n4GB RAM,"128GB, microSDXC",4000 mAh
\nZTE Axon 10s Pro Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 865\n6GB RAM,"128GB, microSDXC",4000 mAh
\nXiaomi Poco X2 Specs\n,-,6.7 inches\n2400 x 1080 pixels\n120Hz Refresh rate,64 MP (Quad camera)\n20 MP front,Qualcomm Snapdragon 730G\n6GB RAM,"64GB, microSDXC",4500 mAh
\nSamsung Galaxy XCover Pro Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,25 MP (Dual camera)\n13 MP front,Samsung Exynos 9611\n4GB RAM,"64GB, microSDXC",4050 mAh
\nCAT S32 Specs\n,-,5.5 inches\n1440 x 720 pixels\n,12 MP (Single camera)\n5 MP front,MediaTek Helio A20\n3GB RAM,"32GB, microSDXC",4200 mAh
\nCoolpad Legacy 5G Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,48 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 765\n4GB RAM,"64GB, microSDXC",4000 mAh
\nvivo S1 Pro Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 665\n8GB RAM,"128GB, microSDXC",4500 mAh
\nSamsung Galaxy Note10 Lite Specs\n,\nView\n,6.7 inches\n2400 x 1080 pixels\n,12 MP (Triple camera)\n32 MP front,Samsung Exynos 9810\n6GB RAM,"128GB, microSDXC",4500 mAh
\nSamsung Galaxy S10 Lite Specs\n,\n$300\n,6.7 inches\n2400 x 1080 pixels\n,48 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 855\n8GB RAM,"128GB, microSDXC",4500 mAh
\nOPPO A91 Specs\n,-,6.4 inches\n2400 x 1080 pixels\n60Hz Refresh rate,48 MP (Dual camera)\n16 MP front,Mediatek Helio P70\n4GB RAM,"128GB, microSDXC",4025 mAh
\nvivo V17 Specs\n,-,6.4 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 675\n8GB RAM,"128GB, microSDXC",4500 mAh
\nSamsung Galaxy A71 Specs\n,\n$325\n,6.7 inches\n2400 x 1080 pixels\n60Hz Refresh rate,64 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 730\n6GB RAM,"128GB, microSDXC",4500 mAh
\nSamsung Galaxy XCover FieldPro Specs\n,-,5.1 inches\n2560 x 1440 pixels\n,12 MP (Single camera)\n8 MP front,Samsung Exynos 9810\n4GB RAM,"64GB, microSDXC",4500 mAh
\nMicrosoft Surface 7 Pro+ Specs\n,-,12.3 inches\n1824 x 2736 pixels\n,8 MP (Single camera)\n5 MP front,Intel Core i3\n8GB RAM,"128GB, microSDXC",-
\nOnePlus 7T Pro 5G McLaren Specs\n,\nView\n,6.7 inches\n3120 x 1440 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 855+\n12GB RAM,"256GB, not expandable",4085 mAh
\nNokia 2.3 Specs\n,-,6.2 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n5 MP front,MediaTek Helio A22\n2GB RAM,"32GB, microSDXC",4000 mAh
\nMotorola One Hyper Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,64 MP (Dual camera)\n32 MP front,Qualcomm Snapdragon 675\n4GB RAM,"128GB, microSDXC",4000 mAh
\nHonor View30 Pro Specs\n,-,6.6 inches\n2400 x 1080 pixels\n,40 MP (Triple camera)\n32 MP front,HiSilicon Kirin 990\n8GB RAM,"128GB, not expandable",4100 mAh
\nMotorola razr (2019) Specs\n,-,6.2 inches\n2142 x 876 pixels\n,16 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 710\n6GB RAM,"128GB, not expandable",2510 mAh
\nAlcatel 3V (2019) Specs\n,-,6.7 inches\n1440 x 720 pixels\n,16 MP (Dual camera)\n8 MP front,MediaTek Helio P22\n3GB RAM,"32GB, microSDXC",4000 mAh
\nLenovo Tab M7 Specs\n,-,7.0 inches\n1024 x 600 pixels\n,2 MP (Single camera)\n2 MP front,MediaTek MT8321\n1GB RAM,"16GB, microSDXC",3590 mAh
\nZTE Blade 10 Specs\n,-,6.3 inches\n2280 x 1080 pixels\n,16 MP (Dual camera)\n16 MP front,MediaTek Helio P60\n3GB RAM,"64GB, microSDXC",3100 mAh
\nLG Tribute Royal Specs\n,-,5.5 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek Helio P22\n2GB RAM,"16GB, microSDXC",3000 mAh
\nXiaomi Mi Note 10 Specs\n,\n$200\n,6.5 inches\n2340 x 1080 pixels\n,108 MP (Penta camera)\n32 MP front,Qualcomm Snapdragon 730G\n6GB RAM,"128GB, ",5260 mAh
\nLG G Pad 5 Specs\n,-,10.1 inches\n1920 x 1200 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek Helio P22\n4GB RAM,"32GB, microSDXC",8200 mAh
\nvivo Y19 Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,16 MP (Triple camera)\n16 MP front,MediaTek Helio P65\n4GB RAM,"128GB, microSDXC",5000 mAh
\nCoolpad Legacy S Specs\n,-,5.5 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek Helio A22\n2GB RAM,"16GB, 9microSDXC",2450 mAh
\nHonor 9X Specs\n,-,6.6 inches\n2340 x 1080 pixels\n, (Triple camera)\n16 MP front,HiSilicon Kirin 710F\n4GB RAM,"64GB, microSDXC",4000 mAh
\nMotorola Moto G8 Play Specs\n,-,6.2 inches\n1520 x 720 pixels\n60Hz Refresh rate,13 MP (Triple camera)\n25 MP front,MediaTek Helio P70\n2GB RAM,"32GB, microSDXC",4000 mAh
\nMotorola Moto G8 Plus Specs\n,-,6.3 inches\n2280 x 1080 pixels\n,48 MP (Triple camera)\n25 MP front,Qualcomm Snapdragon 665\n4GB RAM,"64GB, microSDXC",4000 mAh
\nMotorola Moto E6 Play Specs\n,-,5.5 inches\n1440 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek MT6739\n2GB RAM,"32GB, microSDXC",3000 mAh
\nLG Stylo 5+ Specs\n,\n$108\n,6.2 inches\n2160 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon SDM450\n3GB RAM,"32GB, microSDXC",3500 mAh
\nOPPO Reno2 F Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n16 MP front,MediaTek Helio P70\n8GB RAM,"128GB, microSDXC",4000 mAh
\nOPPO Reno2 Z Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n16 MP front,MediaTek Helio P90\n8GB RAM,"128GB, microSDXC",4000 mAh
\nOPPO Reno2 Specs\n,-,6.5 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 730G\n8GB RAM,"256GB, microSDXC",4000 mAh
\nnubia Red Magic 3S Specs\n,-,6.7 inches\n2340 x 1080 pixels\n90Hz Refresh rate,48 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 855+\n12GB RAM,"256GB, not expandable",5000 mAh
\nrealme X2 Pro Specs\n,-,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 855+\n6GB RAM,"64GB, not expandable",4000 mAh
\nGoogle Pixel 4 XL Specs\n,\n$314\n,6.3 inches\n3040 x 1440 pixels\n90Hz Refresh rate,12.2 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 855\n6GB RAM,"64GB, not expandable",3700 mAh
\nGoogle Pixel 4 Specs\n,\n$156\n,5.7 inches\n2280 x 1080 pixels\n90Hz Refresh rate,12.2 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 855\n6GB RAM,"64GB, not expandable",2800 mAh
\nvivo Y11 Specs\n,-,6.3 inches\n1544 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 439\n3GB RAM,"32GB, microSDXC",5000 mAh
\nOnePlus 7T Pro Specs\n,-,6.7 inches\n3120 x 1440 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 855+\n8GB RAM,"256GB, not expandable",4085 mAh
\nXiaomi Redmi 8 Specs\n,-,6.2 inches\n1520 x 720 pixels\n60Hz Refresh rate,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 439\n3GB RAM,"32GB, microSDXC",5000 mAh
\nXiaomi Black Shark 2 Pro Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,48 MP (Dual camera)\n20 MP front,Qualcomm Snapdragon 855+\n8GB RAM,"128GB, not expandable",4000 mAh
\nAmazon Fire HD 10 (2019) Specs\n,-,10.1 inches\n1920 x 1200 pixels\n,2 MP (Single camera)\n2 MP front,\n2GB RAM,"32GB, microSDXC",6300 mAh
\nMotorola One Macro Specs\n,\n$229\n,6.2 inches\n1520 x 720 pixels\n,13 MP (Triple camera)\n8 MP front,MediaTek Helio P70\n4GB RAM,"64GB, microSDXC",4000 mAh
\nLG Arena 2 Specs\n,-,5.5 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm 425\n2GB RAM,"32GB, microSDXC",3000 mAh
\nMicrosoft Surface Pro 7 Specs\n,-,12.3 inches\n1824 x 2736 pixels\n,8 MP (Single camera)\n5 MP front,Intel Core i3\n4GB RAM,"128GB, microSDXC",-
\nLG K30 2019 Specs\n,-,5.5 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n3GB RAM,"16GB, microSDXC",3000 mAh
\nLG Prime 2 Specs\n,\n$100\n,5.5 inches\n1440 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm 425\n2GB RAM,"16GB, microSDXC",3000 mAh
\nSamsung Galaxy M30s Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n16 MP front,Samsung Exynos 9611\n4GB RAM,"64GB, microSDXC",6000 mAh
\nLG Aristo 4+ Specs\n,-,5.5 inches\n1440 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm 425\n2GB RAM,"16GB, microSDXC",3000 mAh
\nAlcatel Insight Specs\n,-,5.0 inches\n960 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek MT6739\n1.5GB RAM,"16GB, microSDHC",2200 mAh
\nOnePlus 7T Specs\n,\n$350\n,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 855+\n8GB RAM,"128GB, not expandable",3800 mAh
\nSamsung Galaxy A20s Specs\n,\n$185\n,6.5 inches\n1560 x 720 pixels\n,13 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 450\n4GB RAM,"64GB, microSDXC",4000 mAh
\nXiaomi Mi Mix Alpha Specs\n,-,7.9 inches\n2250 x 2088 pixels\n,108 MP (Triple camera)\n,Qualcomm Snapdragon 855+\n12GB RAM,"512GB, ",4050 mAh
\nXiaomi Redmi Note 8 Pro Specs\n,-,6.5 inches\n2340 x 1080 pixels\n, (Triple camera)\n20 MP front,MediaTek Helio G90T\n6GB RAM,"64GB, microSDXC",4500 mAh
\nMeizu M10 Specs\n,-,6.5 inches\n1600 x 720 pixels\n,13 MP (Triple camera)\n8 MP front,MediaTek Helio P25\n2GB RAM,"32GB, not expandable",4000 mAh
\nXiaomi Redmi Note 8T Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n13 MP front,Qualcomm Snapdragon 665\n3GB RAM,"32GB, microSDXC",4000 mAh
\nZTE Blade Vantage 2 Specs\n,-,5.0 inches\n960 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek Helio A22\n2GB RAM,"16GB, microSDXC",2050 mAh
\nnubia Z20 Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n,Qualcomm Snapdragon 855+\n8GB RAM,"128GB, not expandable",4000 mAh
\nvivo V17 Pro Specs\n,-,6.4 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 675\n8GB RAM,"128GB, not expandable",4100 mAh
\nHuawei Mate 30 RS Porsche Design Specs\n,-,6.5 inches\n2400 x 1176 pixels\n,40 MP (Quad camera)\n32 MP front,HiSilicon Kirin 990\n12GB RAM,"512GB, Nano Memory (NM)",4500 mAh
\nHuawei Mate 30 5G Specs\n,-,6.6 inches\n2340 x 1080 pixels\n,40 MP (Triple camera)\n24 MP front,HiSilicon Kirin 990\n8GB RAM,"128GB, Nano Memory (NM)",4200 mAh
\nHuawei Mate 30 Pro 5G Specs\n,-,6.5 inches\n2400 x 1176 pixels\n,40 MP (Quad camera)\n32 MP front,HiSilicon Kirin 990\n8GB RAM,"256GB, Nano Memory (NM)",4500 mAh
\nHuawei Mate 30 Specs\n,-,6.6 inches\n2340 x 1080 pixels\n,40 MP (Triple camera)\n24 MP front,HiSilicon Kirin 990\n8GB RAM,"128GB, Nano Memory (NM)",4200 mAh
\nHuawei Mate 30 Pro Specs\n,-,6.5 inches\n2400 x 1176 pixels\n,40 MP (Quad camera)\n32 MP front,HiSilicon Kirin 990\n8GB RAM,"256GB, Nano Memory (NM)",4500 mAh
\nAlcatel JOY TAB Specs\n,-,8.0 inches\n1280 x 800 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek MT8165A\n2GB RAM,"32GB, microSDXC",4080 mAh
\nAlcatel SMARTFLIP Specs\n,-,2.8 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,Qualcomm Snapdragon 210\n0.5GB RAM,", microSD",1350 mAh
\nAlcatel GO FLIP 3 Specs\n,-,2.8 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,Qualcomm Snapdragon 210\n0.5GB RAM,", microSD",1350 mAh
\nvivo NEX 3 Specs\n,-,6.9 inches\n2256 x 1080 pixels\n,64 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 855+\n8GB RAM,"256GB, not expandable",4500 mAh
\nHuawei nova 5T Specs\n,\n$335\n,6.3 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n32 MP front,HiSilicon Kirin 980\n6GB RAM,"128GB, not expandable",3750 mAh
\nOPPO A5 (2020) Specs\n,-,6.5 inches\n720 x 1600 pixels\n,12 MP (Quad camera)\n8 MP front,Qualcomm Snapdragon 665\n3GB RAM,"64GB, microSDXC",5000 mAh
\nOPPO A9 (2020) Specs\n,-,6.5 inches\n720 x 1600 pixels\n,48 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 665\n4GB RAM,"128GB, microSDXC",5000 mAh
\nApple iPhone 11 Pro Specs\n,\nView\n,5.8 inches\n2436 x 1125 pixels\n,12 MP (Triple camera)\n12 MP front,Apple A13 Bionic\n4GB RAM,"64GB, not expandable",3046 mAh
\nApple iPhone 11 Pro Max Specs\n,\nView\n,6.5 inches\n2688 x 1242 pixels\n,12 MP (Triple camera)\n12 MP front,Apple A13 Bionic\n4GB RAM,"64GB, not expandable",3969 mAh
\nApple iPhone 11 Specs\n,\nView\n,6.1 inches\n1792 x 828 pixels\n,12 MP (Dual camera)\n12 MP front,Apple A13 Bionic\n4GB RAM,"64GB, not expandable",3110 mAh
\nApple iPad 10.2-inch Specs\n,-,10.2 inches\n2160 x 1620 pixels\n,8 MP (Single camera)\n1.2 MP front,Apple A10 Fusion\n3GB RAM,"128GB, ",8827 mAh
\nApple Watch Series 5 (40mm) Specs\n,-,1.6 inches\n394 x 324 pixels\n,-,-,-,-
\nApple Watch Series 5 (44mm) Specs\n,-,1.8 inches\n448 x 368 pixels\n,-,-,-,-
\nBLU Bold N1 Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,16 MP (Dual camera)\n13 MP front,Mediatek Helio P70\n4GB RAM,"128GB, microSDXC",3500 mAh
\nLG Escape Plus Specs\n,-,5.5 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"32GB, microSDHC",3000 mAh
\nLG G8X ThinQ Specs\n,\n$150\n,6.4 inches\n2340 x 1080 pixels\n,12 MP (Dual camera)\n32 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, microSDXC",4000 mAh
\nMotorola One Zoom Specs\n,\n$250\n,6.4 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n25 MP front,Qualcomm Snapdragon 675 \n4GB RAM,"128GB, microSDXC",4000 mAh
\nSamsung Galaxy Tab Active Pro Specs\n,\n$600\n,10.1 inches\n1920 x 1200 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 710\n4GB RAM,"64GB, microSDXC",7600 mAh
\nNokia 2720 Flip Specs\n,-,2.8 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,Qualcomm 205 Mobile Platform\n0.5GB RAM,"4GB, microSDHC",1500 mAh
\nNokia 6.2 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,16 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 636\n4GB RAM,"64GB, microSDXC",3500 mAh
\nNokia 7.2 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 660\n6GB RAM,"128GB, microSDXC",3500 mAh
\nNokia 800 Tough Specs\n,\n$338\n,2.4 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,Qualcomm 205 Mobile Platform\n0.5GB RAM,"4GB, microSDHC",2100 mAh
\nAlcatel Smart Tab 7 Specs\n,-,7.0 inches\n1024 x 600 pixels\n,0.3 MP VGA (Single camera)\n2 MP front,MediaTek MT8167B\n1.5GB RAM,"16GB, microSDXC",2580 mAh
\nAlcatel 3X (2019) Specs\n,-,6.5 inches\n1600 x 720 pixels\n,16 MP (Triple camera)\n8 MP front,MediaTek MT6763V/V\n4GB RAM,"64GB, microSDXC",4000 mAh
\nAlcatel 1V Specs\n,\n$107\n,5.5 inches\n960 x 480 pixels\n,5 MP (Single camera)\n5 MP front,Spreadtrum SC9863A\n1GB RAM,"16GB, microSDXC",2460 mAh
\nSony Xperia 5 Specs\n,\n$598\n,6.1 inches\n2520 x 1080 pixels\n,12 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, microSDXC",3140 mAh
\nMotorola Moto E6 Plus Specs\n,-,6.1 inches\n1560 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek Helio P22\n4GB RAM,"64GB, microSDXC",3000 mAh
\nAsus ROG Phone II Specs\n,-,6.6 inches\n2340 x 1080 pixels\n120Hz Refresh rate,48 MP (Dual camera)\n24 MP front,Qualcomm Snapdragon 855 Plus\n12GB RAM,"512GB, not expandable",6000 mAh
\nSamsung Galaxy A90 5G Specs\n,-,6.7 inches\n2400 x 1080 pixels\n,48 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, microSDXC",4500 mAh
\nBLU G9 Pro Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,16 MP (Triple camera)\n24 MP front,MediaTek Helio P60\n4GB RAM,"128GB, microSDXC",4000 mAh
\nFairphone 3 Specs\n,-,5.7 inches\n2160 x 1080 pixels\n60Hz Refresh rate,12 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 632\n4GB RAM,"64GB, microSDXC",3040 mAh
\nNokia 3 V Specs\n,-,6.3 inches\n1520 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 429\n2GB RAM,"16GB, microSDXC",4000 mAh
\nLG K40S Specs\n,-,6.1 inches\n1560 x 720 pixels\n,13 MP (Dual camera)\n13 MP front,Mediatek Helio P22\n3GB RAM,"32GB, microSDXC",3500 mAh
\nLG K50S Specs\n,-,6.5 inches\n1520 x 720 pixels\n,13 MP (Triple camera)\n13 MP front,Mediatek Helio P22\n3GB RAM,"32GB, microSDXC",4000 mAh
\nSamsung Galaxy A50s Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n32 MP front,Samsung Exynos 7 Octa\n6GB RAM,"128GB, microSDXC",4000 mAh
\nSamsung Galaxy A30s Specs\n,-,6.4 inches\n1560 x 720 pixels\n,25 MP (Triple camera)\n16 MP front,Samsung Exynos 7 Octa\n4GB RAM,"128GB, microSDXC",4000 mAh
\nXiaomi Mi 9T Pro Specs\n,-,6.4 inches\n2340 x 1080 pixels\n60Hz Refresh rate,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, not expandable",4000 mAh
\nXiaomi Redmi Note 8 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n60Hz Refresh rate,48 MP (Quad camera)\n13 MP front,Qualcomm Snapdragon 665\n3GB RAM,"32GB, microSDXC",4000 mAh
\nMotorola One Action Specs\n,\n$200\n,6.3 inches\n2520 x 1080 pixels\n,12 MP (Triple camera)\n12 MP front,Samsung Exynos 7 Octa\n4GB RAM,"128GB, microSDXC",3500 mAh
\nHTC Wildfire X Specs\n,-,6.2 inches\n1520 x 720 pixels\n,12 MP (Triple camera)\n8 MP front,MediaTek Helio P22\n4GB RAM,"128GB, microSDXC",3300 mAh
\nSamsung Galaxy A10s Specs\n,-,6.2 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek Helio P22\n2GB RAM,"32GB, microSDXC",4000 mAh
\nSamsung Galaxy Note10+ Specs\n,\nView\n,6.8 inches\n3040 x 1440 pixels\n60Hz Refresh rate,12 MP (Quad camera)\n10 MP front,Qualcomm Snapdragon 855\n12GB RAM,"256GB, microSDXC",4300 mAh
\nSamsung Galaxy Note10 Specs\n,\nView\n,6.3 inches\n2280 x 1080 pixels\n,12 MP (Triple camera)\n10 MP front,Qualcomm Snapdragon 855\n8GB RAM,"256GB, not expandable",3500 mAh
\nSamsung Galaxy Note10+ 5G Specs\n,\nView\n,6.8 inches\n3040 x 1440 pixels\n,12 MP (Quad camera)\n10 MP front,Qualcomm Snapdragon 855\n12GB RAM,"256GB, microSDXC",4300 mAh
\nLG K20 (2019) Specs\n,-,5.5 inches\n960 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDHC",3000 mAh
\nSamsung Galaxy Watch Active 2 (44mm) Specs\n,-,1.4 inches\n360 x 360 pixels\n,-,-,-,-
\nSamsung Galaxy Watch Active 2 (40mm) Specs\n,-,1.2 inches\n360 x 360 pixels\n,-,-,-,-
\nSamsung Galaxy Tab S6 Specs\n,\n$330\n,10.5 inches\n2560 x 1600 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 855\n8GB RAM,"256GB, microSDXC",7040 mAh
\nMotorola Moto E6 Specs\n,-,5.5 inches\n1440 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 435\n2GB RAM,"16GB, microSDXC",3000 mAh
\nXiaomi Mi A3 Specs\n,-,6.1 inches\n1560 x 720 pixels\n,48 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 665\n4GB RAM,"128GB, microSDXC",4030 mAh
\nLG Harmony 3 Specs\n,-,5.7 inches\n1440 x 720 pixels\n, (Single camera)\n5 MP front,MediaTek Helio P22\n2GB RAM,"32GB, microSDXC",3000 mAh
\nSamsung Galaxy A10e Specs\n,\n$170\n,5.8 inches\n1560 x 720 pixels\n60Hz Refresh rate,8 MP (Single camera)\n5 MP front,Samsung Exynos 7884\n2GB RAM,"32GB, microSDXC",3000 mAh
\nT-Mobile Revvlry+ Specs\n,\n$160\n,6.2 inches\n2270 x 1080 pixels\n,16 MP (Dual camera)\n12 MP front,Qualcomm Snapdragon 636\n4GB RAM,"64GB, microSDXC",3000 mAh
\nT-Mobile Revvlry Specs\n,\n$160\n,5.7 inches\n1520 x 720 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 632\n3GB RAM,"32GB, microSDXC",3000 mAh
\nSamsung Galaxy Tab A 8.0 (2019) Specs\n,-,8.0 inches\n1280 x 800 pixels\n,8 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 429\n2GB RAM,"32GB, microSDXC",5100 mAh
\nLG G8S ThinQ Specs\n,-,6.2 inches\n2248 x 1080 pixels\n,12 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, microSDXC",3550 mAh
\nLG Stylo 5 Specs\n,\n$108\n,6.2 inches\n2160 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon SDM450\n3GB RAM,"32GB, microSDXC",3500 mAh
\nSamsung Galaxy A20e Specs\n,-,5.8 inches\n1560 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Samsung Exynos\n3GB RAM,"32GB, microSDXC",3000 mAh
